shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70111 0,34.395777,132.4122939,52,
70111 0,34.3959659,132.4126931,53,
70111 0,34.3959859,132.4127771,54,
70111 0,34.3959714,132.4128722,55,
70111 0,34.3959018,132.4128886,56,
70111 0,34.3958327,132.4128221,57,
70111 0,34.395735,132.4127135,58,
70111 0,34.3956586,132.4126069,59,
70111 0,34.3955915,132.4124977,60,
70111 0,34.3955392,132.412388,61,
70111 0,34.395379,132.4119815,62,
70111 0,34.3953218,132.4118717,63,
70111 0,34.395256,132.4117827,64,
70111 0,34.395173,132.4117072,65,
70111 0,34.395086,132.4116439,66,
70111 0,34.3949935,132.4116068,67,
70111 0,34.3948844,132.4115885,68,
70111 0,34.3947858,132.4115895,69,
70111 0,34.394706,132.4116076,70,
70111 0,34.3946003,132.4116566,71,
70111 0,34.3944818,132.4117648,72,
70111 0,34.3944063,132.411858,73,
70111 0,34.3943401,132.412004,74,
70111 0,34.3942785,132.4122764,75,
70111 0,34.3942232,132.412524,76,
70111 0,34.3941858,132.4126236,77,
70111 0,34.3941372,132.4127152,78,
70111 0,34.3940728,132.4127891,79,
70111 0,34.394028,132.4128301,80,
70111 0,34.3939655,132.4128762,81,
70111 0,34.393835,132.4129337,82,
70111 0,34.3935004,132.4130207,83,
70111 0,34.3934028,132.4130772,84,
70111 0,34.3931106,132.4132983,85,
70111 0,34.3930746,132.4133553,86,
70111 0,34.3930812,132.4134158,87,
70111 0,34.3931409,132.4135459,88,
70111 0,34.3932748,132.4137828,89,
70111 0,34.393392,132.4139445,90,
70111 0,34.3935639,132.4142386,91,
70111 0,34.3937222,132.414497,92,
70111 0,34.3938705,132.414763,93,
70111 0,34.3939426,132.4148981,94,
70111 0,34.3940602,132.4151857,95,
70111 0,34.3941743,132.4154804,96,
70111 0,34.3942808,132.4157667,97,
70111 0,34.3943801,132.4160673,98,
70111 0,34.3944255,132.4162382,99,
70111 0,34.3945477,132.4166844,100,
70111 0,34.3945826,132.4170928,101,
70111 0,34.3945969,132.4174681,102,
70111 0,34.3945907,132.4177763,103,
70111 0,34.3945609,132.4180998,104,
70111 0,34.3945118,132.4184434,105,
70111 0,34.3944183,132.4189359,106,
70111 0,34.3943604,132.4191497,107,
70111 0,34.3942944,132.4193815,108,
70111 0,34.3941954,132.4196376,109,
70111 0,34.3941047,132.4198102,110,
70111 0,34.3939734,132.4200809,111,
70111 0,34.3939007,132.4202214,112,
70111 0,34.3937515,132.4204879,113,
70111 0,34.3935846,132.420761,114,
70111 0,34.3934618,132.4209417,115,
70111 0,34.3933312,132.4211183,116,
70111 0,34.3931494,132.4213543,117,
70111 0,34.3929632,132.4216011,118,
70111 0,34.3926392,132.421992,119,
70111 0,34.3924459,132.4222194,120,
70111 0,34.3918703,132.4228909,121,
70111 0,34.3916033,132.423203,122,
70111 0,34.3915187,132.4233203,123,
70111 0,34.3915186,132.4234364,124,
70111 0,34.3917801,132.4237409,125,
70111 0,34.3919234,132.4239055,126,
70111 0,34.3920795,132.4240364,127,
70111 0,34.392645,132.4245112,128,
70111 0,34.3935384,132.4252538,129,
70111 0,34.3939682,132.4256052,130,
70111 0,34.3946115,132.4261288,131,
70111 0,34.3951799,132.4265907,132,
70111 0,34.3960504,132.4272901,133,
70111 0,34.396214,132.4274568,134,
70111 0,34.3963745,132.4276866,135,
70111 0,34.3966545,132.428112,136,
70111 0,34.3971398,132.4288444,137,
70111 0,34.3972565,132.428889,138,
70111 0,34.3973782,132.428884,139,
70111 0,34.3975872,132.4286658,140,
70111 0,34.3976467,132.4286421,141,
70111 0,34.397714,132.4286561,142,
70111 0,34.3977675,132.4287181,143,
70111 0,34.3978074,132.4287561,144,
70111 0,34.3979369,132.428594,145,
70111 0,34.3976868,132.4282669,146,
70112 9,34.3976868,132.4282669,1,
70112 9,34.3979369,132.428594,2,
70112 9,34.3978074,132.4287561,3,
70112 9,34.3976977,132.4286091,4,
70112 9,34.3975006,132.4287609,5,
70112 9,34.3973988,132.4288804,6,
70112 9,34.397236,132.4288591,7,
70112 9,34.397089,132.4287709,8,
70112 9,34.3969822,132.4286104,9,
70112 9,34.3967738,132.4282973,10,
70112 9,34.3966965,132.4281342,11,
70112 9,34.3965861,132.4279592,12,
70112 9,34.3963582,132.427631,13,
70112 9,34.3962204,132.4274523,14,
70112 9,34.3960528,132.4273259,15,
70112 9,34.3947564,132.4262274,16,
70112 9,34.3944408,132.4259629,17,
70112 9,34.3942941,132.4258466,18,
70112 9,34.3937944,132.4254403,19,
70112 9,34.3932531,132.4250262,20,
70112 9,34.3919199,132.4239097,21,
70112 9,34.3914366,132.4233265,22,
70112 9,34.3916299,132.4231718,23,
70112 9,34.3917232,132.4230616,24,
70112 9,34.3918154,132.422946,25,
70112 9,34.3922909,132.4224008,26,
70112 9,34.3925319,132.4221161,27,
70112 9,34.3926481,132.421975,28,
70112 9,34.3927642,132.4218354,29,
70112 9,34.3929744,132.4215862,30,
70112 9,34.3931802,132.4213048,31,
70112 9,34.3933926,132.4210235,32,
70112 9,34.393501,132.4208855,33,
70112 9,34.3935895,132.4207327,34,
70112 9,34.3937514,132.4204889,35,
70112 9,34.3939011,132.420221,36,
70112 9,34.3940425,132.4199316,37,
70112 9,34.3941187,132.4197802,38,
70112 9,34.3941635,132.4197112,39,
70112 9,34.3941983,132.41961,40,
70112 9,34.3943582,132.4191272,41,
70112 9,34.3944271,132.418867,42,
70112 9,34.3944794,132.4185921,43,
70112 9,34.394562,132.4180605,44,
70112 9,34.3945778,132.4177732,45,
70112 9,34.3945837,132.4175007,46,
70112 9,34.3945674,132.4169845,47,
70112 9,34.3945394,132.4167009,48,
70112 9,34.394487,132.4164548,49,
70112 9,34.3943148,132.4158794,50,
70112 9,34.3942231,132.4156011,51,
70112 9,34.3941171,132.4153415,52,
70112 9,34.3938821,132.4147839,53,
70112 9,34.393727,132.4145185,54,
70112 9,34.3935619,132.4142599,55,
70112 9,34.3932975,132.4138083,56,
70112 9,34.3930862,132.4133272,57,
70112 9,34.3932683,132.4131723,58,
70112 9,34.3933738,132.4130962,59,
70112 9,34.3934427,132.4130295,60,
70112 9,34.3938272,132.4129194,61,
70112 9,34.3938952,132.4128986,62,
70112 9,34.3939694,132.4128605,63,
70112 9,34.3940106,132.4128404,64,
70112 9,34.3940982,132.4128001,65,
70112 9,34.3941734,132.412666,66,
70112 9,34.3942734,132.4123054,67,
70112 9,34.394319,132.4121278,68,
70112 9,34.394379,132.4119274,69,
70112 9,34.3944451,132.4118134,70,
70112 9,34.3945532,132.4116968,71,
70112 9,34.3946815,132.4116135,72,
70112 9,34.3949376,132.4115941,73,
70112 9,34.3951483,132.4116767,74,
70112 9,34.3952852,132.4118325,75,
70112 9,34.395392,132.4120187,76,
70112 9,34.3955516,132.4124559,77,
70112 9,34.3957193,132.4127105,78,
70112 9,34.3958265,132.4128373,79,
70112 9,34.3959692,132.4129105,80,
70112 9,34.3960037,132.4127617,81,
70112 9,34.3958914,132.4125251,82,
70112 9,34.3957814,132.4122817,83,
70112 9,34.3956532,132.4119472,84,
70112 9,34.39554,132.4115889,85,
70112 9,34.3954327,132.4113678,86,
70112 9,34.39534,132.4112481,87,
70112 9,34.3952093,132.4111156,88,
70112 9,34.3951266,132.4110574,89,
70112 9,34.3949502,132.4109757,90,
70112 9,34.3948486,132.4109495,91,
70112 9,34.3946171,132.4109242,92,
70112 9,34.3945532,132.4108994,93,
70112 9,34.3945052,132.4108615,94,
70112 9,34.3944701,132.4108143,95,
70112 9,34.3944492,132.4107532,96,
70112 9,34.394457,132.4106798,97,
70112 9,34.3944676,132.4106432,98,
70112 9,34.3945139,132.4105879,99,
70112 9,34.3945769,132.410559,100,
70112 9,34.3946366,132.410568,101,
70114 0,34.4141654,132.4287024,1,
70114 0,34.4144781,132.4286925,2,
70114 0,34.4150553,132.4286832,3,
70114 0,34.4157663,132.4286745,4,
70114 0,34.4157489,132.4279143,5,
70114 0,34.4157406,132.4264678,6,
70114 0,34.415173,132.4264661,7,
70114 0,34.4150424,132.4265247,8,
70114 0,34.4149208,132.4266507,9,
70114 0,34.4148206,132.4269229,10,
70114 0,34.4147675,132.4269751,11,
70114 0,34.4146883,132.4270039,12,
70114 0,34.4145472,132.4270019,13,
70114 0,34.4144468,132.4256879,14,
70114 0,34.4143508,132.4245753,15,
70114 0,34.4143225,132.4241487,16,
70114 0,34.4143008,132.4235921,17,
70114 0,34.4143704,132.4233878,18,
70114 0,34.4144977,132.4232659,19,
70114 0,34.4148379,132.4231663,20,
70114 0,34.4151405,132.4230287,21,
70114 0,34.4152591,132.423014,22,
70114 0,34.4155244,132.4232429,23,
70114 0,34.4156394,132.4232659,24,
70114 0,34.4156985,132.4232198,25,
70114 0,34.4157539,132.4229908,26,
70114 0,34.4154334,132.4226001,27,
70114 0,34.4150775,132.4221926,28,
70114 0,34.4149386,132.4221753,29,
70114 0,34.4146232,132.4223271,30,
70114 0,34.4144223,132.4224688,31,
70114 0,34.4142897,132.4225942,32,
70114 0,34.4141488,132.4228511,33,
70114 0,34.4140808,132.4229057,34,
70114 0,34.4137887,132.4228689,35,
70114 0,34.4133745,132.4230047,36,
70114 0,34.4132281,132.4230071,37,
70114 0,34.4128727,132.4230215,38,
70114 0,34.4126728,132.423001,39,
70114 0,34.4124803,132.4229483,40,
70114 0,34.411944,132.4226508,41,
70114 0,34.411801,132.4225089,42,
70114 0,34.4114837,132.4220684,43,
70114 0,34.4109903,132.4213487,44,
70114 0,34.4108066,132.4210712,45,
70114 0,34.4106165,132.4208305,46,
70114 0,34.4103678,132.4205925,47,
70114 0,34.4100274,132.4202745,48,
70114 0,34.4097113,132.4200503,49,
70114 0,34.4096187,132.4200026,50,
70114 0,34.4094962,132.4199722,51,
70114 0,34.4089013,132.4200259,52,
70114 0,34.4088029,132.4200302,53,
70114 0,34.4084872,132.4200595,54,
70114 0,34.4081765,132.4200801,55,
70114 0,34.4078053,132.4200047,56,
70114 0,34.4074181,132.419926,57,
70114 0,34.4064898,132.4197581,58,
70114 0,34.4062788,132.4197161,59,
70114 0,34.4054872,132.4195843,60,
70114 0,34.4049033,132.4194906,61,
70114 0,34.4043039,132.419395,62,
70114 0,34.4039714,132.4193493,63,
70114 0,34.4036555,132.4192997,64,
70114 0,34.403543,132.4193337,65,
70114 0,34.4034035,132.4195009,66,
70114 0,34.403065,132.4199217,67,
70114 0,34.4028868,132.4201539,68,
70114 0,34.4028182,132.4202246,69,
70114 0,34.4024397,132.4205296,70,
70114 0,34.4019617,132.4209117,71,
70114 0,34.4014893,132.4212897,72,
70114 0,34.4010436,132.4216515,73,
70114 0,34.4009748,132.421763,74,
70114 0,34.400841,132.4222642,75,
70114 0,34.4005118,132.4235312,76,
70114 0,34.4002157,132.4241484,77,
70114 0,34.3998726,132.4248357,78,
70114 0,34.3997598,132.4255579,79,
70114 0,34.3997124,132.4259045,80,
70114 0,34.3996289,132.4262759,81,
70114 0,34.3996162,132.4264133,82,
70114 0,34.3995991,132.426522,83,
70114 0,34.3995732,132.4266173,84,
70114 0,34.3995097,132.4268421,85,
70114 0,34.3995769,132.4271558,86,
70114 0,34.3996705,132.4276626,87,
70114 0,34.3997076,132.4279203,88,
70114 0,34.3997253,132.4281479,89,
70114 0,34.3997944,132.4285251,90,
70114 0,34.3998518,132.428693,91,
70114 0,34.3999653,132.4292521,92,
70114 0,34.4001524,132.4297589,93,
70114 0,34.4001969,132.4299137,94,
70114 0,34.40022,132.430066,95,
70114 0,34.4001858,132.4303088,96,
70114 0,34.4000744,132.4306809,97,
70114 0,34.3997108,132.4312864,98,
70114 0,34.3993602,132.4313601,99,
70114 0,34.3988359,132.4327194,100,
70114 0,34.3985732,132.4333907,101,
70114 0,34.3983116,132.4340647,102,
70114 0,34.3978783,132.4352859,103,
70114 0,34.3977361,132.4356751,104,
70114 0,34.3975695,132.4361584,105,
70114 0,34.3973861,132.436681,106,
70114 0,34.3972362,132.4371417,107,
70114 0,34.3966769,132.4388006,108,
70114 0,34.3976529,132.4394415,109,
70114 0,34.3987028,132.4401247,110,
70114 0,34.3985951,132.4406089,111,
70114 0,34.3985253,132.4410547,112,
70114 0,34.3983183,132.4422466,113,
70114 0,34.3980584,132.4434831,114,
70114 0,34.3977497,132.4448441,115,
70114 0,34.3975795,132.445662,116,
70114 0,34.3974573,132.4463382,117,
70114 0,34.3973002,132.4472271,118,
70114 0,34.3971735,132.4479718,119,
70114 0,34.3970335,132.4489078,120,
70114 0,34.396866,132.4499111,121,
70114 0,34.3967659,132.4505349,122,
70114 0,34.3966359,132.4515087,123,
70114 0,34.3963381,132.4528301,124,
70114 0,34.3960802,132.4538763,125,
70114 0,34.3959313,132.4545159,126,
70114 0,34.395801,132.4551102,127,
70114 0,34.3956102,132.4559423,128,
70114 0,34.3954003,132.4568125,129,
70114 0,34.3952244,132.457539,130,
70114 0,34.3950559,132.4582367,131,
70114 0,34.3949304,132.4587392,132,
70114 0,34.3946905,132.4596782,133,
70114 0,34.3944525,132.4606055,134,
70114 0,34.3942651,132.46128,135,
70114 0,34.3941476,132.4617337,136,
70114 9,34.3943096,132.4619761,1,
70114 9,34.3942553,132.4620735,2,
70114 9,34.394191,132.462328,3,
70114 9,34.3941987,132.4623846,4,
70114 9,34.3942245,132.4624173,5,
70114 9,34.3963107,132.4630972,6,
70114 9,34.3963507,132.4630897,7,
70114 9,34.3963777,132.4630584,8,
70114 9,34.396618,132.4621013,9,
70114 9,34.3966784,132.4619282,10,
70114 9,34.3969076,132.4610341,11,
70114 9,34.3975058,132.4587169,12,
70114 9,34.3974844,132.4586162,13,
70114 9,34.3974064,132.4585389,14,
70114 9,34.3953995,132.4577931,15,
70114 9,34.3952607,132.4576438,16,
70114 9,34.3952508,132.4573833,17,
70114 9,34.3958634,132.4548149,18,
70114 9,34.3960731,132.453903,19,
70114 9,34.3966167,132.4515655,20,
70114 9,34.3968051,132.4502426,21,
70114 9,34.3972953,132.4472024,22,
70114 9,34.3973284,132.4468569,23,
70114 9,34.397628,132.4453297,24,
70114 9,34.3979696,132.4437411,25,
70114 9,34.3980605,132.4433986,26,
70114 9,34.3982734,132.4423754,27,
70114 9,34.3982919,132.4421551,28,
70114 9,34.3983973,132.4416047,29,
70114 9,34.3985415,132.440855,30,
70114 9,34.3985574,132.4406893,31,
70114 9,34.398638,132.4402837,32,
70114 9,34.3986335,132.4401489,33,
70114 9,34.3985801,132.4400534,34,
70114 9,34.3976029,132.4394082,35,
70114 9,34.3966993,132.4388211,36,
70114 9,34.3966852,132.4387352,37,
70114 9,34.3967077,132.438647,38,
70114 9,34.3968696,132.4381583,39,
70114 9,34.3970739,132.4375837,40,
70114 9,34.3973638,132.4367174,41,
70114 9,34.3977822,132.4354981,42,
70114 9,34.3978487,132.4353251,43,
70114 9,34.3982991,132.4340981,44,
70114 9,34.3985495,132.4334588,45,
70114 9,34.3988962,132.4325562,46,
70114 9,34.3993602,132.4313601,47,
70114 9,34.3996318,132.4312757,48,
70114 9,34.3996733,132.4312673,49,
70114 9,34.399707,132.4312541,50,
70114 9,34.3997401,132.4312094,51,
70114 9,34.3999128,132.4309283,52,
70114 9,34.4000524,132.4306755,53,
70114 9,34.4001051,132.4305403,54,
70114 9,34.4001538,132.4304013,55,
70114 9,34.4001806,132.4302399,56,
70114 9,34.4001931,132.4301335,57,
70114 9,34.4001928,132.4300594,58,
70114 9,34.4001767,132.4299414,59,
70114 9,34.4001492,132.4298052,60,
70114 9,34.4001232,132.4297102,61,
70114 9,34.4000905,132.4296171,62,
70114 9,34.3999705,132.4292976,63,
70114 9,34.3999335,132.4291655,64,
70114 9,34.3998996,132.4289587,65,
70114 9,34.3998686,132.4287984,66,
70114 9,34.3998287,132.4286426,67,
70114 9,34.3997942,132.4285324,68,
70114 9,34.3997267,132.4281513,69,
70114 9,34.3997104,132.428019,70,
70114 9,34.3997065,132.4279139,71,
70114 9,34.3996536,132.4276134,72,
70114 9,34.3996094,132.4273593,73,
70114 9,34.3995562,132.4270933,74,
70114 9,34.3995065,132.4268948,75,
70114 9,34.3995044,132.4268388,76,
70114 9,34.399517,132.4267887,77,
70114 9,34.3995432,132.4267254,78,
70114 9,34.3995766,132.4265842,79,
70114 9,34.3996024,132.4264758,80,
70114 9,34.3996174,132.426293,81,
70114 9,34.399669,132.4260666,82,
70114 9,34.3996979,132.4259484,83,
70114 9,34.3997129,132.4258726,84,
70114 9,34.3997228,132.4257853,85,
70114 9,34.3997792,132.425428,86,
70114 9,34.3998519,132.4249012,87,
70114 9,34.3998701,132.424831,88,
70114 9,34.4002277,132.4241135,89,
70114 9,34.4004347,132.4236949,90,
70114 9,34.4005006,132.4235408,91,
70114 9,34.4005159,132.4234934,92,
70114 9,34.4005846,132.4232404,93,
70114 9,34.4006777,132.4228546,94,
70114 9,34.4007608,132.4225412,95,
70114 9,34.4009609,132.4218036,96,
70114 9,34.4009762,132.4217607,97,
70114 9,34.4010069,132.4216975,98,
70114 9,34.4010312,132.4216615,99,
70114 9,34.4010719,132.421615,100,
70114 9,34.4014326,132.421327,101,
70114 9,34.4017606,132.4210645,102,
70114 9,34.4020588,132.4208271,103,
70114 9,34.402274,132.4206567,104,
70114 9,34.402485,132.4204903,105,
70114 9,34.4027009,132.4203164,106,
70114 9,34.4027927,132.4202401,107,
70114 9,34.4028331,132.4201988,108,
70114 9,34.4029036,132.4201182,109,
70114 9,34.4030501,132.4199337,110,
70114 9,34.4032393,132.4196932,111,
70114 9,34.4035409,132.4193271,112,
70114 9,34.4035946,132.4193055,113,
70114 9,34.4036284,132.4192988,114,
70114 9,34.4036622,132.4192975,115,
70114 9,34.403714,132.4193052,116,
70114 9,34.4039926,132.4193439,117,
70114 9,34.4042295,132.4193797,118,
70114 9,34.4048902,132.4194858,119,
70114 9,34.4053416,132.4195559,120,
70114 9,34.4057407,132.4196106,121,
70114 9,34.4058372,132.4196346,122,
70114 9,34.4060161,132.4196638,123,
70114 9,34.4064665,132.4197454,124,
70114 9,34.4065915,132.419762,125,
70114 9,34.4073634,132.4199156,126,
70114 9,34.408032,132.4200421,127,
70114 9,34.4081762,132.420067,128,
70114 9,34.408262,132.420067,129,
70114 9,34.4083249,132.4200656,130,
70114 9,34.4086323,132.4200373,131,
70114 9,34.4089921,132.4199976,132,
70114 9,34.4092477,132.4199744,133,
70114 9,34.4093764,132.4199696,134,
70114 9,34.4094995,132.4199719,135,
70114 9,34.4096148,132.4199945,136,
70114 9,34.4096846,132.4200259,137,
70114 9,34.4097204,132.4200417,138,
70114 9,34.4099713,132.4202056,139,
70114 9,34.4100325,132.4202511,140,
70114 9,34.4103257,132.4205374,141,
70114 9,34.4105732,132.4207625,142,
70114 9,34.4106422,132.4208372,143,
70114 9,34.4107993,132.421054,144,
70114 9,34.4109435,132.4212591,145,
70114 9,34.4111013,132.4214921,146,
70114 9,34.4117652,132.4224591,147,
70114 9,34.4118108,132.4225103,148,
70114 9,34.4118668,132.422567,149,
70114 9,34.4119117,132.422607,150,
70114 9,34.4119556,132.4226399,151,
70114 9,34.412058,132.4227012,152,
70114 9,34.4125006,132.4229457,153,
70114 9,34.4125493,132.4229628,154,
70114 9,34.4126343,132.4229813,155,
70114 9,34.4128426,132.4230066,156,
70114 9,34.4131943,132.4229952,157,
70114 9,34.4132689,132.4229957,158,
70114 9,34.4133482,132.4229878,159,
70114 9,34.4134106,132.4229734,160,
70114 9,34.4134816,132.4229552,161,
70114 9,34.4135269,132.4229409,162,
70114 9,34.4137507,132.4228672,163,
70114 9,34.4137959,132.4228626,164,
70114 9,34.4138337,132.4228606,165,
70114 9,34.4138932,132.4228693,166,
70114 9,34.4139986,132.4228888,167,
70114 9,34.4140569,132.4228903,168,
70114 9,34.4140914,132.4228844,169,
70114 9,34.4141187,132.4228661,170,
70114 9,34.4141411,132.4228478,171,
70114 9,34.4142076,132.4226965,172,
70114 9,34.4142683,132.4226016,173,
70114 9,34.4142902,132.4225752,174,
70114 9,34.4143495,132.4225205,175,
70114 9,34.4144431,132.4224378,176,
70114 9,34.4145152,132.4223819,177,
70114 9,34.4145949,132.4223321,178,
70114 9,34.4148849,132.4221833,179,
70114 9,34.414927,132.422166,180,
70114 9,34.4149777,132.4221572,181,
70114 9,34.4150121,132.42216,182,
70114 9,34.4150506,132.4221746,183,
70114 9,34.4150874,132.4221958,184,
70114 9,34.4151371,132.4222524,185,
70114 9,34.4151688,132.4222796,186,
70114 9,34.4153215,132.4224522,187,
70114 9,34.4154663,132.4226184,188,
70114 9,34.4156644,132.422882,189,
70114 9,34.4157001,132.4229151,190,
70114 9,34.4157482,132.4229815,191,
70114 9,34.4157564,132.423064,192,
70114 9,34.415753,132.4231186,193,
70114 9,34.4157151,132.4232105,194,
70114 9,34.415682,132.4232487,195,
70114 9,34.4156333,132.423279,196,
70114 9,34.415582,132.4232776,197,
70114 9,34.4155235,132.4232571,198,
70114 9,34.4153044,132.4230835,199,
70114 9,34.4152486,132.4230558,200,
70114 9,34.4151776,132.4230544,201,
70114 9,34.4151216,132.4230623,202,
70114 9,34.4150561,132.4230893,203,
70114 9,34.4149027,132.4231646,204,
70114 9,34.4148187,132.4231978,205,
70114 9,34.4147788,132.4232034,206,
70114 9,34.4147478,132.4232043,207,
