trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
03f1c9f3-8369-43ac-9bde-53632d199f07,13:15:00,13:15:00,70650 1,20,五月が丘団地,1,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,17:40:00,17:40:00,71170 6,1,五月が丘団地,0,1,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,17:46:00,17:46:00,71130 33,2,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,17:48:00,17:48:00,71080 3,3,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,17:50:00,17:50:00,71070 2,4,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,17:53:00,17:53:00,71260 2,5,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:01:00,18:01:00,70000 2,6,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:03:00,18:03:00,70020 2,7,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:04:00,18:04:00,70030 2,8,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:05:00,18:05:00,70040 2,9,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:06:00,18:06:00,70050 2,10,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:07:00,18:07:00,70060 2,11,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:09:00,18:09:00,70070 4,12,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:09:00,18:09:00,70080 2,13,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:10:00,18:10:00,70090 2,14,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:11:00,18:11:00,70100 2,15,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:12:00,18:12:00,70110 2,16,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:13:00,18:13:00,70120 2,17,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:14:00,18:14:00,70130 2,18,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:15:00,18:15:00,70920 2,19,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:16:00,18:16:00,71100 2,20,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:17:00,18:17:00,70930 2,21,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:19:00,18:19:00,71300 2,22,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:22:00,18:22:00,71310 1,23,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:24:00,18:24:00,71300 1,24,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:26:00,18:26:00,70590 1,25,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:27:00,18:27:00,70580 1,26,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:29:00,18:29:00,70570 1,27,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:31:00,18:31:00,70630 1,28,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:33:00,18:33:00,70640 2,29,五月が丘団地,0,0,,
fd00f740-7c99-4bd2-93ca-54aaddac83b6,18:38:00,18:38:00,70650 1,30,五月が丘団地,1,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,14:50:00,14:50:00,71170 6,1,ジ アウトレット 広島,0,1,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,14:56:00,14:56:00,71130 33,2,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,14:58:00,14:58:00,71080 3,3,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:00:00,15:00:00,71070 2,4,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:03:00,15:03:00,71260 2,5,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:11:00,15:11:00,70000 2,6,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:13:00,15:13:00,70020 2,7,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:14:00,15:14:00,70030 2,8,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:15:00,15:15:00,70040 2,9,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:16:00,15:16:00,70050 2,10,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:17:00,15:17:00,70060 2,11,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:19:00,15:19:00,70070 4,12,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:19:00,15:19:00,70080 2,13,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:20:00,15:20:00,70090 2,14,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:21:00,15:21:00,70100 2,15,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:22:00,15:22:00,70110 2,16,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:23:00,15:23:00,70120 2,17,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:24:00,15:24:00,70130 2,18,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:25:00,15:25:00,70920 2,19,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:26:00,15:26:00,71100 2,20,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:27:00,15:27:00,70930 2,21,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:29:00,15:29:00,71300 2,22,ジ アウトレット 広島,0,0,,
cf34dc6a-41b4-4f3e-86ae-54df63b58c46,15:37:00,15:37:00,71310 1,23,ジ アウトレット 広島,1,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:24:00,18:24:00,70160 1,1,八丁堀,0,1,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:25:00,18:25:00,70150 1,2,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:26:00,18:26:00,70140 1,3,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:27:00,18:27:00,70100 1,4,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:28:00,18:28:00,70090 1,5,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:29:00,18:29:00,70080 1,6,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:30:00,18:30:00,70070 1,7,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:31:00,18:31:00,70060 1,8,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:32:00,18:32:00,70050 1,9,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:33:00,18:33:00,70040 1,10,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:34:00,18:34:00,70030 1,11,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:35:00,18:35:00,70020 1,12,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:37:00,18:37:00,70010 1,13,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:41:00,18:41:00,70000 1,14,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:43:00,18:43:00,71260 1,15,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:48:00,18:48:00,71070 1,16,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:50:00,18:50:00,71080 1,17,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:52:00,18:52:00,71140 27,18,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:55:00,18:55:00,71130 22,19,八丁堀,0,0,,
595e7fab-5b32-4c35-8dd3-54e167315845,18:59:00,18:59:00,71170 6,20,八丁堀,1,0,,
e3d1eea7-d170-452c-a697-55a2c98d7514,08:40:00,08:40:00,70970 1,1,西広島駅（己斐）,0,1,,
e3d1eea7-d170-452c-a697-55a2c98d7514,08:41:00,08:41:00,70980 1,2,西広島駅（己斐）,0,0,,
e3d1eea7-d170-452c-a697-55a2c98d7514,08:42:00,08:42:00,70990 1,3,西広島駅（己斐）,0,0,,
e3d1eea7-d170-452c-a697-55a2c98d7514,08:42:00,08:42:00,71000 1,4,西広島駅（己斐）,0,0,,
e3d1eea7-d170-452c-a697-55a2c98d7514,08:43:00,08:43:00,71020 4,5,西広島駅（己斐）,0,0,,
e3d1eea7-d170-452c-a697-55a2c98d7514,08:47:00,08:47:00,71040 1,6,西広島駅（己斐）,0,0,,
e3d1eea7-d170-452c-a697-55a2c98d7514,08:49:00,08:49:00,71050 6,7,西広島駅（己斐）,0,0,,
e3d1eea7-d170-452c-a697-55a2c98d7514,08:53:00,08:53:00,70000 3,8,西広島駅（己斐）,1,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:22:00,16:22:00,71310 2,1,八丁堀,0,1,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:24:00,16:24:00,71300 1,2,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:26:00,16:26:00,70930 1,3,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:27:00,16:27:00,71100 1,4,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:29:00,16:29:00,70920 1,5,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:30:00,16:30:00,70130 1,6,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:30:00,16:30:00,70120 1,7,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:31:00,16:31:00,70110 1,8,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:32:00,16:32:00,70100 1,9,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:32:00,16:32:00,70090 1,10,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:33:00,16:33:00,70080 1,11,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:34:00,16:34:00,70070 1,12,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:35:00,16:35:00,70060 1,13,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:36:00,16:36:00,70050 1,14,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:37:00,16:37:00,70040 1,15,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:38:00,16:38:00,70030 1,16,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:39:00,16:39:00,70020 1,17,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:40:00,16:40:00,70010 1,18,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:45:00,16:45:00,70000 1,19,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:47:00,16:47:00,71260 1,20,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:52:00,16:52:00,71070 1,21,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:54:00,16:54:00,71080 1,22,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:56:00,16:56:00,71140 27,23,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,16:59:00,16:59:00,71130 22,24,八丁堀,0,0,,
22a8fc4a-50ca-4770-8d1f-55d10a0f7ece,17:03:00,17:03:00,71170 6,25,八丁堀,1,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:10:00,13:10:00,71170 6,1,大迫団地,0,1,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:16:00,13:16:00,71130 33,2,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:18:00,13:18:00,71080 3,3,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:20:00,13:20:00,71070 2,4,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:22:00,13:22:00,71150 2,5,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:23:00,13:23:00,71160 2,6,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:25:00,13:25:00,70010 1,7,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:31:00,13:31:00,70000 2,8,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:34:00,13:34:00,71180 2,9,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:35:00,13:35:00,71190 2,10,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:36:00,13:36:00,71200 2,11,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:38:00,13:38:00,71210 3,12,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:40:00,13:40:00,70070 3,13,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:41:00,13:41:00,70940 2,14,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:42:00,13:42:00,70920 4,15,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:43:00,13:43:00,70130 1,16,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:43:00,13:43:00,70120 1,17,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:44:00,13:44:00,70110 1,18,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:46:00,13:46:00,70140 2,19,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:48:00,13:48:00,70150 2,20,大迫団地,0,0,,
2045c1ac-f6c4-4d6b-8247-56076bbd3c01,13:54:00,13:54:00,70160 1,21,大迫団地,1,0,,
4d665605-c23c-4756-a82a-5637035ba68f,12:56:00,12:56:00,70000 2,1,五月が丘団地,0,1,,
4d665605-c23c-4756-a82a-5637035ba68f,12:58:00,12:58:00,70020 2,2,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,12:59:00,12:59:00,70030 2,3,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:00:00,13:00:00,70040 2,4,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:01:00,13:01:00,70050 2,5,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:02:00,13:02:00,70060 2,6,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:04:00,13:04:00,70070 3,7,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:05:00,13:05:00,70940 2,8,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:06:00,13:06:00,70920 3,9,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:07:00,13:07:00,71100 2,10,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:08:00,13:08:00,70930 2,11,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:10:00,13:10:00,71300 2,12,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:13:00,13:13:00,71310 1,13,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:15:00,13:15:00,71300 1,14,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:17:00,13:17:00,70590 1,15,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:18:00,13:18:00,70580 1,16,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:20:00,13:20:00,70570 1,17,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:22:00,13:22:00,70630 1,18,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:24:00,13:24:00,70640 2,19,五月が丘団地,0,0,,
4d665605-c23c-4756-a82a-5637035ba68f,13:29:00,13:29:00,70650 1,20,五月が丘団地,1,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,16:55:00,16:55:00,70650 1,1,西広島駅（己斐）,0,1,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,16:55:00,16:55:00,70640 1,2,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,16:56:00,16:56:00,70630 2,3,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,16:57:00,16:57:00,70570 2,4,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,16:59:00,16:59:00,70580 2,5,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:00:00,17:00:00,70590 2,6,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:02:00,17:02:00,71300 2,7,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:05:00,17:05:00,71310 2,8,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:07:00,17:07:00,71300 1,9,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:09:00,17:09:00,70930 1,10,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:10:00,17:10:00,71100 1,11,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:12:00,17:12:00,70920 1,12,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:13:00,17:13:00,70940 1,13,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:14:00,17:14:00,70070 1,14,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:15:00,17:15:00,70060 1,15,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:16:00,17:16:00,70050 1,16,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:17:00,17:17:00,70040 1,17,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:18:00,17:18:00,70030 1,18,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:19:00,17:19:00,70020 1,19,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:20:00,17:20:00,70010 1,20,西広島駅（己斐）,0,0,,
b0cb919e-0482-4cc6-8ac4-5697af3ac9ec,17:26:00,17:26:00,70000 2,21,西広島駅（己斐）,1,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:16:00,07:16:00,70220 2,1,西広島駅（己斐）,0,1,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:16:00,07:16:00,70210 2,2,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:17:00,07:17:00,70200 1,3,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:18:00,07:18:00,70190 1,4,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:19:00,07:19:00,70180 1,5,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:20:00,07:20:00,70170 1,6,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:22:00,07:22:00,70070 1,7,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:23:00,07:23:00,70060 1,8,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:24:00,07:24:00,70050 1,9,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:25:00,07:25:00,70040 1,10,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:26:00,07:26:00,70030 1,11,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:27:00,07:27:00,70020 1,12,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:28:00,07:28:00,70010 1,13,西広島駅（己斐）,0,0,,
fb6cbcba-1a1c-4763-b857-56d4ce5d4fed,07:33:00,07:33:00,70000 3,14,西広島駅（己斐）,1,0,,
a819c77f-f1ae-4201-9697-574b6fce1e67,07:39:00,07:39:00,70000 3,1,学院東門前,0,1,,
a819c77f-f1ae-4201-9697-574b6fce1e67,07:49:00,07:49:00,71010 2,2,学院東門前,1,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:10:00,19:10:00,71170 6,1,大迫団地,0,1,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:16:00,19:16:00,71130 33,2,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:18:00,19:18:00,71080 3,3,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:20:00,19:20:00,71070 2,4,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:22:00,19:22:00,71150 2,5,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:23:00,19:23:00,71160 2,6,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:25:00,19:25:00,70010 1,7,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:31:00,19:31:00,70000 2,8,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:34:00,19:34:00,71180 2,9,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:35:00,19:35:00,71190 2,10,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:36:00,19:36:00,71200 2,11,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:38:00,19:38:00,71210 3,12,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:40:00,19:40:00,70070 3,13,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:41:00,19:41:00,70940 2,14,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:42:00,19:42:00,70920 4,15,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:43:00,19:43:00,70130 1,16,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:43:00,19:43:00,70120 1,17,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:44:00,19:44:00,70110 1,18,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:46:00,19:46:00,70140 2,19,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:48:00,19:48:00,70150 2,20,大迫団地,0,0,,
90d787aa-e686-4b71-8e35-5757ae08c838,19:54:00,19:54:00,70160 1,21,大迫団地,1,0,,
d7a27739-49c4-40e8-a580-575bcdedf3bb,09:05:00,09:05:00,70000 3,1,高須台五丁目,0,1,,
d7a27739-49c4-40e8-a580-575bcdedf3bb,09:06:00,09:06:00,71050 4,2,高須台五丁目,0,0,,
d7a27739-49c4-40e8-a580-575bcdedf3bb,09:07:00,09:07:00,71040 2,3,高須台五丁目,0,0,,
d7a27739-49c4-40e8-a580-575bcdedf3bb,09:11:00,09:11:00,71020 5,4,高須台五丁目,0,0,,
d7a27739-49c4-40e8-a580-575bcdedf3bb,09:11:00,09:11:00,71000 2,5,高須台五丁目,0,0,,
d7a27739-49c4-40e8-a580-575bcdedf3bb,09:12:00,09:12:00,70990 2,6,高須台五丁目,0,0,,
d7a27739-49c4-40e8-a580-575bcdedf3bb,09:14:00,09:14:00,70980 2,7,高須台五丁目,0,0,,
d7a27739-49c4-40e8-a580-575bcdedf3bb,09:18:00,09:18:00,70970 2,8,高須台五丁目,1,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:21:00,20:21:00,70160 1,1,八丁堀,0,1,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:22:00,20:22:00,70150 1,2,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:23:00,20:23:00,70140 1,3,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:24:00,20:24:00,70100 1,4,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:25:00,20:25:00,70090 1,5,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:26:00,20:26:00,70080 1,6,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:27:00,20:27:00,70070 1,7,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:27:00,20:27:00,70060 1,8,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:28:00,20:28:00,70050 1,9,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:29:00,20:29:00,70040 1,10,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:30:00,20:30:00,70030 1,11,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:31:00,20:31:00,70020 1,12,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:32:00,20:32:00,70010 1,13,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:36:00,20:36:00,70000 1,14,八丁堀,0,0,,
07ff08b6-61ea-4b62-b56e-579d726184b2,20:38:00,20:38:00,71260 1,15,八丁堀,0,0,,
