shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1742,34.418080381297197250080,133.1865285178036486445912,167,
1742,34.417430452518704753640,133.1866285395940364792924,168,
1742,34.416830518477503170376,133.1867285590815204930142,169,
1742,34.416163925492928888091,133.1868285811092211190684,170,
1742,34.415630650103926705735,133.1869119323935701090826,171,
1742,34.415247359695210664807,133.1869786111082402722288,172,
1742,34.414480776758805248855,133.1871119685386780792078,173,
1742,34.414197474474020316306,133.1871619775146269580948,174,
1742,34.413514216223886828316,133.1872620003096451445768,175,
1742,34.413014271366103046675,133.1873453500593590091316,176,
1742,34.412347677322051344530,133.1874453726170644042606,177,
1742,34.412031045856598774862,133.1875120482625618894252,178,
1742,34.411414445915306513071,133.1875454069205777983614,179,
1742,34.410847839890407057757,133.1875620986737077572524,180,
1742,34.410164579602806513071,133.1875454644680777983614,181,
1742,34.409514648786846977399,133.1875288292588174046466,182,
1742,34.408931377443994240182,133.187512190980359937414,183,
1742,34.408348105810068159229,133.1874788870369842202884,184,
1742,34.407931482541702597307,133.1874122451526789301482,185,
1742,34.407298215244899298460,133.1872956173104150933156,186,
1742,34.406948251449540545688,133.1872289723569127342614,187,
1742,34.406631617972913344964,133.1871956561377364445554,188,
1742,34.406131671950864008531,133.1872123448206450220392,189,
1742,34.405348423220561335001,133.1872623762866341706522,190,
1742,34.404415190834440109993,133.1873290808521971514084,191,
1742,34.402848693717202158634,133.1874791402459988557686,192,
1742,34.402132106286510261286,133.1875958302395217141774,193,
1742,34.401582167273563707173,133.1877125125600640911636,194,
1742,34.401548839944177889787,133.1878958321611527275062,195,
1742,34.401815493449325097594,133.188729084014815683855,196,
1742,34.402165473596814222956,133.1897623157634089398316,197,
1742,34.402582114911409783535,133.1908622049796300312190,198,
1742,34.403032085115508921576,133.1919287623923401752066,199,
1742,34.403165408718784737654,133.192195400521167176455,200,
1742,34.403332063060156826492,133.1924620371153495269818,201,
1742,34.403415388058104034815,133.1924953646076863415354,202,
1742,34.403698700705400594453,133.1930453057619464523446,203,
1742,34.403882021116521601902,133.1934285980595601838758,204,
1742,34.404015344561128443368,133.193678571584374731177,205,
1742,34.404181995704862383562,133.1938118860449865237914,206,
1742,34.404331980816038327944,133.1938785407360482860752,207,
1742,34.404381972576358569777,133.1937118849717002774012,208,
1742,34.404215321723797945160,133.193595236175006813119,209,
1742,34.404032002443836794092,133.1932786044152438222636,210,
1742,34.404065330433937247251,133.1931786110159593220736,211,
1742,34.404231977860003355163,133.1930952771411899430764,212,
1751,34.435079385622412542847,133.2336071588143669104250,1,
1751,34.435229371871652384694,133.2337238089083034313776,2,
1751,34.435246038406256024203,133.2338571302746452269566,3,
1751,34.435079395227610324919,133.2341571130137274568860,4,
1751,34.434929412762235863224,133.2342571115201470534344,5,
1751,34.434679441590802117518,133.234340449495363408876,6,
1751,34.434679445665736195982,133.234573763494659865708,7,
1751,34.434946101895262108161,133.2356236639487277214226,8,
1751,34.434996102162816742409,133.2359403018468879070292,9,
1751,34.433879562364170348774,133.2363736509856620698524,10,
1751,34.432996328948843118177,133.2366903318526300619692,11,
1751,34.431929783305450230399,133.2370903478906197205472,12,
1751,34.431296522121048049248,133.2373236910473005689626,13,
1751,34.431046549016921532826,133.237357032825744688276,14,
1751,34.430729916678367468023,133.2373737125383992274918,15,
1751,34.430446612356115513706,133.2373070645156997949198,16,
1751,34.430113312423371144309,133.2371904228620613250252,17,
1751,34.429880002442567153804,133.237040446335641656812,18,
1751,34.429546701345657218920,133.2368571436151978952426,19,
1751,34.429013419844244680412,133.2365905233716461297558,20,
1751,34.428563463902414799531,133.2363405649554736677232,21,
1751,34.427963522293482490891,133.2360072872442452803570,22,
1751,34.428280144153628033262,133.2353906568694312661252,23,
1751,34.42868008522228049345,133.234457382723016517320,24,
1751,34.429180012272613533277,133.2333241205074001102558,25,
1751,34.429629946384445719406,133.2323241828593116106124,26,
1751,34.429979894223429808367,133.2315075679484788706198,27,
1751,34.430363170556260620156,133.230574294238384778543,28,
1751,34.430496483972110524153,133.2302576478999265464822,29,
1751,34.430596468789630166265,133.2299909990288975901534,30,
1751,34.430629793313126338991,133.2297076875621718529856,31,
1751,34.430596454818424979457,133.2291910651663222539244,32,
1751,34.430579784604730210848,133.2289077560015004161752,33,
1751,34.430696425664639445456,133.2281244824327179659704,34,
1751,34.430846388919613732511,133.2269245752635991998520,35,
1751,34.430979690692889548589,133.2259413171961762011004,36,
1751,34.431112992175110550235,133.2249413945247468438328,37,
1751,34.431279618180809212767,133.2236581593266797749774,38,
1751,34.431462914109157085396,133.2226415692193841725652,39,
1751,34.431596221703769948818,133.2219916170169435133356,40,
1751,34.431712868294042858875,133.2215249836472252311990,41,
1751,34.431896168297415543353,133.2207417070092700938050,42,
1751,34.432112794279523292316,133.219758445635312843854,43,
1751,34.432129456634513963654,133.2195917919355041090614,44,
1751,34.432096121341445208839,133.2192584876061080300910,45,
1751,34.431912800381373998106,133.2188418639806561042262,46,
1751,34.431762810057204723219,133.2184919001534010370036,47,
1751,34.431412835835831524213,133.2178586353366441894848,48,
1751,34.431296178953444538984,133.2176753226412672606056,49,
1751,34.431129527147581403616,133.2175420081796860373978,50,
1751,34.430779560971297482526,133.2173087102946680346072,51,
1751,34.430462923975681198555,133.2170587457401014255390,52,
1751,34.430212947087689301981,133.2168754389181894273514,53,
1751,34.429679666063635281085,133.2165754884056642715908,54,
1751,34.429129720356254829917,133.2163088691943592736682,55,
1751,34.428846413996538141616,133.2161255643040006510042,56,
1751,34.428679761847214571914,133.215942253778562974152,57,
1751,34.428446448478385862837,133.2156589547216144817326,58,
1751,34.428196473575376195912,133.2155589746304017172234,59,
1751,34.427946498963530606108,133.2154756596741512107934,60,
1751,34.427663192894878005623,133.2153090199187548508124,61,
1751,34.427463210982757470546,133.2151090457269467357098,62,
1751,34.427229897904995137069,133.2148424119359496273404,63,
1751,34.427063246628873051807,133.2147090973433548918332,64,
1751,34.426696619261963986012,133.2147091142239509893454,65,
1751,34.426429982004060161718,133.214775787633563480582,66,
1751,34.425680067773625795569,133.2150757972281505890048,67,
1751,34.425463426126213233731,133.2151924642027075984020,68,
1751,34.425380108611824453821,133.2155757695710452117202,69,
1751,34.425280129324675455294,133.2161590590401052019602,70,
1751,34.425130149478803117438,133.2164090452110647549094,71,
1751,34.424896842752116541235,133.2164757170200476015246,72,
1751,34.424380232628768943393,133.2165590672731009498592,73,
1751,34.423680309113080860194,133.216659091099414773417,74,
1751,34.423230356399175992208,133.2166091158846702850206,75,
1751,34.422663749765942075975,133.2165758114389671965384,76,
1751,34.422413777773700922027,133.2166424842802455971864,77,
1751,34.422047153184969922819,133.2168091538283609708896,78,
1751,34.421630534573571218720,133.2170091564762548272422,79,
1751,34.421547197001775486385,133.2162592225150139091616,80,
1751,34.421447189454966593155,133.2152093143889532889114,81,
1751,34.421380517624674618512,133.2145093756262533022264,82,
1751,34.421363847517172712004,133.2142094012944535682728,83,
1751,34.421330514578822840220,133.2140260839676646110316,84,
1751,34.421280514152699220665,133.2136927814654919668740,85,
1751,34.421263845368132437337,133.2134761328385071504766,86,
1751,34.421280505420684411193,133.2131928221390623873380,87,
1751,34.421313831082353726609,133.2129595066051673914452,88,
1751,34.421447139973627240563,133.2123762159994819110654,89,
1751,34.421530455874094252758,133.2118929185004743214172,90,
1751,34.421530443067163876662,133.2111596462346602594692,91,
1751,34.421530435499442389742,133.2107263495649039286342,92,
1751,34.421597090156799482577,133.2104430365645612784652,93,
1751,34.421697074259686625556,133.2101430563647018393424,94,
1751,34.421813723098408148190,133.2098430764574612051442,95,
1751,34.421980367679989413884,133.2095930891212415384174,96,
1751,34.422063690274994957863,133.2094930934200592296362,97,
1751,34.422280330493270295964,133.2093097653787091286342,98,
1751,34.422513636585434655265,133.2091764325028966040156,99,
1751,34.422763609133616176470,133.2091264250605463472324,100,
1751,34.423213562138694377497,133.2091930659402090809180,101,
1751,34.423763504353264280409,133.2092597011561642368126,102,
1751,34.424013477509775617109,133.2092596896466691168406,103,
1751,34.424180125584281304244,133.209209687100733268353,104,
1751,34.424396767257886267489,133.2091096852601508001480,105,
1751,34.424563414167998660231,133.2089930200585416245202,106,
1751,34.42474672348541430558,133.208743033014940762718,107,
1751,34.425063346509916136128,133.2081930631769760437434,108,
1751,34.425313311807632659636,133.2077430893338062600004,109,
1751,34.425529948506918914490,133.2073431129570658396362,110,
1751,34.425729923142378575127,133.2071264554150964121438,111,
1751,34.425879905607748408862,133.2070264566436988219904,112,
1751,34.426096549001554683660,133.2070097810048717080732,113,
1751,34.426296528585049900432,133.2070764333940417664046,114,
1751,34.426496507877571780237,133.2071264201192934871962,115,
1751,34.426713152144579522011,133.2071597404123093976670,116,
1751,34.426879801383223024337,133.2071763973443107961812,117,
1751,34.427096442209828177933,133.2070430652358158319904,118,
1751,34.427246423802015039068,133.206893071591487274912,119,
1751,34.427396402535908940889,133.2066097547536605602040,120,
1751,34.427496388808758208145,133.2064264320833992366722,121,
1751,34.427629702224598873686,133.2061097852159849343584,122,
1751,34.427779676540209795718,133.2055431589759504131472,123,
1751,34.427846321168809951084,133.2046932261123349836162,124,
1751,34.427912967252848976819,133.2039266199794431694884,125,
1751,34.427946289395529208988,133.2034766561101578542334,126,
1751,34.428262916494883640535,133.2031600013314015711146,127,
1751,34.428529550894504914059,133.2029600053242414286204,128,
1751,34.428812852544767612242,133.202843335280462954773,129,
1751,34.428979498634081835198,133.2027100054738718946046,130,
1751,34.429062821096601550052,133.2026100097726956858584,131,
1751,34.429162806787222669835,133.2023933568335097585214,132,
1751,34.429279457557208537368,133.2022266985299420021526,133,
1751,34.429496100607565921536,133.202160027488203543168,134,
1751,34.429796068262688938802,133.202176678811791172789,135,
1751,34.430212689784760777069,133.2021433293603665628454,136,
1751,34.430529321541177427784,133.2020933188488314280106,137,
1751,34.430845952901751129135,133.2019599821364798785140,138,
1751,34.431329229583311809359,133.2017099804865703982310,139,
1751,34.431745847903541825841,133.2014933124397362071512,140,
1751,34.432212461252236071076,133.2012933077539165234242,141,
1751,34.43229578371475578593,133.201193312052740314678,142,
1751,34.432245786066800959578,133.2010266616871310425444,143,
1751,34.432329107260376212469,133.2007933438512955562306,144,
1751,34.432479088666164026543,133.2006933453459246631078,145,
1751,34.432829049789533523181,133.2005766722329491157426,146,
1751,34.432995696169911816489,133.2004600075603204013002,147,
1751,34.433112347417251591138,133.2002600187238011780096,148,
1751,34.433212332339445494997,133.2000600306546483016154,149,
1751,34.433312318321230674437,133.1998600428494247154006,150,
1751,34.433328979802919889494,133.1996433932177729608238,151,
1751,34.433312311335630412477,133.1994600760516259610456,152,
1751,34.433262310485938364141,133.1991101073545851798200,153,
1751,34.433162313338944547602,133.1986101535588376409992,154,
1751,34.433095646350492979209,133.1982101897632659149754,155,
1751,34.433045646956135777753,133.1979435475659679366898,156,
1751,34.433062307273562040154,133.197660237016498521635,157,
1751,34.433112297353786403090,133.1973935901983941470356,158,
