trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:06:00,08:06:00,262 1,17,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:07:00,08:07:00,261 1,18,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:08:00,08:08:00,252 2,19,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:09:00,08:09:00,251 2,20,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:13:00,08:13:00,65 1,21,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:14:00,08:14:00,242 1,22,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:15:00,08:15:00,43 1,23,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:16:00,08:16:00,169 1,24,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:16:00,08:16:00,101 1,25,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:17:00,08:17:00,127 1,26,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:19:00,08:19:00,29 1,27,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:20:00,08:20:00,66 1,28,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:21:00,08:21:00,164 1,29,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:25:00,08:25:00,45 10,30,尾道駅前,1,0,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:15:00,10:15:00,45 1,1,市民病院,0,1,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:16:00,10:16:00,194 1,2,市民病院,0,0,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:17:00,10:17:00,244 1,3,市民病院,0,0,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:18:00,10:18:00,154 1,4,市民病院,0,0,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:19:00,10:19:00,104 1,5,市民病院,0,0,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:20:00,10:20:00,196 1,6,市民病院,0,0,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:21:00,10:21:00,116 1,7,市民病院,0,0,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:21:00,10:21:00,42 1,8,市民病院,0,0,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:25:00,10:25:00,124 1,9,市民病院,0,0,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:26:00,10:26:00,126 1,10,市民病院,0,0,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:27:00,10:27:00,125 1,11,市民病院,0,0,,
552ceb0c-a584-4e4a-93da-31661b5f441e,10:33:00,10:33:00,111 10,12,市民病院,1,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:20:00,15:20:00,106 1,1,尾道駅前,0,1,,
cb573c5b-0747-449a-8cba-3181a93da549,15:20:00,15:20:00,47 2,2,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:21:00,15:21:00,256 2,3,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:21:00,15:21:00,39 2,4,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:22:00,15:22:00,195 2,5,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:23:00,15:23:00,30 2,6,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:24:00,15:24:00,69 2,7,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:25:00,15:25:00,159 2,8,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:27:00,15:27:00,1 2,9,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:28:00,15:28:00,243 1,10,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:28:00,15:28:00,225 1,11,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:29:00,15:29:00,57 1,12,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:34:00,15:34:00,120 1,13,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:35:00,15:35:00,57 2,14,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:35:00,15:35:00,225 2,15,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:36:00,15:36:00,243 2,16,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:39:00,15:39:00,253 2,17,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:39:00,15:39:00,157 2,18,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:40:00,15:40:00,158 2,19,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:40:00,15:40:00,211 2,20,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:41:00,15:41:00,156 2,21,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:41:00,15:41:00,153 2,22,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:42:00,15:42:00,154 4,23,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:44:00,15:44:00,244 2,24,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:44:00,15:44:00,194 2,25,尾道駅前,0,0,,
cb573c5b-0747-449a-8cba-3181a93da549,15:50:00,15:50:00,45 10,26,尾道駅前,1,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:20:00,13:20:00,45 5,1,三美園,0,1,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:21:00,13:21:00,194 1,2,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:22:00,13:22:00,244 1,3,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:23:00,13:23:00,154 3,4,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:23:00,13:23:00,153 1,5,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:24:00,13:24:00,156 1,6,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:24:00,13:24:00,211 1,7,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:25:00,13:25:00,158 1,8,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:26:00,13:26:00,157 1,9,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:28:00,13:28:00,253 1,10,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:28:00,13:28:00,243 1,11,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:29:00,13:29:00,225 1,12,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:30:00,13:30:00,57 1,13,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:35:00,13:35:00,120 3,14,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:36:00,13:36:00,57 2,15,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:36:00,13:36:00,225 2,16,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:37:00,13:37:00,243 2,17,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:39:00,13:39:00,1 1,18,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:40:00,13:40:00,159 1,19,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:41:00,13:41:00,69 1,20,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:42:00,13:42:00,30 1,21,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:43:00,13:43:00,195 1,22,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:44:00,13:44:00,39 1,23,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:45:00,13:45:00,256 1,24,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:46:00,13:46:00,47 1,25,三美園,0,0,,
cedd6de5-7543-49fb-a863-3195ca1c7dd8,13:50:00,13:50:00,106 10,26,三美園,1,0,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:00:00,08:00:00,45 1,1,市民病院,0,1,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:01:00,08:01:00,194 1,2,市民病院,0,0,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:02:00,08:02:00,244 1,3,市民病院,0,0,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:03:00,08:03:00,154 1,4,市民病院,0,0,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:04:00,08:04:00,104 1,5,市民病院,0,0,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:05:00,08:05:00,196 1,6,市民病院,0,0,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:06:00,08:06:00,116 1,7,市民病院,0,0,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:06:00,08:06:00,42 1,8,市民病院,0,0,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:10:00,08:10:00,124 1,9,市民病院,0,0,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:11:00,08:11:00,126 1,10,市民病院,0,0,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:12:00,08:12:00,125 1,11,市民病院,0,0,,
5993d8de-5c2c-4bc5-98b4-31b254281bbc,08:18:00,08:18:00,111 10,12,市民病院,1,0,,
a388d575-17a5-4348-b376-31e0b9383b83,09:50:00,09:50:00,45 3,1,尾道市立大学,0,1,,
a388d575-17a5-4348-b376-31e0b9383b83,09:51:00,09:51:00,164 2,2,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,09:53:00,09:53:00,147 1,3,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,09:55:00,09:55:00,105 1,4,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,09:55:00,09:55:00,81 1,5,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,09:56:00,09:56:00,85 1,6,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,09:56:00,09:56:00,84 1,7,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,09:57:00,09:57:00,170 1,8,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,09:59:00,09:59:00,215 1,9,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,09:59:00,09:59:00,19 1,10,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,10:00:00,10:00:00,57 3,11,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,10:06:00,10:06:00,120 3,12,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,10:07:00,10:07:00,57 3,13,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,10:09:00,10:09:00,299 1,14,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,10:10:00,10:10:00,60 1,15,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,10:11:00,10:11:00,35 1,16,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,10:13:00,10:13:00,227 1,17,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,10:15:00,10:15:00,384 1,18,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,10:16:00,10:16:00,32 1,19,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,10:17:00,10:17:00,128 1,20,尾道市立大学,0,0,,
a388d575-17a5-4348-b376-31e0b9383b83,10:21:00,10:21:00,49 10,21,尾道市立大学,1,0,,
7986466e-9944-4a47-83d8-31f51ea67886,17:48:00,17:48:00,111 1,1,尾道駅前,0,1,,
7986466e-9944-4a47-83d8-31f51ea67886,17:48:00,17:48:00,125 2,2,尾道駅前,0,0,,
7986466e-9944-4a47-83d8-31f51ea67886,17:49:00,17:49:00,126 2,3,尾道駅前,0,0,,
7986466e-9944-4a47-83d8-31f51ea67886,17:50:00,17:50:00,124 2,4,尾道駅前,0,0,,
7986466e-9944-4a47-83d8-31f51ea67886,17:54:00,17:54:00,42 2,5,尾道駅前,0,0,,
7986466e-9944-4a47-83d8-31f51ea67886,17:55:00,17:55:00,116 2,6,尾道駅前,0,0,,
7986466e-9944-4a47-83d8-31f51ea67886,17:55:00,17:55:00,196 2,7,尾道駅前,0,0,,
7986466e-9944-4a47-83d8-31f51ea67886,17:56:00,17:56:00,104 2,8,尾道駅前,0,0,,
7986466e-9944-4a47-83d8-31f51ea67886,17:58:00,17:58:00,154 2,9,尾道駅前,0,0,,
7986466e-9944-4a47-83d8-31f51ea67886,17:58:00,17:58:00,244 2,10,尾道駅前,0,0,,
7986466e-9944-4a47-83d8-31f51ea67886,17:59:00,17:59:00,194 2,11,尾道駅前,0,0,,
7986466e-9944-4a47-83d8-31f51ea67886,18:05:00,18:05:00,45 10,12,尾道駅前,1,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:35:00,08:35:00,300 1,1,尾道駅前,0,1,,
6951af7f-9019-4b44-b876-31f67873105f,08:39:00,08:39:00,72 2,2,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:40:00,08:40:00,213 2,3,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:40:00,08:40:00,50 2,4,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:41:00,08:41:00,107 2,5,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:42:00,08:42:00,131 2,6,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:46:00,08:46:00,41 2,7,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:46:00,08:46:00,31 2,8,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:48:00,08:48:00,301 2,9,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:48:00,08:48:00,61 2,10,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:50:00,08:50:00,191 2,11,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:51:00,08:51:00,166 2,12,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:51:00,08:51:00,6 2,13,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:52:00,08:52:00,218 2,14,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:52:00,08:52:00,161 2,15,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:53:00,08:53:00,187 2,16,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:55:00,08:55:00,247 2,17,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,08:56:00,08:56:00,248 2,18,尾道駅前,0,0,,
6951af7f-9019-4b44-b876-31f67873105f,09:03:00,09:03:00,45 10,19,尾道駅前,1,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,08:55:00,08:55:00,179 1,1,尾道工業団地,0,1,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,08:56:00,08:56:00,100 2,2,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,08:57:00,08:57:00,304 2,3,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,08:58:00,08:58:00,312 2,4,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,08:59:00,08:59:00,135 2,5,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:02:00,09:02:00,2 1,6,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:04:00,09:04:00,197 1,7,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:06:00,09:06:00,125 1,8,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:10:00,09:10:00,111 1,9,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:11:00,09:11:00,192 1,10,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:11:00,09:11:00,178 1,11,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:12:00,09:12:00,3 1,12,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:13:00,09:13:00,195 3,13,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:14:00,09:14:00,39 1,14,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:15:00,09:15:00,256 1,15,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:17:00,09:17:00,47 1,16,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:18:00,09:18:00,34 1,17,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:18:00,09:18:00,33 1,18,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:20:00,09:20:00,50 1,19,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:22:00,09:22:00,213 1,20,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:22:00,09:22:00,72 1,21,尾道工業団地,0,0,,
23782e33-4078-4ba3-a3fb-3208fdefeb6d,09:30:00,09:30:00,300 10,22,尾道工業団地,1,0,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:35:00,08:35:00,111 1,1,尾道駅前,0,1,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:35:00,08:35:00,125 2,2,尾道駅前,0,0,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:36:00,08:36:00,126 2,3,尾道駅前,0,0,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:37:00,08:37:00,124 2,4,尾道駅前,0,0,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:41:00,08:41:00,42 2,5,尾道駅前,0,0,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:42:00,08:42:00,116 2,6,尾道駅前,0,0,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:42:00,08:42:00,196 2,7,尾道駅前,0,0,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:43:00,08:43:00,104 2,8,尾道駅前,0,0,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:45:00,08:45:00,154 2,9,尾道駅前,0,0,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:45:00,08:45:00,244 2,10,尾道駅前,0,0,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:46:00,08:46:00,194 2,11,尾道駅前,0,0,,
6a2d9f6c-9eb7-4d82-8891-32397bbca940,08:52:00,08:52:00,45 10,12,尾道駅前,1,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:40:00,11:40:00,120 1,1,尾道駅前,0,1,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:41:00,11:41:00,57 2,2,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:41:00,11:41:00,225 2,3,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:42:00,11:42:00,243 2,4,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:45:00,11:45:00,253 2,5,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:45:00,11:45:00,157 2,6,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:46:00,11:46:00,158 2,7,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:46:00,11:46:00,211 2,8,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:47:00,11:47:00,156 2,9,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:47:00,11:47:00,153 2,10,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:48:00,11:48:00,154 4,11,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:50:00,11:50:00,244 2,12,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:50:00,11:50:00,194 2,13,尾道駅前,0,0,,
1bd7a689-a70c-43ba-aa77-3256b10b12e9,11:56:00,11:56:00,45 10,14,尾道駅前,1,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:30:00,07:30:00,179 1,1,鳴滝登山口,0,1,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:31:00,07:31:00,100 2,2,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:32:00,07:32:00,304 2,3,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:36:00,07:36:00,193 2,4,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:36:00,07:36:00,80 2,5,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:37:00,07:37:00,142 2,6,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:37:00,07:37:00,78 2,7,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:38:00,07:38:00,180 2,8,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:40:00,07:40:00,232 2,9,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:40:00,07:40:00,233 2,10,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:41:00,07:41:00,48 2,11,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:42:00,07:42:00,88 2,12,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:43:00,07:43:00,210 2,13,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:44:00,07:44:00,42 2,14,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:46:00,07:46:00,116 2,15,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:46:00,07:46:00,196 2,16,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:47:00,07:47:00,104 2,17,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:49:00,07:49:00,154 2,18,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:49:00,07:49:00,244 2,19,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:50:00,07:50:00,194 2,20,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:56:00,07:56:00,45 2,21,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:57:00,07:57:00,164 2,22,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:58:00,07:58:00,66 2,23,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,07:59:00,07:59:00,29 2,24,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,08:00:00,08:00:00,127 2,25,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,08:01:00,08:01:00,101 2,26,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,08:02:00,08:02:00,169 2,27,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,08:04:00,08:04:00,43 2,28,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,08:04:00,08:04:00,10 2,29,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,08:05:00,08:05:00,115 2,30,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,08:06:00,08:06:00,173 2,31,鳴滝登山口,0,0,,
ee1554f3-fa7a-4dfd-b1dc-325b90840f18,08:10:00,08:10:00,152 10,32,鳴滝登山口,1,0,,
c739220b-8520-4af8-b369-3269303135cb,12:23:00,12:23:00,111 1,1,尾道駅前,0,1,,
c739220b-8520-4af8-b369-3269303135cb,12:23:00,12:23:00,125 2,2,尾道駅前,0,0,,
c739220b-8520-4af8-b369-3269303135cb,12:24:00,12:24:00,126 2,3,尾道駅前,0,0,,
c739220b-8520-4af8-b369-3269303135cb,12:25:00,12:25:00,124 2,4,尾道駅前,0,0,,
c739220b-8520-4af8-b369-3269303135cb,12:29:00,12:29:00,42 2,5,尾道駅前,0,0,,
c739220b-8520-4af8-b369-3269303135cb,12:30:00,12:30:00,116 2,6,尾道駅前,0,0,,
c739220b-8520-4af8-b369-3269303135cb,12:30:00,12:30:00,196 2,7,尾道駅前,0,0,,
c739220b-8520-4af8-b369-3269303135cb,12:31:00,12:31:00,104 2,8,尾道駅前,0,0,,
c739220b-8520-4af8-b369-3269303135cb,12:33:00,12:33:00,154 2,9,尾道駅前,0,0,,
c739220b-8520-4af8-b369-3269303135cb,12:33:00,12:33:00,244 2,10,尾道駅前,0,0,,
c739220b-8520-4af8-b369-3269303135cb,12:34:00,12:34:00,194 2,11,尾道駅前,0,0,,
c739220b-8520-4af8-b369-3269303135cb,12:40:00,12:40:00,45 10,12,尾道駅前,1,0,,
eaba0c8f-09f7-4a22-943a-32731e257e35,07:06:00,07:06:00,179 1,1,鳴滝登山口,0,1,,
eaba0c8f-09f7-4a22-943a-32731e257e35,07:07:00,07:07:00,100 2,2,鳴滝登山口,0,0,,
eaba0c8f-09f7-4a22-943a-32731e257e35,07:08:00,07:08:00,304 2,3,鳴滝登山口,0,0,,
eaba0c8f-09f7-4a22-943a-32731e257e35,07:09:00,07:09:00,303 2,4,鳴滝登山口,0,0,,
eaba0c8f-09f7-4a22-943a-32731e257e35,07:10:00,07:10:00,64 2,5,鳴滝登山口,0,0,,
eaba0c8f-09f7-4a22-943a-32731e257e35,07:11:00,07:11:00,180 2,6,鳴滝登山口,0,0,,
eaba0c8f-09f7-4a22-943a-32731e257e35,07:13:00,07:13:00,232 2,7,鳴滝登山口,0,0,,
eaba0c8f-09f7-4a22-943a-32731e257e35,07:13:00,07:13:00,233 2,8,鳴滝登山口,0,0,,
eaba0c8f-09f7-4a22-943a-32731e257e35,07:14:00,07:14:00,48 2,9,鳴滝登山口,0,0,,
