trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,09:08:00,09:08:00,234 2,26,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,09:09:00,09:09:00,136 2,27,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,09:12:00,09:12:00,171 10,28,バイパス東口,1,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:04:00,18:04:00,179 1,1,尾道駅前,0,1,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:05:00,18:05:00,100 2,2,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:06:00,18:06:00,304 2,3,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:10:00,18:10:00,193 2,4,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:10:00,18:10:00,80 2,5,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:11:00,18:11:00,142 2,6,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:11:00,18:11:00,78 2,7,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:12:00,18:12:00,180 2,8,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:14:00,18:14:00,232 2,9,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:14:00,18:14:00,233 2,10,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:15:00,18:15:00,48 2,11,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:16:00,18:16:00,88 2,12,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:17:00,18:17:00,210 2,13,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:18:00,18:18:00,42 2,14,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:20:00,18:20:00,116 2,15,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:20:00,18:20:00,196 2,16,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:21:00,18:21:00,104 2,17,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:23:00,18:23:00,154 2,18,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:23:00,18:23:00,244 2,19,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:24:00,18:24:00,194 2,20,尾道駅前,0,0,,
0d2a8ec7-49a5-488b-9019-12cb890deae9,18:29:00,18:29:00,45 10,21,尾道駅前,1,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:10:00,14:10:00,45 3,1,陽光台,0,1,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:11:00,14:11:00,164 2,2,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:13:00,14:13:00,147 1,3,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:15:00,14:15:00,105 1,4,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:15:00,14:15:00,81 1,5,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:16:00,14:16:00,85 1,6,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:16:00,14:16:00,84 1,7,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:17:00,14:17:00,170 1,8,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:19:00,14:19:00,215 1,9,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:19:00,14:19:00,19 1,10,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:20:00,14:20:00,57 3,11,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:26:00,14:26:00,120 3,12,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:27:00,14:27:00,57 3,13,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:29:00,14:29:00,299 1,14,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:30:00,14:30:00,60 1,15,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:31:00,14:31:00,35 1,16,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:33:00,14:33:00,227 1,17,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:35:00,14:35:00,384 1,18,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:36:00,14:36:00,32 1,19,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:37:00,14:37:00,128 1,20,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:39:00,14:39:00,49 1,21,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:39:00,14:39:00,73 1,22,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:40:00,14:40:00,87 1,23,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:41:00,14:41:00,239 1,24,陽光台,0,0,,
e1e8789f-6634-49f1-a43e-12dc95ff43e7,14:46:00,14:46:00,238 10,25,陽光台,1,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,08:57:00,08:57:00,179 1,1,尾道駅前,0,1,,
a6fe385e-dcf3-4882-8198-130d46a840ef,08:58:00,08:58:00,100 2,2,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,08:59:00,08:59:00,304 2,3,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:03:00,09:03:00,193 2,4,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:03:00,09:03:00,80 2,5,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:04:00,09:04:00,142 2,6,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:04:00,09:04:00,78 2,7,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:05:00,09:05:00,180 2,8,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:07:00,09:07:00,232 2,9,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:07:00,09:07:00,233 2,10,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:08:00,09:08:00,48 2,11,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:09:00,09:09:00,88 2,12,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:10:00,09:10:00,210 2,13,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:11:00,09:11:00,42 2,14,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:13:00,09:13:00,116 2,15,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:13:00,09:13:00,196 2,16,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:14:00,09:14:00,104 2,17,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:16:00,09:16:00,154 2,18,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:16:00,09:16:00,244 2,19,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:17:00,09:17:00,194 2,20,尾道駅前,0,0,,
a6fe385e-dcf3-4882-8198-130d46a840ef,09:22:00,09:22:00,45 10,21,尾道駅前,1,0,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:35:00,16:35:00,45 2,1,鳴滝登山口,0,1,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:36:00,16:36:00,164 2,2,鳴滝登山口,0,0,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:37:00,16:37:00,66 2,3,鳴滝登山口,0,0,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:38:00,16:38:00,29 2,4,鳴滝登山口,0,0,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:39:00,16:39:00,127 2,5,鳴滝登山口,0,0,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:40:00,16:40:00,101 2,6,鳴滝登山口,0,0,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:41:00,16:41:00,169 2,7,鳴滝登山口,0,0,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:43:00,16:43:00,43 2,8,鳴滝登山口,0,0,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:43:00,16:43:00,10 2,9,鳴滝登山口,0,0,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:44:00,16:44:00,115 2,10,鳴滝登山口,0,0,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:45:00,16:45:00,173 2,11,鳴滝登山口,0,0,,
5c1bffe0-f9c8-4f51-9b1b-1354a10b07e5,16:48:00,16:48:00,152 10,12,鳴滝登山口,1,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,14:45:00,14:45:00,49 2,1,尾道駅前,0,1,,
479b8122-c7b3-413d-bcc2-13858e7918ac,14:45:00,14:45:00,128 1,2,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,14:46:00,14:46:00,32 1,3,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,14:46:00,14:46:00,384 1,4,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,14:50:00,14:50:00,227 2,5,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,14:50:00,14:50:00,35 2,6,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,14:51:00,14:51:00,60 2,7,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,14:54:00,14:54:00,299 2,8,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,14:55:00,14:55:00,57 3,9,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,14:59:00,14:59:00,120 1,10,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,15:00:00,15:00:00,57 3,11,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,15:01:00,15:01:00,19 2,12,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,15:02:00,15:02:00,215 2,13,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,15:03:00,15:03:00,170 2,14,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,15:03:00,15:03:00,84 2,15,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,15:04:00,15:04:00,85 2,16,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,15:04:00,15:04:00,81 2,17,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,15:05:00,15:05:00,105 2,18,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,15:07:00,15:07:00,147 2,19,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,15:09:00,15:09:00,248 2,20,尾道駅前,0,0,,
479b8122-c7b3-413d-bcc2-13858e7918ac,15:15:00,15:15:00,45 10,21,尾道駅前,1,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:20:00,05:20:00,300 2,1,東尾道駅,0,1,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:24:00,05:24:00,72 2,2,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:25:00,05:25:00,213 2,3,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:25:00,05:25:00,50 2,4,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:27:00,05:27:00,33 2,5,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:29:00,05:29:00,34 2,6,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:30:00,05:30:00,47 2,7,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:30:00,05:30:00,256 2,8,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:31:00,05:31:00,39 2,9,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:32:00,05:32:00,195 4,10,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:32:00,05:32:00,3 2,11,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:33:00,05:33:00,178 2,12,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:34:00,05:34:00,192 2,13,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:35:00,05:35:00,111 1,14,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:35:00,05:35:00,125 3,15,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:37:00,05:37:00,197 1,16,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:40:00,05:40:00,2 2,17,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:41:00,05:41:00,135 1,18,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:42:00,05:42:00,312 1,19,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:43:00,05:43:00,304 1,20,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:44:00,05:44:00,100 1,21,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:47:00,05:47:00,179 10,22,東尾道駅,1,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:35:00,16:35:00,117 1,1,尾道駅前,0,1,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:36:00,16:36:00,190 1,2,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:37:00,16:37:00,163 1,3,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:38:00,16:38:00,133 1,4,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:39:00,16:39:00,53 2,5,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:40:00,16:40:00,67 1,6,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:41:00,16:41:00,123 1,7,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:42:00,16:42:00,68 2,8,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:43:00,16:43:00,198 2,9,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:44:00,16:44:00,235 2,10,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:45:00,16:45:00,119 2,11,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:46:00,16:46:00,72 2,12,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:47:00,16:47:00,213 2,13,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:47:00,16:47:00,50 2,14,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:48:00,16:48:00,107 2,15,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:49:00,16:49:00,131 2,16,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:52:00,16:52:00,41 2,17,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:52:00,16:52:00,31 2,18,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:53:00,16:53:00,121 2,19,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:57:00,16:57:00,120 1,20,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:58:00,16:58:00,57 2,21,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:58:00,16:58:00,225 2,22,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,16:59:00,16:59:00,243 2,23,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,17:02:00,17:02:00,253 2,24,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,17:02:00,17:02:00,157 2,25,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,17:03:00,17:03:00,158 2,26,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,17:03:00,17:03:00,211 2,27,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,17:04:00,17:04:00,156 2,28,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,17:04:00,17:04:00,153 2,29,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,17:05:00,17:05:00,154 4,30,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,17:07:00,17:07:00,244 2,31,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,17:07:00,17:07:00,194 2,32,尾道駅前,0,0,,
d4d7f88d-0a9d-4dea-a18a-13a620f00429,17:13:00,17:13:00,45 10,33,尾道駅前,1,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:12:00,12:12:00,79 1,1,尾道駅前,0,1,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:13:00,12:13:00,130 2,2,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:13:00,12:13:00,51 1,3,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:14:00,12:14:00,199 1,4,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:15:00,12:15:00,71 1,5,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:16:00,12:16:00,70 1,6,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:16:00,12:16:00,157 2,7,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:17:00,12:17:00,158 2,8,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:17:00,12:17:00,211 2,9,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:18:00,12:18:00,156 2,10,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:18:00,12:18:00,153 2,11,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:19:00,12:19:00,154 4,12,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:22:00,12:22:00,244 2,13,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:22:00,12:22:00,194 2,14,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:27:00,12:27:00,45 10,15,尾道駅前,1,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:31:00,06:31:00,113 1,1,尾道工業団地,0,1,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:32:00,06:32:00,312 2,2,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:33:00,06:33:00,135 2,3,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:37:00,06:37:00,37 2,4,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:37:00,06:37:00,12 2,5,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:39:00,06:39:00,232 2,6,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:39:00,06:39:00,233 2,7,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:40:00,06:40:00,48 2,8,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:41:00,06:41:00,88 2,9,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:42:00,06:42:00,210 2,10,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:43:00,06:43:00,42 2,11,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:45:00,06:45:00,116 2,12,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:45:00,06:45:00,196 2,13,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:46:00,06:46:00,104 2,14,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:48:00,06:48:00,154 2,15,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:48:00,06:48:00,244 2,16,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:49:00,06:49:00,194 2,17,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:56:00,06:56:00,45 4,18,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:57:00,06:57:00,248 1,19,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:58:00,06:58:00,247 1,20,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:00:00,07:00:00,187 1,21,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:00:00,07:00:00,161 1,22,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:01:00,07:01:00,218 1,23,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:01:00,07:01:00,6 1,24,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:02:00,07:02:00,166 1,25,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:05:00,07:05:00,191 1,26,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:06:00,07:06:00,61 1,27,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:08:00,07:08:00,301 1,28,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:08:00,07:08:00,31 1,29,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:11:00,07:11:00,41 1,30,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:12:00,07:12:00,131 1,31,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:13:00,07:13:00,107 1,32,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:14:00,07:14:00,50 1,33,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:16:00,07:16:00,213 1,34,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:16:00,07:16:00,72 1,35,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:24:00,07:24:00,300 10,36,尾道工業団地,1,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:10:00,12:10:00,179 1,1,鳴滝登山口,0,1,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:11:00,12:11:00,100 2,2,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:12:00,12:12:00,304 2,3,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:16:00,12:16:00,193 2,4,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:16:00,12:16:00,80 2,5,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:17:00,12:17:00,142 2,6,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:17:00,12:17:00,78 2,7,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:18:00,12:18:00,180 2,8,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:20:00,12:20:00,232 2,9,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:20:00,12:20:00,233 2,10,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:21:00,12:21:00,48 2,11,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:22:00,12:22:00,88 2,12,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:23:00,12:23:00,210 2,13,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:24:00,12:24:00,42 2,14,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:26:00,12:26:00,116 2,15,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:26:00,12:26:00,196 2,16,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:27:00,12:27:00,104 2,17,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:29:00,12:29:00,154 2,18,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:29:00,12:29:00,244 2,19,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:30:00,12:30:00,194 2,20,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:37:00,12:37:00,45 2,21,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:38:00,12:38:00,164 2,22,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:39:00,12:39:00,66 2,23,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:40:00,12:40:00,29 2,24,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:41:00,12:41:00,127 2,25,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:42:00,12:42:00,101 2,26,鳴滝登山口,0,0,,
