trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:08:00,07:08:00,31 1,29,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:11:00,07:11:00,41 1,30,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:12:00,07:12:00,131 1,31,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:13:00,07:13:00,107 1,32,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:14:00,07:14:00,50 1,33,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:16:00,07:16:00,213 1,34,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:16:00,07:16:00,72 1,35,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:24:00,07:24:00,300 10,36,尾道工業団地,1,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:10:00,12:10:00,179 1,1,鳴滝登山口,0,1,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:11:00,12:11:00,100 2,2,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:12:00,12:12:00,304 2,3,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:16:00,12:16:00,193 2,4,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:16:00,12:16:00,80 2,5,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:17:00,12:17:00,142 2,6,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:17:00,12:17:00,78 2,7,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:18:00,12:18:00,180 2,8,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:20:00,12:20:00,232 2,9,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:20:00,12:20:00,233 2,10,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:21:00,12:21:00,48 2,11,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:22:00,12:22:00,88 2,12,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:23:00,12:23:00,210 2,13,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:24:00,12:24:00,42 2,14,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:26:00,12:26:00,116 2,15,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:26:00,12:26:00,196 2,16,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:27:00,12:27:00,104 2,17,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:29:00,12:29:00,154 2,18,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:29:00,12:29:00,244 2,19,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:30:00,12:30:00,194 2,20,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:37:00,12:37:00,45 2,21,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:38:00,12:38:00,164 2,22,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:39:00,12:39:00,66 2,23,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:40:00,12:40:00,29 2,24,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:41:00,12:41:00,127 2,25,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:42:00,12:42:00,101 2,26,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:43:00,12:43:00,169 2,27,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:45:00,12:45:00,43 2,28,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:45:00,12:45:00,10 2,29,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:46:00,12:46:00,115 2,30,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:47:00,12:47:00,173 2,31,鳴滝登山口,0,0,,
f6ec6971-6e79-4650-ac79-13eca006b2b7,12:50:00,12:50:00,152 10,32,鳴滝登山口,1,0,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:25:00,17:25:00,45 1,1,市民病院,0,1,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:26:00,17:26:00,194 1,2,市民病院,0,0,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:27:00,17:27:00,244 1,3,市民病院,0,0,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:28:00,17:28:00,154 1,4,市民病院,0,0,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:29:00,17:29:00,104 1,5,市民病院,0,0,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:30:00,17:30:00,196 1,6,市民病院,0,0,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:31:00,17:31:00,116 1,7,市民病院,0,0,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:31:00,17:31:00,42 1,8,市民病院,0,0,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:35:00,17:35:00,124 1,9,市民病院,0,0,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:36:00,17:36:00,126 1,10,市民病院,0,0,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:37:00,17:37:00,125 1,11,市民病院,0,0,,
4489c227-6452-4fc5-8844-13ed88c5b30f,17:43:00,17:43:00,111 10,12,市民病院,1,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:35:00,08:35:00,117 1,1,尾道駅前,0,1,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:36:00,08:36:00,190 1,2,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:37:00,08:37:00,163 1,3,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:38:00,08:38:00,133 1,4,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:39:00,08:39:00,53 2,5,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:40:00,08:40:00,67 1,6,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:41:00,08:41:00,123 1,7,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:42:00,08:42:00,68 2,8,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:43:00,08:43:00,198 2,9,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:44:00,08:44:00,235 2,10,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:45:00,08:45:00,119 2,11,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:46:00,08:46:00,72 2,12,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:47:00,08:47:00,213 2,13,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:47:00,08:47:00,50 2,14,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:48:00,08:48:00,107 2,15,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:49:00,08:49:00,131 2,16,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:52:00,08:52:00,41 2,17,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:52:00,08:52:00,31 2,18,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:53:00,08:53:00,121 2,19,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:57:00,08:57:00,120 1,20,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:58:00,08:58:00,57 2,21,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:58:00,08:58:00,225 2,22,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,08:59:00,08:59:00,243 2,23,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,09:02:00,09:02:00,253 2,24,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,09:02:00,09:02:00,157 2,25,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,09:03:00,09:03:00,158 2,26,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,09:03:00,09:03:00,211 2,27,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,09:04:00,09:04:00,156 2,28,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,09:04:00,09:04:00,153 2,29,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,09:05:00,09:05:00,154 4,30,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,09:07:00,09:07:00,244 2,31,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,09:07:00,09:07:00,194 2,32,尾道駅前,0,0,,
9e0f481b-372f-4b00-8a04-14244823c8a9,09:13:00,09:13:00,45 10,33,尾道駅前,1,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:40:00,09:40:00,300 2,1,東尾道駅,0,1,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:44:00,09:44:00,72 2,2,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:45:00,09:45:00,213 2,3,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:45:00,09:45:00,50 2,4,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:47:00,09:47:00,33 2,5,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:49:00,09:49:00,34 2,6,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:51:00,09:51:00,47 2,7,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:51:00,09:51:00,256 2,8,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:52:00,09:52:00,39 2,9,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:53:00,09:53:00,195 4,10,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:53:00,09:53:00,3 2,11,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:54:00,09:54:00,178 2,12,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:55:00,09:55:00,192 2,13,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:57:00,09:57:00,111 1,14,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:57:00,09:57:00,125 3,15,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,09:59:00,09:59:00,197 1,16,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,10:02:00,10:02:00,2 2,17,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,10:03:00,10:03:00,135 1,18,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,10:04:00,10:04:00,312 1,19,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,10:05:00,10:05:00,304 1,20,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,10:06:00,10:06:00,100 1,21,東尾道駅,0,0,,
1dfd3070-7b0d-4e0e-ad07-144864d41434,10:10:00,10:10:00,179 10,22,東尾道駅,1,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:05:00,17:05:00,45 1,1,高須車庫,0,1,,
2009699b-b907-4578-97ad-145ef0af2566,17:06:00,17:06:00,194 1,2,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:07:00,17:07:00,244 1,3,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:08:00,17:08:00,154 1,4,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:09:00,17:09:00,104 1,5,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:10:00,17:10:00,196 1,6,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:11:00,17:11:00,116 1,7,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:11:00,17:11:00,42 1,8,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:12:00,17:12:00,210 1,9,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:13:00,17:13:00,88 1,10,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:14:00,17:14:00,48 1,11,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:15:00,17:15:00,233 1,12,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:16:00,17:16:00,232 1,13,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:17:00,17:17:00,180 1,14,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:18:00,17:18:00,64 1,15,高須車庫,0,0,,
2009699b-b907-4578-97ad-145ef0af2566,17:22:00,17:22:00,113 10,16,高須車庫,1,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:15:00,09:15:00,45 2,1,尾道駅前,0,1,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:16:00,09:16:00,164 2,2,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:17:00,09:17:00,66 2,3,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:18:00,09:18:00,29 2,4,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:19:00,09:19:00,127 2,5,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:20:00,09:20:00,101 2,6,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:21:00,09:21:00,169 2,7,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:23:00,09:23:00,43 2,8,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:23:00,09:23:00,242 2,9,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:25:00,09:25:00,65 2,10,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:27:00,09:27:00,251 1,11,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:28:00,09:28:00,252 1,12,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:29:00,09:29:00,265 1,13,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:30:00,09:30:00,264 1,14,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:31:00,09:31:00,263 1,15,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:35:00,09:35:00,376 1,16,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:35:00,09:35:00,262 1,17,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:36:00,09:36:00,261 1,18,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:37:00,09:37:00,252 2,19,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:38:00,09:38:00,251 2,20,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:42:00,09:42:00,65 1,21,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:42:00,09:42:00,242 1,22,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:43:00,09:43:00,43 1,23,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:44:00,09:44:00,169 1,24,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:44:00,09:44:00,101 1,25,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:45:00,09:45:00,127 1,26,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:47:00,09:47:00,29 1,27,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:48:00,09:48:00,66 1,28,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:49:00,09:49:00,164 1,29,尾道駅前,0,0,,
66a9ea3b-1b97-4f73-9cd8-1463c1ca8c08,09:55:00,09:55:00,45 10,30,尾道駅前,1,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:15:00,15:15:00,152 1,1,東尾道駅,0,1,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:15:00,15:15:00,173 1,2,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:16:00,15:16:00,115 1,3,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:17:00,15:17:00,10 1,4,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:17:00,15:17:00,43 1,5,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:18:00,15:18:00,169 1,6,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:18:00,15:18:00,101 1,7,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:19:00,15:19:00,127 1,8,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:21:00,15:21:00,29 1,9,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:22:00,15:22:00,66 1,10,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:23:00,15:23:00,164 1,11,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:30:00,15:30:00,45 1,12,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:31:00,15:31:00,194 1,13,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:32:00,15:32:00,244 1,14,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:33:00,15:33:00,154 1,15,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:34:00,15:34:00,104 1,16,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:35:00,15:35:00,196 1,17,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:36:00,15:36:00,116 1,18,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:36:00,15:36:00,42 1,19,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:37:00,15:37:00,210 1,20,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:38:00,15:38:00,88 1,21,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:39:00,15:39:00,48 1,22,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:40:00,15:40:00,233 1,23,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:41:00,15:41:00,232 1,24,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:42:00,15:42:00,180 1,25,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:43:00,15:43:00,64 1,26,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:44:00,15:44:00,303 1,27,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:45:00,15:45:00,304 1,28,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:46:00,15:46:00,100 1,29,東尾道駅,0,0,,
8c8c1ed1-f94d-41b2-b291-1483970d63a4,15:51:00,15:51:00,179 10,30,東尾道駅,1,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:08:00,18:08:00,49 2,1,尾道駅前,0,1,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:08:00,18:08:00,128 1,2,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:09:00,18:09:00,32 1,3,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:09:00,18:09:00,384 1,4,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:13:00,18:13:00,227 2,5,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:13:00,18:13:00,35 2,6,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:14:00,18:14:00,60 2,7,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:17:00,18:17:00,299 2,8,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:18:00,18:18:00,57 3,9,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:22:00,18:22:00,120 1,10,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:23:00,18:23:00,57 3,11,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:24:00,18:24:00,19 2,12,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:25:00,18:25:00,215 2,13,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:26:00,18:26:00,170 2,14,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:26:00,18:26:00,84 2,15,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:27:00,18:27:00,85 2,16,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:27:00,18:27:00,81 2,17,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:28:00,18:28:00,105 2,18,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:30:00,18:30:00,147 2,19,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:32:00,18:32:00,248 2,20,尾道駅前,0,0,,
720de9a1-fd3a-43c3-a6c9-149ad4fe96ae,18:38:00,18:38:00,45 10,21,尾道駅前,1,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:30:00,08:30:00,152 1,1,東尾道駅,0,1,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:30:00,08:30:00,173 1,2,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:31:00,08:31:00,115 1,3,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:32:00,08:32:00,10 1,4,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:32:00,08:32:00,43 1,5,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:33:00,08:33:00,169 1,6,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:33:00,08:33:00,101 1,7,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:34:00,08:34:00,127 1,8,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:36:00,08:36:00,29 1,9,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:37:00,08:37:00,66 1,10,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:38:00,08:38:00,164 1,11,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:45:00,08:45:00,45 1,12,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:46:00,08:46:00,194 1,13,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:47:00,08:47:00,244 1,14,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:48:00,08:48:00,154 1,15,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:49:00,08:49:00,104 1,16,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:50:00,08:50:00,196 1,17,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:51:00,08:51:00,116 1,18,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:51:00,08:51:00,42 1,19,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:52:00,08:52:00,210 1,20,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:53:00,08:53:00,88 1,21,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:54:00,08:54:00,48 1,22,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:55:00,08:55:00,233 1,23,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:56:00,08:56:00,232 1,24,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:57:00,08:57:00,180 1,25,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:57:00,08:57:00,78 1,26,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:58:00,08:58:00,142 1,27,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,08:59:00,08:59:00,80 1,28,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,09:00:00,09:00:00,193 1,29,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,09:02:00,09:02:00,304 1,30,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,09:03:00,09:03:00,100 1,31,東尾道駅,0,0,,
95036e4e-d525-4951-a02d-14a3e97b79bf,09:10:00,09:10:00,179 10,32,東尾道駅,1,0,,
c93109a9-0dc7-4554-8eab-14c6dae22821,11:32:00,11:32:00,152 1,1,尾道駅前,0,1,,
c93109a9-0dc7-4554-8eab-14c6dae22821,11:32:00,11:32:00,173 1,2,尾道駅前,0,0,,
