trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4f1feed5-e55a-4479-afc6-2c9873853432,19:28:00,19:28:00,40066 1,23,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:29:00,19:29:00,40069 1,24,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:30:00,19:30:00,40070 0,25,乃美尾,1,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:03:00,15:03:00,40001 3,1,中央公園前,0,1,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:04:00,15:04:00,40002 3,2,西条昭和町,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:05:00,15:05:00,40003 1,3,石ヶ瀬橋,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:06:00,15:06:00,40004 1,4,西条小学校前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:07:00,15:07:00,40005 1,5,江熊,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:08:00,15:08:00,40006 1,6,中央図書館前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:09:00,15:09:00,40007 1,7,鏡山公園入口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:11:00,15:11:00,40008 1,8,池ノ上学生宿舎前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:12:00,15:12:00,40009 1,9,広大中央口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:15:00,15:15:00,40010 1,10,広大北口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:16:00,15:16:00,40011 1,11,広大二神口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:17:00,15:17:00,40012 1,12,二神山,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:17:00,15:17:00,40123 1,13,広大西口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:18:00,15:18:00,40013 1,14,大学会館前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:19:00,15:19:00,40014 1,15,ががら口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:20:00,15:20:00,40015 1,16,広大東口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:20:00,15:20:00,40016 1,17,山中池,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:25:00,15:25:00,40017 1,18,池ノ上学生宿舎前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:26:00,15:26:00,40009 2,19,鏡山公園入口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:27:00,15:27:00,40008 2,20,中央図書館前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:29:00,15:29:00,40007 2,21,江熊,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:30:00,15:30:00,40006 2,22,西条小学校前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:31:00,15:31:00,40005 2,23,石ヶ瀬橋,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:32:00,15:32:00,40004 2,24,西条昭和町,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:33:00,15:33:00,40003 2,25,中央公園前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:34:00,15:34:00,40002 4,26,西条駅,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:38:00,15:38:00,40001 2,27,,1,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:05:00,08:05:00,43101 2,1,西条駅,0,1,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:05:00,08:05:00,43102 2,2,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:07:00,08:07:00,40087 2,3,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:08:00,08:08:00,40084 2,4,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:09:00,08:09:00,40085 2,5,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:10:00,08:10:00,40086 2,6,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:11:00,08:11:00,40083 2,7,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:12:00,08:12:00,40082 2,8,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:13:00,08:13:00,40080 2,9,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:16:00,08:16:00,40081 2,10,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:17:00,08:17:00,40080 4,11,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:18:00,08:18:00,40079 2,12,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:18:00,08:18:00,40078 2,13,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:19:00,08:19:00,40077 2,14,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:20:00,08:20:00,40076 2,15,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:21:00,08:21:00,40075 2,16,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:21:00,08:21:00,40074 2,17,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:23:00,08:23:00,40073 2,18,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:24:00,08:24:00,40072 2,19,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:25:00,08:25:00,40071 2,20,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:26:00,08:26:00,40070 2,21,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:27:00,08:27:00,40069 2,22,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:28:00,08:28:00,40066 2,23,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:29:00,08:29:00,40065 2,24,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:30:00,08:30:00,40064 2,25,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:32:00,08:32:00,40063 2,26,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:33:00,08:33:00,40062 2,27,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:34:00,08:34:00,40061 2,28,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:35:00,08:35:00,40060 2,29,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:37:00,08:37:00,40035 2,30,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:38:00,08:38:00,40051 2,31,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:39:00,08:39:00,40050 2,32,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:40:00,08:40:00,40049 2,33,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:41:00,08:41:00,40048 2,34,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:43:00,08:43:00,40043 2,35,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:45:00,08:45:00,40042 2,36,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:46:00,08:46:00,40041 2,37,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:47:00,08:47:00,40040 2,38,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:49:00,08:49:00,40039 2,39,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:50:00,08:50:00,40038 2,40,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:52:00,08:52:00,40037 2,41,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:53:00,08:53:00,40002 2,42,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:57:00,08:57:00,40001 2,43,西条駅,1,0,,
13846ec1-fc7b-4b26-8faa-2d25c22f19ae,15:45:00,15:45:00,50011 99,1,,0,1,,
13846ec1-fc7b-4b26-8faa-2d25c22f19ae,15:49:00,15:49:00,50238 88,4,,0,0,,
13846ec1-fc7b-4b26-8faa-2d25c22f19ae,15:51:00,15:51:00,50253 88,6,,0,0,,
13846ec1-fc7b-4b26-8faa-2d25c22f19ae,15:53:00,15:53:00,50239 88,8,紙屋町,0,0,,
13846ec1-fc7b-4b26-8faa-2d25c22f19ae,15:55:00,15:55:00,50127 88,9,,0,0,,
13846ec1-fc7b-4b26-8faa-2d25c22f19ae,15:56:00,15:56:00,50240 88,11,,0,0,,
13846ec1-fc7b-4b26-8faa-2d25c22f19ae,16:00:00,16:00:00,50241 88,13,,0,0,,
13846ec1-fc7b-4b26-8faa-2d25c22f19ae,16:04:00,16:04:00,50264 88,15,広島駅新幹線口,0,0,,
13846ec1-fc7b-4b26-8faa-2d25c22f19ae,16:20:00,16:20:00,50011 89,16,,1,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:22:00,07:22:00,50187 3,1,広島バスセンター,0,1,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:23:00,07:23:00,50142 1,2,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:24:00,07:24:00,50143 1,3,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:25:00,07:25:00,50144 1,4,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:26:00,07:26:00,50145 1,5,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:27:00,07:27:00,50151 2,6,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:28:00,07:28:00,50150 2,7,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:29:00,07:29:00,50149 2,8,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:29:00,07:29:00,50148 2,9,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:30:00,07:30:00,50147 2,10,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:32:00,07:32:00,50146 1,11,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:32:00,07:32:00,50147 1,12,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:33:00,07:33:00,50148 1,13,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:34:00,07:34:00,50149 1,14,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:35:00,07:35:00,50150 1,15,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:36:00,07:36:00,50151 1,16,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:37:00,07:37:00,50152 1,17,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:38:00,07:38:00,50153 1,18,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:39:00,07:39:00,50159 1,19,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:40:00,07:40:00,50160 1,20,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:41:00,07:41:00,50161 1,21,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:42:00,07:42:00,50162 1,22,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:43:00,07:43:00,50163 1,23,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:44:00,07:44:00,50164 1,24,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:45:00,07:45:00,50165 1,25,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:46:00,07:46:00,50166 1,26,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:47:00,07:47:00,50167 1,27,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:48:00,07:48:00,50168 1,28,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:49:00,07:49:00,50169 1,29,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:50:00,07:50:00,50170 1,30,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:51:00,07:51:00,50171 1,31,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:52:00,07:52:00,50172 1,32,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:53:00,07:53:00,50173 1,33,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:54:00,07:54:00,50174 1,34,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:55:00,07:55:00,50175 1,35,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:57:00,07:57:00,50176 1,36,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:59:00,07:59:00,50257 1,37,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,08:01:00,08:01:00,50177 1,38,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,08:03:00,08:03:00,50001 0,39,広島バスセンター,1,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:20:00,19:20:00,60001 2,1,山口大学,0,1,,
792876d5-37e2-404e-bd40-2d715213028b,19:22:00,19:22:00,60002 2,2,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:23:00,19:23:00,60003 2,3,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:24:00,19:24:00,60004 2,4,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:27:00,19:27:00,60005 2,5,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:28:00,19:28:00,60155 1,6,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:29:00,19:29:00,60156 1,7,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:31:00,19:31:00,60157 2,8,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:33:00,19:33:00,60156 2,9,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:34:00,19:34:00,60155 2,10,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:37:00,19:37:00,60006 2,11,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:38:00,19:38:00,60007 2,12,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:41:00,19:41:00,60008 2,13,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:42:00,19:42:00,60009 2,14,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:43:00,19:43:00,60010 2,15,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:44:00,19:44:00,60011 2,16,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:45:00,19:45:00,60012 2,17,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:46:00,19:46:00,60013 2,18,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:47:00,19:47:00,60014 2,19,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:49:00,19:49:00,60015 2,20,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:52:00,19:52:00,60016 2,21,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:53:00,19:53:00,60017 2,22,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:54:00,19:54:00,60018 2,23,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:55:00,19:55:00,60019 2,24,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,19:56:00,19:56:00,60139 2,25,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:00:00,20:00:00,60029 2,26,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:01:00,20:01:00,60020 2,27,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:03:00,20:03:00,60021 2,28,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:05:00,20:05:00,60030 2,29,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:09:00,20:09:00,60028 2,30,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:10:00,20:10:00,60027 2,31,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:11:00,20:11:00,60026 2,32,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:13:00,20:13:00,60025 2,33,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:15:00,20:15:00,60024 2,34,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:16:00,20:16:00,60023 2,35,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:18:00,20:18:00,60031 2,36,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:19:00,20:19:00,60032 2,37,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:23:00,20:23:00,60033 2,38,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:24:00,20:24:00,60034 2,39,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:25:00,20:25:00,60035 2,40,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:26:00,20:26:00,60036 4,41,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:28:00,20:28:00,60037 2,42,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:29:00,20:29:00,60038 2,43,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:31:00,20:31:00,60039 2,44,山口大学,0,0,,
792876d5-37e2-404e-bd40-2d715213028b,20:32:00,20:32:00,60040 2,45,山口大学,1,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:15:00,09:15:00,40001 3,1,中央公園前,0,1,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:16:00,09:16:00,40002 3,2,西条昭和町,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:17:00,09:17:00,40003 1,3,石ヶ瀬橋,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:18:00,09:18:00,40004 1,4,西条小学校前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:19:00,09:19:00,40005 1,5,江熊,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:20:00,09:20:00,40006 1,6,中央図書館前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:21:00,09:21:00,40007 1,7,鏡山公園入口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:23:00,09:23:00,40008 1,8,池ノ上学生宿舎前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:24:00,09:24:00,40009 1,9,広大中央口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:27:00,09:27:00,40010 1,10,広大北口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:28:00,09:28:00,40011 1,11,広大二神口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:29:00,09:29:00,40012 1,12,二神山,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:29:00,09:29:00,40123 1,13,広大西口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:30:00,09:30:00,40013 1,14,大学会館前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:31:00,09:31:00,40014 1,15,ががら口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:32:00,09:32:00,40015 1,16,広大東口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:32:00,09:32:00,40016 1,17,山中池,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:35:00,09:35:00,40017 1,18,池ノ上学生宿舎前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:36:00,09:36:00,40009 2,19,鏡山公園入口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:37:00,09:37:00,40008 2,20,中央図書館前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:39:00,09:39:00,40007 2,21,江熊,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:40:00,09:40:00,40006 2,22,西条小学校前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:41:00,09:41:00,40005 2,23,石ヶ瀬橋,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:42:00,09:42:00,40004 2,24,西条昭和町,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:43:00,09:43:00,40003 2,25,中央公園前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:44:00,09:44:00,40002 4,26,西条駅,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:48:00,09:48:00,40001 2,27,,1,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:52:00,06:52:00,50187 1,1,広島バスセンター,0,1,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:52:00,06:52:00,50188 1,2,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:54:00,06:54:00,50189 1,3,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:55:00,06:55:00,50190 1,4,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:56:00,06:56:00,50191 1,5,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:56:00,06:56:00,50192 1,6,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:57:00,06:57:00,50193 1,7,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:59:00,06:59:00,50194 1,8,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:00:00,07:00:00,50195 1,9,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:00:00,07:00:00,50196 1,10,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:01:00,07:01:00,50197 1,11,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:02:00,07:02:00,50198 1,12,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:03:00,07:03:00,50199 1,13,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:04:00,07:04:00,50143 1,14,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:05:00,07:05:00,50144 1,15,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:06:00,07:06:00,50145 1,16,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:07:00,07:07:00,50152 1,17,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:08:00,07:08:00,50153 1,18,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:09:00,07:09:00,50159 1,19,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:10:00,07:10:00,50160 1,20,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:15:00,07:15:00,50165 1,21,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:16:00,07:16:00,50166 1,22,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:17:00,07:17:00,50167 1,23,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:19:00,07:19:00,50168 1,24,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:20:00,07:20:00,50169 1,25,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:21:00,07:21:00,50170 1,26,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:22:00,07:22:00,50171 1,27,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:24:00,07:24:00,50172 1,28,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:25:00,07:25:00,50173 1,29,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:26:00,07:26:00,50174 1,30,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:28:00,07:28:00,50175 1,31,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:30:00,07:30:00,50176 1,32,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:32:00,07:32:00,50257 1,33,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:34:00,07:34:00,50177 1,34,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:36:00,07:36:00,50001 0,35,広島バスセンター,1,0,,
8961a985-4d17-4353-98fb-2d9a44722ee8,14:00:00,14:00:00,50011 99,1,,0,1,,
8961a985-4d17-4353-98fb-2d9a44722ee8,14:04:00,14:04:00,50238 88,4,,0,0,,
8961a985-4d17-4353-98fb-2d9a44722ee8,14:06:00,14:06:00,50253 88,6,,0,0,,
8961a985-4d17-4353-98fb-2d9a44722ee8,14:08:00,14:08:00,50239 88,8,紙屋町,0,0,,
8961a985-4d17-4353-98fb-2d9a44722ee8,14:10:00,14:10:00,50127 88,9,,0,0,,
8961a985-4d17-4353-98fb-2d9a44722ee8,14:11:00,14:11:00,50240 88,11,,0,0,,
8961a985-4d17-4353-98fb-2d9a44722ee8,14:15:00,14:15:00,50241 88,13,,0,0,,
8961a985-4d17-4353-98fb-2d9a44722ee8,14:23:00,14:23:00,50002 88,15,,0,0,,
8961a985-4d17-4353-98fb-2d9a44722ee8,14:32:00,14:32:00,50242 88,17,広島駅新幹線口,0,0,,
8961a985-4d17-4353-98fb-2d9a44722ee8,14:47:00,14:47:00,50011 89,18,,1,0,,
d33cf2c6-7040-4ba5-873b-2dae2c765391,20:35:00,20:35:00,60001 2,1,山口大学,0,1,,
d33cf2c6-7040-4ba5-873b-2dae2c765391,20:37:00,20:37:00,60002 2,2,山口大学,0,0,,
d33cf2c6-7040-4ba5-873b-2dae2c765391,20:38:00,20:38:00,60003 2,3,山口大学,0,0,,
d33cf2c6-7040-4ba5-873b-2dae2c765391,20:39:00,20:39:00,60004 2,4,山口大学,0,0,,
d33cf2c6-7040-4ba5-873b-2dae2c765391,20:42:00,20:42:00,60005 2,5,山口大学,0,0,,
