trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,14:14:00,14:14:00,23460 2,24,阿品台北,1,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:00:00,12:00:00,1430 1,1,さいき文化センター,0,1,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:02:00,12:02:00,99113 1,2,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:02:00,12:02:00,99111 1,3,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:03:00,12:03:00,99112 1,4,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:03:00,12:03:00,1490 1,5,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:04:00,12:04:00,1480 1,6,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:05:00,12:05:00,1471 1,7,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:05:00,12:05:00,24210 1,8,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:06:00,12:06:00,1472 2,9,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:07:00,12:07:00,24210 2,10,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:07:00,12:07:00,1471 2,11,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:08:00,12:08:00,1470 1,12,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:08:00,12:08:00,1460 1,13,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:09:00,12:09:00,1450 1,14,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:10:00,12:10:00,1440 1,15,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:11:00,12:11:00,99110 1,16,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:12:00,12:12:00,1430 1,17,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:13:00,12:13:00,23260 1,18,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:14:00,12:14:00,1410 1,19,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:15:00,12:15:00,1400 1,20,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:16:00,12:16:00,1390 1,21,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:16:00,12:16:00,1380 1,22,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:17:00,12:17:00,1370 1,23,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:17:00,12:17:00,1360 1,24,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:18:00,12:18:00,1350 1,25,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:18:00,12:18:00,1340 1,26,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:19:00,12:19:00,23970 1,27,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:20:00,12:20:00,1330 1,28,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:20:00,12:20:00,1320 1,29,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:20:00,12:20:00,1310 1,30,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:21:00,12:21:00,1300 1,31,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:22:00,12:22:00,1290 1,32,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:24:00,12:24:00,1280 1,33,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:25:00,12:25:00,1270 1,34,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:27:00,12:27:00,99109 1,35,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:27:00,12:27:00,99108 1,36,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:27:00,12:27:00,1250 1,37,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:30:00,12:30:00,1240 1,38,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:32:00,12:32:00,1230 1,39,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:33:00,12:33:00,1220 1,40,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:34:00,12:34:00,1210 1,41,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:37:00,12:37:00,1200 1,42,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:38:00,12:38:00,1191 1,43,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:40:00,12:40:00,1190 1,44,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:41:00,12:41:00,1180 1,45,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:42:00,12:42:00,1170 1,46,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:42:00,12:42:00,1160 1,47,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:43:00,12:43:00,1150 1,48,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:44:00,12:44:00,1140 1,49,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:45:00,12:45:00,1130 1,50,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:45:00,12:45:00,1120 1,51,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:47:00,12:47:00,1110 1,52,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:47:00,12:47:00,1100 1,53,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:48:00,12:48:00,1090 1,54,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:49:00,12:49:00,1080 1,55,さいき文化センター,0,0,,
3cfe0353-549a-43b1-8bbc-2590f71d074e,12:50:00,12:50:00,1075 1,56,さいき文化センター,1,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:01:00,12:01:00,260 0,1,廿日市市役所前駅,0,1,,
71531123-77c7-4c39-ab95-27f2fca33467,12:10:00,12:10:00,750 2,2,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:13:00,12:13:00,19390 2,3,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:15:00,12:15:00,2810 1,4,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:16:00,12:16:00,2820 1,5,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:17:00,12:17:00,2830 1,6,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:18:00,12:18:00,2840 1,7,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:19:00,12:19:00,2850 1,8,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:21:00,12:21:00,790 1,9,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:22:00,12:22:00,780 1,10,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:23:00,12:23:00,772 1,11,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:24:00,12:24:00,2860 1,12,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:25:00,12:25:00,2870 1,13,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:27:00,12:27:00,5020 1,14,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:29:00,12:29:00,2400 1,15,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:36:00,12:36:00,750 2,16,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:45:00,12:45:00,3000 1,17,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:47:00,12:47:00,24020 3,18,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:48:00,12:48:00,4983 1,19,廿日市市役所前駅,0,0,,
71531123-77c7-4c39-ab95-27f2fca33467,12:51:00,12:51:00,4981 2,20,廿日市市役所前駅,1,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:10:00,08:10:00,4981 2,1,川末,0,1,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:11:00,08:11:00,4983 2,2,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:13:00,08:13:00,24020 2,3,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:16:00,08:16:00,3000 1,4,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:20:00,08:20:00,2320 2,5,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:24:00,08:24:00,3001 1,6,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:26:00,08:26:00,2320 1,7,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:27:00,08:27:00,2400 2,8,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:29:00,08:29:00,5020 2,9,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:31:00,08:31:00,25400 2,10,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:32:00,08:32:00,99119 2,11,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:33:00,08:33:00,5030 2,12,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:34:00,08:34:00,5040 2,13,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:35:00,08:35:00,5050 2,14,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:37:00,08:37:00,5060 2,15,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:37:00,08:37:00,5070 2,16,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:38:00,08:38:00,5080 2,17,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:39:00,08:39:00,99105 2,18,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:40:00,08:40:00,99106 2,19,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:42:00,08:42:00,5090 2,20,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:43:00,08:43:00,5100 2,21,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:44:00,08:44:00,5110 2,22,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:45:00,08:45:00,25050 2,23,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:46:00,08:46:00,5120 2,24,川末,0,0,,
c3bce121-18ac-4b74-9d33-27fb401578c5,08:48:00,08:48:00,5130 2,25,川末,1,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:30:00,12:30:00,1090 1,1,玖島花咲く館,0,1,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:31:00,12:31:00,1080 1,2,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:32:00,12:32:00,1075 1,3,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:33:00,12:33:00,1070 1,4,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:34:00,12:34:00,1060 1,5,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:35:00,12:35:00,1050 1,6,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:35:00,12:35:00,1040 1,7,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:36:00,12:36:00,1030 1,8,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:37:00,12:37:00,23670 1,9,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:37:00,12:37:00,1020 1,10,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:38:00,12:38:00,1010 1,11,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:39:00,12:39:00,1000 1,12,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:39:00,12:39:00,990 1,13,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:40:00,12:40:00,980 1,14,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:40:00,12:40:00,970 1,15,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:41:00,12:41:00,960 1,16,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:42:00,12:42:00,950 1,17,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:43:00,12:43:00,940 1,18,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:44:00,12:44:00,2040 1,19,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:44:00,12:44:00,2050 1,20,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:45:00,12:45:00,2060 1,21,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:45:00,12:45:00,2070 1,22,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:46:00,12:46:00,2090 1,23,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:46:00,12:46:00,2100 1,24,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:47:00,12:47:00,2110 1,25,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:48:00,12:48:00,2120 1,26,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:49:00,12:49:00,2130 1,27,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:49:00,12:49:00,2140 1,28,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:50:00,12:50:00,2150 1,29,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:51:00,12:51:00,2155 1,30,玖島花咲く館,0,0,,
55502a6f-ee1d-42d6-8875-28d387d0d97f,12:52:00,12:52:00,2160 1,31,玖島花咲く館,1,0,,
49f22b33-4089-4268-a690-29dbffcf8371,14:45:00,14:45:00,4981 2,1,宮内串戸駅,0,1,,
49f22b33-4089-4268-a690-29dbffcf8371,14:46:00,14:46:00,4983 2,2,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,14:48:00,14:48:00,24020 3,3,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,14:51:00,14:51:00,3000 1,4,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:00:00,15:00:00,750 2,5,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:04:00,15:04:00,2400 2,6,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:08:00,15:08:00,2870 1,7,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:09:00,15:09:00,2860 1,8,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:10:00,15:10:00,772 2,9,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:11:00,15:11:00,780 2,10,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:12:00,15:12:00,790 2,11,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:15:00,15:15:00,2840 2,12,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:16:00,15:16:00,2830 2,13,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:17:00,15:17:00,2820 2,14,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:19:00,15:19:00,2810 2,15,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:20:00,15:20:00,19400 50,16,宮内串戸駅,0,0,,
49f22b33-4089-4268-a690-29dbffcf8371,15:27:00,15:27:00,750 50,17,宮内串戸駅,1,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:35:00,14:35:00,23460 1,1,ＪＲ阿品駅,0,1,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:35:00,14:35:00,23450 1,2,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:36:00,14:36:00,23430 3,3,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:37:00,14:37:00,23420 1,4,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:38:00,14:38:00,23910 1,5,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:41:00,14:41:00,2450 1,6,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:42:00,14:42:00,2460 1,7,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:44:00,14:44:00,2470 1,8,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:45:00,14:45:00,2480 1,9,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:46:00,14:46:00,23440 1,10,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:48:00,14:48:00,23480 1,11,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:49:00,14:49:00,19450 1,12,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:50:00,14:50:00,19460 1,13,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:53:00,14:53:00,24900 1,14,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:54:00,14:54:00,24890 1,15,ＪＲ阿品駅,0,0,,
6a3f9ee5-c8d7-4719-a9dd-2d24ec87d79e,14:56:00,14:56:00,23840 1,16,ＪＲ阿品駅,1,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,11:50:00,11:50:00,23460 1,1,廿日市市役所前駅,0,1,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,11:50:00,11:50:00,23450 1,2,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,11:51:00,11:51:00,23430 3,3,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,11:52:00,11:52:00,23420 1,4,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,11:54:00,11:54:00,2450 1,5,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,11:55:00,11:55:00,2460 1,6,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,11:57:00,11:57:00,2470 1,7,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,11:58:00,11:58:00,2480 1,8,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,11:59:00,11:59:00,23440 1,9,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:01:00,12:01:00,23480 1,10,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:02:00,12:02:00,19450 1,11,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:03:00,12:03:00,19460 1,12,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:06:00,12:06:00,24900 1,13,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:07:00,12:07:00,24890 1,14,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:09:00,12:09:00,23840 1,15,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:10:00,12:10:00,310 1,16,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:12:00,12:12:00,290 1,17,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:13:00,12:13:00,280 1,18,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:17:00,12:17:00,260 50,19,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:19:00,12:19:00,250 11,20,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:25:00,12:25:00,3000 1,21,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:27:00,12:27:00,24020 50,22,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:28:00,12:28:00,4983 50,23,廿日市市役所前駅,0,0,,
3c083ce0-cbcd-4ac9-9786-2dba8baae25a,12:31:00,12:31:00,4981 50,24,廿日市市役所前駅,1,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:10:00,08:10:00,4981 2,1,川末,0,1,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:11:00,08:11:00,4983 2,2,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:13:00,08:13:00,24020 2,3,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:16:00,08:16:00,3000 1,4,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:20:00,08:20:00,2320 2,5,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:24:00,08:24:00,3001 1,6,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:26:00,08:26:00,2320 1,7,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:27:00,08:27:00,2400 2,8,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:29:00,08:29:00,5020 2,9,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:31:00,08:31:00,25400 2,10,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:32:00,08:32:00,99119 2,11,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:33:00,08:33:00,5030 2,12,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:34:00,08:34:00,5040 2,13,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:35:00,08:35:00,5050 2,14,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:37:00,08:37:00,5060 2,15,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:37:00,08:37:00,5070 2,16,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:38:00,08:38:00,5080 2,17,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:39:00,08:39:00,99105 2,18,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:40:00,08:40:00,99106 2,19,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:42:00,08:42:00,5090 2,20,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:43:00,08:43:00,5100 2,21,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:44:00,08:44:00,5110 2,22,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:45:00,08:45:00,25050 2,23,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:46:00,08:46:00,5120 2,24,川末,0,0,,
23ccaf23-f27e-4ec3-9613-2dbfe5ccb9e8,08:48:00,08:48:00,5130 2,25,川末,1,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:02:00,15:02:00,23840 1,1,阿品台北,0,1,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:05:00,15:05:00,24900 1,2,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:06:00,15:06:00,24890 1,3,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:07:00,15:07:00,19460 2,4,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:08:00,15:08:00,19450 2,5,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:09:00,15:09:00,23480 2,6,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:10:00,15:10:00,23440 2,7,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:11:00,15:11:00,2480 2,8,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:12:00,15:12:00,2470 2,9,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:14:00,15:14:00,2460 2,10,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:15:00,15:15:00,2450 2,11,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:17:00,15:17:00,23420 2,12,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:18:00,15:18:00,23430 2,13,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:19:00,15:19:00,23450 2,14,阿品台北,0,0,,
89b519b4-de1a-48ee-91e2-2e7b33d09f34,15:24:00,15:24:00,23460 2,15,阿品台北,1,0,,
