shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1543 0,34.29979380126296189833,132.276326223060561249628,120,
1543 0,34.300510410418974905971,132.2773927681964343176796,121,
1543 0,34.300743723787787408456,132.277676066325459874003,122,
1543 0,34.300160465304259106069,132.2784260311107215383128,123,
1543 0,34.299843840242380969674,132.2788593434190820370576,124,
1543 0,34.299543880737116853416,132.2793093195641313338906,125,
1543 0,34.299343896257789416553,132.2789926885716828557474,126,
1543 0,34.299227234823109835248,132.278609392145982860310,127,
1543 0,34.298793942109372120840,132.2782427759628446094336,128,
1543 0,34.298227332591766717071,132.2780594839846027983408,129,
1543 0,34.297844029189725880946,132.2774428858373945570996,130,
1543 0,34.297510723039910760066,132.2769096126479133156274,131,
1543 0,34.298010683033165283307,132.2776928578275800743726,132,
1543 0,34.298194002828961665864,132.2780428198552708089994,133,
1543 0,34.298910596954301322757,132.2783094321885292971068,134,
1543 0,34.299227234532055020816,132.278592727541976501794,135,
1543 0,34.299360561814421965994,132.2790093534692835452126,136,
1543 0,34.299560544652116057069,132.2792926531329442223916,137,
1543 0,34.299927161831699200088,132.2787093517850628869664,138,
1543 0,34.300327110415602221493,132.2781760448343894550736,139,
1543 0,34.300743723787787408456,132.277676066325459874003,140,
1543 0,34.301327007698909783535,132.2784426430646300312190,141,
1543 0,34.301843626263184980697,132.2788425856791539486694,142,
1543 0,34.302310248343784807643,132.2791425397908077788292,143,
1543 0,34.302626881264457757230,132.2791591898161219438554,144,
1543 0,34.302926850665992981832,132.2792758335343515264194,145,
1543 0,34.303143498373503318553,132.2794758062298782239050,146,
1543 0,34.30352679785909760152,132.279875756042714362846,147,
1543 0,34.303860101959161370698,132.2802423768296207830492,148,
1543 0,34.304343383245394839316,132.2802256889140053750608,149,
1543 0,34.304793343011104485268,132.2806756315904904295446,150,
1543 0,34.305276633611475699790,132.2811922329712540393582,151,
1543 0,34.305776589212436784479,132.2817088337177012440950,152,
1543 0,34.306193218011169514650,132.2820921160010540937034,153,
1543 0,34.306909817614371865745,132.2826420373385046529594,154,
1543 0,34.307609751052521135983,132.2831252983764552947098,155,
1543 0,34.308676315324281419042,132.283791860468262116041,156,
1543 0,34.309176265712338160211,132.2840251514485683283252,157,
1543 0,34.309342919608057748121,132.2843084534417249389814,158,
1543 0,34.309926199973980126706,132.284841715651618261223,159,
1543 0,34.310409497268790442555,132.2857416188622044991314,160,
1543 0,34.311042781395064119764,132.2867915021706738681926,161,
1543 0,34.311676064118302241258,132.287791390076280678655,162,
1543 0,34.311792722694698119169,132.2880413638384385036728,163,
1543 0,34.312092695536635949413,132.2883246599591788778554,164,
1543 0,34.312426001925239565592,132.2888412685436294483184,165,
1543 0,34.313075951078393180968,132.2899078162187679936102,166,
1543 0,34.313492585116222079754,132.2905910733692391172824,167,
1543 0,34.313509263770958303404,132.2913576761955722800708,168,
1543 0,34.313292632549550931880,132.2920409625034277907226,169,
1543 0,34.313059335189282880906,132.292674253645757925061,170,
1543 0,34.313509293750826460332,132.2930742003904151937348,171,
1543 0,34.313692615584099138041,132.2935408199477101439876,172,
1543 0,34.313992600889509197831,132.2945073924013972478408,173,
1543 0,34.314409237838097336210,132.2953573019534036325032,174,
1543 0,34.314892529655033396689,132.2959738954978527737290,175,
1543 0,34.31555913475963101789,132.296507154400187532278,176,
1543 0,34.316292399389701763448,132.2970737394433621591876,177,
1543 0,34.317042328412257533272,132.2975903293502464004686,178,
1543 0,34.317608940654243806949,132.2979902700528828135952,179,
1543 0,34.318075565354434762183,132.2984402112001288295990,180,
1543 0,34.318675513658005574448,132.2991567907081825762714,181,
1543 0,34.319325457571866517935,132.2999233637151863311500,182,
1543 0,34.319942071436964896169,132.3006399424569088071036,183,
1543 0,34.320308707604067593566,132.3011398841078051685208,184,
1543 0,34.320708673247801642922,132.3016231588241613028074,185,
1543 0,34.321225273567372716426,132.3009898543727564681156,186,
1543 0,34.321841869698597940738,132.3007231814504539132762,187,
1543 0,34.322225157991260464829,132.3004898498032559939704,188,
1543 0,34.322491790036158227362,132.300139866528510736142,189,
1543 0,34.322691766708980292502,132.3000398657202116311074,190,
1543 0,34.322675093532232197407,132.2995565733549495412128,191,
1543 0,34.322625084532774321624,132.2987399767933047139574,192,
1543 0,34.322608411091053415655,132.2982566843620603049708,193,
1543 0,34.322475091562807021922,132.2982233599665518453886,194,
1543 0,34.321825175009110962826,132.2990233234228566208618,195,
1543 0,34.321158593719600188539,132.2998232877124490849924,196,
1543 0,34.320508676001635081851,132.3005565899019651819946,197,
1543 0,34.319875423071879936640,132.3013232221240930130098,198,
1543 0,34.319325493081998378471,132.3019565281100933344430,199,
1543 0,34.319042195163311601507,132.3022565162203009282412,200,
1543 0,34.318825552008175338327,132.3022565261951853182900,201,
1543 0,34.318408920589841630172,132.3017232563122871190896,202,
1543 0,34.318208936983715677749,132.3014566212526815822914,203,
1543 0,34.318025622427109655064,132.3014066337601366874006,204,
1543 0,34.317792316626013994075,132.3015566320348895513502,205,
1543 0,34.317325711613577696909,132.3021732690503884975756,206,
1543 0,34.317325716561713259813,132.3024565789825278957526,207,
1543 0,34.317742346920451029499,132.3029898483345189772546,208,
1543 0,34.318142315587951099488,132.3036064457154095796288,209,
1543 0,34.318492284383830217978,132.3039897308690004192444,210,
1543 0,34.318992240593223989027,132.3045563277132890540936,211,
1543 0,34.319175559702213341173,132.3048062984062010237288,212,
1543 0,34.318875597682032934686,132.3051729483505314742334,213,
1543 0,34.319258898173405264603,132.3056228935662484626706,214,
1543 0,34.319675528718437499013,132.3061061675163037251298,215,
1543 0,34.320242142661439158185,132.3065561042917333387212,216,
1543 0,34.319875525818419376552,132.3072060672374139756408,217,
1543 0,34.319542241789659070104,132.3079393548481890926846,218,
1543 0,34.319492256075437780832,132.308455981081528851716,219,
1543 0,34.319592253513484089091,132.3089725993482937937718,220,
1543 0,34.319792240030287821106,132.309405887870346487541,221,
1543 0,34.320075549132393657634,132.3097225150262856675428,222,
1543 0,34.320625497866334864929,132.3101557874350544930272,223,
1543 0,34.321242106963164067909,132.3106390516475564476880,224,
1543 0,34.321792055131575341666,132.3110389937873999005326,225,
1543 0,34.322441994097393778346,132.3115222564652972207014,226,
1543 0,34.322008721096197261084,132.3123222102776718233916,227,
1543 0,34.321792090350633858466,132.3130554925173886539326,228,
1543 0,34.321542130450695226905,132.3138221065616285442966,229,
1543 0,34.321325491978822840220,132.3141054264676646110316,230,
1543 0,34.321575471962366623661,132.3144887172189502229826,231,
1543 0,34.322142091402534373862,132.3152552941284509308988,232,
1543 0,34.322808699470178388341,132.3159885358342589096642,233,
1543 0,34.322558734172466492793,132.3164385099424066870122,234,
1543 0,34.322258773555330897941,132.3168551558195556833256,235,
1543 0,34.321608832843102559173,132.3162719008790054485378,236,
1543 0,34.321092211791606443263,132.3157219703339575732972,237,
1543 0,34.320808892823632364781,132.3148053928478031451246,238,
1543 0,34.321275498538297718761,132.3141720906622991085720,239,
1543 0,34.321558796033629405514,132.3138554371221598406032,240,
1543 0,34.322292057885435542460,132.3142553702677512528156,241,
1543 0,34.322692018190581025990,132.3144386699430081433014,242,
1543 0,34.323008651376237788771,132.3144553206642523103296,243,
1563 0,34.264346987227393869873,132.2416474018127116797824,1,
1563 0,34.267296697915287821106,132.243163806464096487541,2,
1563 0,34.268113304695650840186,132.2446969749937547488586,3,
1563 0,34.269263218790203797627,132.2468300783106554382826,4,
1563 0,34.270313144938601479926,132.2490298472971525388258,5,
1563 0,34.271029837425161689336,132.254895993487676625529,6,
1563 0,34.273762998549007981537,132.2617786295618149369516,7,
1563 0,34.276162734396657779747,132.2613452213409422396714,8,
1563 0,34.280112349353371144309,132.2635281916833113250252,9,
1563 0,34.282795442232546500779,132.2661945136049934820522,10,
1563 0,34.284461928029546700013,132.2660444493424425716484,11,
1563 0,34.283862132827142252653,132.2740938084740902044222,12,
1563 0,34.286828523671988117891,132.2764268108247101793884,13,
1563 0,34.291094677913023574076,132.2732102154025111339312,14,
1563 0,34.294460965007559749127,132.2721101520092037035530,15,
1563 0,34.295060884495527976720,132.2711768683902197405894,16,
1563 0,34.297294000237293374658,132.272409996634320079867,17,
1563 0,34.299410497174104740946,132.2756096330466184222712,18,
1563 0,34.299760519817319055596,132.2790759955909504039668,19,
1563 0,34.297710698018828549789,132.2767429510378113034554,20,
1563 0,34.299660529178480895444,132.2790093396579089121506,21,
1563 0,34.301293675025445464576,132.2782593265327628593266,22,
1563 0,34.305359959249536759885,132.2812588902685513240688,23,
1563 0,34.308376343937677859366,132.2835918908142672852174,24,
1563 0,34.310209513028233006615,132.2854083222058132925160,25,
1563 0,34.312376006501032341852,132.288741278979798687786,26,
1563 0,34.313592580994287640922,132.2909577059582503146316,27,
1563 0,34.314175920685405569693,132.2948573544290879778638,28,
1563 0,34.316959001397348254309,132.2974903414940851808214,29,
1563 0,34.319975402077666452270,132.3006899368541518698566,30,
1563 0,34.321725217525667250875,132.3008398438212031192324,31,
1563 0,34.322091809673508543950,132.2988233276806622811102,32,
1563 0,34.318458919111002551460,132.3019399028747174092162,33,
1563 0,34.318825588973646062463,132.3043730173198160246330,34,
1563 0,34.320125493723428255686,132.3068560841989785444928,35,
1563 0,34.321775455753372481407,132.3147886830774546462972,36,
1563 0,34.321608834298436829741,132.3163552273457509918968,37,
1563 0,34.323091976723231879490,132.3145053126616010344522,38,
1653 0,34.254564458244797175791,132.2277823365294486831752,1,
1653 0,34.254264487149262314427,132.2275990322743941916826,2,
1653 0,34.254064509404464654467,132.2276490374148375013316,3,
1653 0,34.253414569939290709783,132.2271324434090997033444,4,
1653 0,34.253331242321757577444,132.2269491291791459561328,5,
1653 0,34.252981281282474289808,132.227082467426093379090,6,
1653 0,34.252781309505407577790,132.2274324481615609596082,7,
1653 0,34.252747987706185474707,132.2279324079627136901836,8,
1653 0,34.253514581951491748959,132.2284323309333925435804,9,
1653 0,34.254181186318063868002,132.2289489241728294651364,10,
1653 0,34.254847791832294043823,132.2295321779481165338272,11,
1653 0,34.255681050435358389593,132.2303487391096041044918,12,
1653 0,34.256297662019313429400,132.2309819915336066864636,13,
1653 0,34.257080930700822386846,132.2320818641172110856748,14,
1653 0,34.257814203428383402262,132.233081747286996658836,15,
1653 0,34.258330825537853967958,132.2337150041658194176558,16,
1653 0,34.258830780239519409705,132.2341649437454574395516,17,
1653 0,34.259180751946071679827,132.2347148820965174425332,18,
1653 0,34.259614055906626620751,132.2356647830118701430628,19,
1653 0,34.259914035734167035667,132.2363480460633982268814,20,
1653 0,34.260430658134706299675,132.2369979683411613250322,21,
1653 0,34.260930616329173051222,132.237647891387193118703,22,
1653 0,34.261347254441936011008,132.2385644625359607822502,23,
1653 0,34.261713896362178421779,132.2393977097868646293760,24,
1653 0,34.262097204473575563965,132.2403142830001990100564,25,
1653 0,34.262280526836691586333,132.2407809025584694817300,26,
1653 0,34.262930455033037430229,132.2406475494402449811568,27,
1653 0,34.263130429720781904375,132.2404642221662246406526,28,
1653 0,34.263363741343209967284,132.240647529490476205663,29,
1653 0,34.263880368930573300190,132.2415640970953480355854,30,
1653 0,34.264696949619698555090,132.2416640503034395058178,31,
1653 0,34.265730173941437091927,132.2417306643275851655438,32,
1653 0,34.266596748494570315562,132.2417806203608417694326,33,
1653 0,34.267096703725974467239,132.2422305596754774067910,34,
1653 0,34.267146708755379473051,132.2428805034386687137844,35,
1653 0,34.267496684432091553121,132.2435970949861491813102,36,
1653 0,34.267979980906089832768,132.244480332797819470820,37,
1653 0,34.268479944287362141373,132.2453969001110480218424,38,
1653 0,34.269029903674969814422,132.2464467872560320248492,39,
1653 0,34.269379876836747092423,132.2470800515428816716266,40,
1653 0,34.269713193651369782796,132.2481632802555647241592,41,
1653 0,34.270396473454233433650,132.2492631574599480810362,42,
1653 0,34.271079752277806778916,132.2503297041304471221928,43,
1653 0,34.271579713409029820813,132.2511629449769667208586,44,
1653 0,34.271579723014232230845,132.2517128994413052609246,45,
1653 0,34.271896365381533977197,132.2522628390619675138608,46,
1653 0,34.272129678168227594898,132.2525128074530243659422,47,
1653 0,34.271963036497305579492,132.252929447190779298263,48,
1653 0,34.271663072096309232448,132.2531294447325501706804,49,
1653 0,34.271313116001167051641,132.2534960969787540296362,50,
1653 0,34.270729849381569453502,132.253746102967514662972,51,
1653 0,34.270596533570895530706,132.2539294271723653732102,52,
1653 0,34.270729858113565751134,132.254246061234032268088,53,
1653 0,34.271196486531437846218,132.2549126514785961769374,54,
