"fare_id","route_id","origin_id","destination_id","contains_id"
"1_47_190_20260401","1_47_20260401","859_1764","719_1465",
"1_47_400_20260401","1_47_20260401","859_1763","764_1559",
"1_47_220_20260401","1_47_20260401","859_1764","796_1628",
"1_47_270_20260401","1_47_20260401","859_1764","797_1632",
"1_47_440_20260401","1_47_20260401","859_1764","800_1638",
"1_47_710_20260401","1_47_20260401","859_1764","822_1687",
"1_47_370_20260401","1_47_20260401","859_1764","827_1695",
"1_47_370_20260401","1_47_20260401","859_1764","828_1698",
"1_47_440_20260401","1_47_20260401","859_1764","832_1706",
"1_47_790_20260401","1_47_20260401","859_1764","833_1707",
"1_47_420_20260401","1_47_20260401","859_1764","839_1720",
"1_47_390_20260401","1_47_20260401","859_1763","850_1744",
"1_47_440_20260401","1_47_20260401","859_1764","877_1802",
"1_47_270_20260401","1_47_20260401","859_1763","902_1854",
"1_47_220_20260401","1_47_20260401","859_1764","996_2049",
"1_47_400_20260401","1_47_20260401","859_1763","1000_11",
"1_47_420_20260401","1_47_20260401","859_1764","1026_2115",
"1_47_410_20260401","1_47_20260401","859_1764","1027_2116",
"1_47_660_20260401","1_47_20260401","859_1764","1030_2122",
"1_47_420_20260401","1_47_20260401","859_1764","1031_2124",
"1_47_400_20260401","1_47_20260401","859_1763","1059_2180",
"1_47_740_20260401","1_47_20260401","859_1764","1060_2182",
"1_47_790_20260401","1_47_20260401","859_1764","1061_2185",
"1_47_590_20260401","1_47_20260401","859_1764","1065_2193",
"1_47_880_20260401","1_47_20260401","859_1764","1110_2285",
"1_47_860_20260401","1_47_20260401","859_1764","1112_2289",
"1_47_400_20260401","1_47_20260401","859_1763","1172_2423",
"1_47_390_20260401","1_47_20260401","859_1763","1174_2427",
"1_47_490_20260401","1_47_20260401","859_1764","1191_2462",
"1_47_490_20260401","1_47_20260401","859_1764","1192_2464",
"1_47_490_20260401","1_47_20260401","859_1764","1193_2466",
"1_47_420_20260401","1_47_20260401","859_1764","1194_2468",
"1_47_420_20260401","1_47_20260401","859_1764","1196_2473",
"1_47_230_20260401","1_47_20260401","859_1763","1215_2512",
"1_47_230_20260401","1_47_20260401","859_1763","1216_2515",
"1_47_230_20260401","1_47_20260401","859_1763","1218_2519",
"1_47_360_20260401","1_47_20260401","859_1763","1237_2558",
"1_47_360_20260401","1_47_20260401","859_1763","1238_2560",
"1_47_630_20260401","1_47_20260401","859_1764","1239_2562",
"1_47_190_20260401","1_47_20260401","859_1763","1249_2587",
"1_47_190_20260401","1_47_20260401","859_1763","1250_2589",
"1_47_300_20260401","1_47_20260401","859_1763","1259_2607",
"1_47_300_20260401","1_47_20260401","859_1763","1260_2611",
"1_47_360_20260401","1_47_20260401","859_1763","1284_2661",
"1_47_540_20260401","1_47_20260401","877_1801","33_65",
"1_47_580_20260401","1_47_20260401","877_1802","82_168",
"1_47_570_20260401","1_47_20260401","877_1802","83_171",
"1_47_480_20260401","1_47_20260401","877_1802","118_244",
"1_47_190_20260401","1_47_20260401","877_1801","122_252",
"1_47_190_20260401","1_47_20260401","877_1801","127_262",
"1_47_290_20260401","1_47_20260401","877_1802","133_274",
"1_47_460_20260401","1_47_20260401","877_1801","154_315",
"1_47_420_20260401","1_47_20260401","877_1801","155_318",
"1_47_440_20260401","1_47_20260401","877_1801","164_335",
"1_47_530_20260401","1_47_20260401","877_1801","184_378",
"1_47_470_20260401","1_47_20260401","877_1801","224_458",
"1_47_530_20260401","1_47_20260401","877_1802","231_473",
"1_47_410_20260401","1_47_20260401","877_1802","279_572",
"1_47_360_20260401","1_47_20260401","877_1801","283_580",
"1_47_320_20260401","1_47_20260401","877_1801","307_629",
"1_47_570_20260401","1_47_20260401","877_1802","381_782",
"1_47_320_20260401","1_47_20260401","877_1802","455_929",
"1_47_320_20260401","1_47_20260401","877_1802","456_931",
"1_47_500_20260401","1_47_20260401","877_1801","503_1027",
"1_47_500_20260401","1_47_20260401","877_1801","504_1031",
"1_47_250_20260401","1_47_20260401","877_1802","507_1036",
"1_47_370_20260401","1_47_20260401","877_1802","512_1047",
"1_47_300_20260401","1_47_20260401","877_1801","553_1131",
"1_47_300_20260401","1_47_20260401","877_1801","554_1134",
"1_47_190_20260401","1_47_20260401","877_1802","564_1153",
"1_47_510_20260401","1_47_20260401","877_1801","571_1168",
"1_47_520_20260401","1_47_20260401","877_1801","636_1299",
"1_47_530_20260401","1_47_20260401","877_1802","642_1310",
"1_47_260_20260401","1_47_20260401","877_1801","647_1321",
"1_47_250_20260401","1_47_20260401","877_1802","715_1458",
"1_47_250_20260401","1_47_20260401","877_1802","716_1460",
"1_47_420_20260401","1_47_20260401","877_1801","717_1462",
"1_47_420_20260401","1_47_20260401","877_1801","718_1463",
"1_47_420_20260401","1_47_20260401","877_1801","719_1466",
"1_47_490_20260401","1_47_20260401","877_1801","726_1481",
"1_47_540_20260401","1_47_20260401","877_1801","764_1559",
"1_47_390_20260401","1_47_20260401","877_1801","796_1629",
"1_47_360_20260401","1_47_20260401","877_1801","797_1633",
"1_47_190_20260401","1_47_20260401","877_1801","800_1639",
"1_47_370_20260401","1_47_20260401","877_1802","822_1687",
"1_47_260_20260401","1_47_20260401","877_1801","827_1696",
"1_47_260_20260401","1_47_20260401","877_1801","828_1697",
"1_47_190_20260401","1_47_20260401","877_1801","832_1705",
"1_47_440_20260401","1_47_20260401","877_1802","833_1707",
"1_47_190_20260401","1_47_20260401","877_1801","839_1719",
"1_47_530_20260401","1_47_20260401","877_1801","850_1744",
"1_47_440_20260401","1_47_20260401","877_1801","859_1763",
"1_47_510_20260401","1_47_20260401","877_1801","902_1854",
"1_47_490_20260401","1_47_20260401","877_1801","981_2020",
"1_47_390_20260401","1_47_20260401","877_1801","996_2050",
"1_47_540_20260401","1_47_20260401","877_1801","1000_11",
"1_47_190_20260401","1_47_20260401","877_1801","1026_2114",
"1_47_190_20260401","1_47_20260401","877_1801","1027_2117",
"1_47_290_20260401","1_47_20260401","877_1802","1030_2122",
"1_47_190_20260401","1_47_20260401","877_1801","1031_2125",
"1_47_490_20260401","1_47_20260401","877_1801","1041_2144",
"1_47_540_20260401","1_47_20260401","877_1801","1059_2180",
"1_47_410_20260401","1_47_20260401","877_1802","1060_2182",
"1_47_440_20260401","1_47_20260401","877_1802","1061_2185",
"1_47_210_20260401","1_47_20260401","877_1802","1065_2193",
"1_47_550_20260401","1_47_20260401","877_1802","1110_2285",
"1_47_530_20260401","1_47_20260401","877_1802","1112_2289",
"1_47_440_20260401","1_47_20260401","877_1801","1171_2420",
"1_47_540_20260401","1_47_20260401","877_1801","1172_2423",
"1_47_530_20260401","1_47_20260401","877_1801","1174_2427",
"1_47_190_20260401","1_47_20260401","877_1802","1191_2462",
"1_47_190_20260401","1_47_20260401","877_1802","1192_2464",
"1_47_190_20260401","1_47_20260401","877_1802","1193_2466",
"1_47_190_20260401","1_47_20260401","877_1801","1194_2469",
"1_47_190_20260401","1_47_20260401","877_1801","1196_2472",
"1_47_490_20260401","1_47_20260401","877_1801","1215_2512",
"1_47_490_20260401","1_47_20260401","877_1801","1216_2515",
"1_47_490_20260401","1_47_20260401","877_1801","1217_2518",
"1_47_490_20260401","1_47_20260401","877_1801","1218_2519",
"1_47_520_20260401","1_47_20260401","877_1801","1237_2558",
"1_47_520_20260401","1_47_20260401","877_1801","1238_2560",
"1_47_250_20260401","1_47_20260401","877_1802","1239_2562",
"1_47_470_20260401","1_47_20260401","877_1801","1249_2587",
"1_47_470_20260401","1_47_20260401","877_1801","1250_2589",
"1_47_520_20260401","1_47_20260401","877_1801","1259_2607",
"1_47_520_20260401","1_47_20260401","877_1801","1260_2611",
"1_47_520_20260401","1_47_20260401","877_1801","1284_2661",
"1_47_300_20260401","1_47_20260401","902_1854","33_65",
"1_47_1010_20260401","1_47_20260401","902_1853","82_168",
"1_47_980_20260401","1_47_20260401","902_1853","83_171",
"1_47_900_20260401","1_47_20260401","902_1853","118_244",
"1_47_460_20260401","1_47_20260401","902_1853","122_253",
"1_47_460_20260401","1_47_20260401","902_1853","127_261",
"1_47_710_20260401","1_47_20260401","902_1853","133_274",
"1_47_210_20260401","1_47_20260401","902_1853","154_316",
"1_47_310_20260401","1_47_20260401","902_1853","155_317",
"1_47_270_20260401","1_47_20260401","902_1853","164_336",
"1_47_280_20260401","1_47_20260401","902_1854","184_378",
"1_47_220_20260401","1_47_20260401","902_1853","224_459",
"1_47_950_20260401","1_47_20260401","902_1853","231_473",
"1_47_850_20260401","1_47_20260401","902_1853","279_572",
"1_47_380_20260401","1_47_20260401","902_1853","283_581",
"1_47_400_20260401","1_47_20260401","902_1853","307_628",
"1_47_980_20260401","1_47_20260401","902_1853","381_782",
"1_47_760_20260401","1_47_20260401","902_1853","455_929",
"1_47_760_20260401","1_47_20260401","902_1853","456_931",
"1_47_190_20260401","1_47_20260401","902_1853","503_1026",
"1_47_190_20260401","1_47_20260401","902_1853","504_1030",
"1_47_670_20260401","1_47_20260401","902_1853","507_1036",
"1_47_810_20260401","1_47_20260401","902_1853","512_1047",
"1_47_410_20260401","1_47_20260401","902_1853","553_1132",
"1_47_410_20260401","1_47_20260401","902_1853","554_1133",
"1_47_550_20260401","1_47_20260401","902_1853","564_1153",
"1_47_190_20260401","1_47_20260401","902_1854","571_1168",
"1_47_190_20260401","1_47_20260401","902_1854","636_1299",
"1_47_950_20260401","1_47_20260401","902_1853","642_1310",
"1_47_440_20260401","1_47_20260401","902_1853","647_1320",
"1_47_670_20260401","1_47_20260401","902_1853","715_1458",
"1_47_670_20260401","1_47_20260401","902_1853","716_1460",
"1_47_310_20260401","1_47_20260401","902_1853","717_1461",
"1_47_310_20260401","1_47_20260401","902_1853","718_1464",
"1_47_310_20260401","1_47_20260401","902_1853","719_1465",
"1_47_220_20260401","1_47_20260401","902_1853","726_1482",
"1_47_340_20260401","1_47_20260401","902_1854","764_1559",
"1_47_360_20260401","1_47_20260401","902_1853","796_1628",
"1_47_380_20260401","1_47_20260401","902_1853","797_1632",
"1_47_510_20260401","1_47_20260401","902_1853","800_1638",
"1_47_810_20260401","1_47_20260401","902_1853","822_1687",
"1_47_440_20260401","1_47_20260401","902_1853","827_1695",
"1_47_440_20260401","1_47_20260401","902_1853","828_1698",
"1_47_510_20260401","1_47_20260401","902_1853","832_1706",
"1_47_890_20260401","1_47_20260401","902_1853","833_1707",
"1_47_490_20260401","1_47_20260401","902_1853","839_1720",
"1_47_280_20260401","1_47_20260401","902_1854","850_1744",
"1_47_270_20260401","1_47_20260401","902_1853","859_1764",
"1_47_510_20260401","1_47_20260401","902_1853","877_1802",
"1_47_220_20260401","1_47_20260401","902_1853","981_2020",
"1_47_360_20260401","1_47_20260401","902_1853","996_2049",
"1_47_340_20260401","1_47_20260401","902_1854","1000_11",
"1_47_490_20260401","1_47_20260401","902_1853","1026_2115",
"1_47_460_20260401","1_47_20260401","902_1853","1027_2116",
"1_47_710_20260401","1_47_20260401","902_1853","1030_2122",
"1_47_490_20260401","1_47_20260401","902_1853","1031_2124",
"1_47_220_20260401","1_47_20260401","902_1853","1041_2144",
"1_47_340_20260401","1_47_20260401","902_1854","1059_2180",
"1_47_850_20260401","1_47_20260401","902_1853","1060_2182",
"1_47_890_20260401","1_47_20260401","902_1853","1061_2185",
"1_47_630_20260401","1_47_20260401","902_1853","1065_2193",
"1_47_960_20260401","1_47_20260401","902_1853","1110_2285",
"1_47_950_20260401","1_47_20260401","902_1853","1112_2289",
"1_47_270_20260401","1_47_20260401","902_1853","1171_2421",
"1_47_300_20260401","1_47_20260401","902_1854","1172_2423",
"1_47_280_20260401","1_47_20260401","902_1854","1174_2427",
"1_47_550_20260401","1_47_20260401","902_1853","1191_2462",
"1_47_550_20260401","1_47_20260401","902_1853","1192_2464",
"1_47_550_20260401","1_47_20260401","902_1853","1193_2466",
"1_47_490_20260401","1_47_20260401","902_1853","1194_2468",
"1_47_490_20260401","1_47_20260401","902_1853","1196_2473",
"1_47_190_20260401","1_47_20260401","902_1853","1215_2041",
"1_47_190_20260401","1_47_20260401","902_1853","1215_2513",
"1_47_190_20260401","1_47_20260401","902_1853","1216_2516",
"1_47_190_20260401","1_47_20260401","902_1853","1217_2517",
"1_47_190_20260401","1_47_20260401","902_1853","1218_2520",
"1_47_210_20260401","1_47_20260401","902_1854","1237_2558",
"1_47_210_20260401","1_47_20260401","902_1854","1238_2560",
"1_47_670_20260401","1_47_20260401","902_1853","1239_2562",
"1_47_220_20260401","1_47_20260401","902_1853","1249_2585",
"1_47_220_20260401","1_47_20260401","902_1853","1250_2588",
"1_47_190_20260401","1_47_20260401","902_1854","1259_2607",
"1_47_190_20260401","1_47_20260401","902_1854","1260_2611",
"1_47_210_20260401","1_47_20260401","902_1854","1284_2661",
"1_47_410_20260401","1_47_20260401","981_2020","33_65",
"1_47_930_20260401","1_47_20260401","981_2020","82_168",
"1_47_920_20260401","1_47_20260401","981_2020","83_171",
"1_47_850_20260401","1_47_20260401","981_2020","118_244",
"1_47_440_20260401","1_47_20260401","981_2020","122_253",
"1_47_440_20260401","1_47_20260401","981_2020","127_261",
"1_47_670_20260401","1_47_20260401","981_2020","133_274",
"1_47_190_20260401","1_47_20260401","981_2020","154_316",
"1_47_250_20260401","1_47_20260401","981_2020","155_317",
"1_47_390_20260401","1_47_20260401","981_2020","184_378",
"1_47_890_20260401","1_47_20260401","981_2020","231_473",
"1_47_790_20260401","1_47_20260401","981_2020","279_572",
"1_47_320_20260401","1_47_20260401","981_2020","283_581",
"1_47_350_20260401","1_47_20260401","981_2020","307_628",
"1_47_920_20260401","1_47_20260401","981_2020","381_782",
"1_47_710_20260401","1_47_20260401","981_2020","455_929",
"1_47_710_20260401","1_47_20260401","981_2020","456_931",
"1_47_190_20260401","1_47_20260401","981_2020","503_1027",
"1_47_190_20260401","1_47_20260401","981_2020","504_1031",
"1_47_650_20260401","1_47_20260401","981_2020","507_1036",
"1_47_750_20260401","1_47_20260401","981_2020","512_1047",
"1_47_390_20260401","1_47_20260401","981_2020","553_1132",
"1_47_390_20260401","1_47_20260401","981_2020","554_1133",
"1_47_530_20260401","1_47_20260401","981_2020","564_1153",
"1_47_230_20260401","1_47_20260401","981_2020","571_1168",
"1_47_260_20260401","1_47_20260401","981_2020","636_1299",
"1_47_890_20260401","1_47_20260401","981_2020","642_1310",
"1_47_410_20260401","1_47_20260401","981_2020","647_1320",
"1_47_650_20260401","1_47_20260401","981_2020","715_1458",
"1_47_650_20260401","1_47_20260401","981_2020","716_1460",
"1_47_260_20260401","1_47_20260401","981_2020","717_1461",
"1_47_260_20260401","1_47_20260401","981_2020","718_1464",
"1_47_440_20260401","1_47_20260401","981_2020","764_1559",
"1_47_270_20260401","1_47_20260401","981_2020","796_1628",
"1_47_320_20260401","1_47_20260401","981_2020","797_1632",
"1_47_490_20260401","1_47_20260401","981_2020","800_1638",
"1_47_750_20260401","1_47_20260401","981_2020","822_1687",
"1_47_410_20260401","1_47_20260401","981_2020","827_1695",
"1_47_410_20260401","1_47_20260401","981_2020","828_1698",
"1_47_490_20260401","1_47_20260401","981_2020","832_1706",
"1_47_820_20260401","1_47_20260401","981_2020","833_1707",
"1_47_470_20260401","1_47_20260401","981_2020","839_1720",
"1_47_390_20260401","1_47_20260401","981_2020","850_1744",
"1_47_490_20260401","1_47_20260401","981_2020","877_1802",
"1_47_220_20260401","1_47_20260401","981_2020","902_1854",
"1_47_270_20260401","1_47_20260401","981_2020","996_2049",
"1_47_490_20260401","1_47_20260401","981_2020","1000_11",
"1_47_470_20260401","1_47_20260401","981_2020","1026_2115",
"1_47_440_20260401","1_47_20260401","981_2020","1027_2116",
"1_47_670_20260401","1_47_20260401","981_2020","1030_2122",
"1_47_470_20260401","1_47_20260401","981_2020","1031_2124",
"1_47_490_20260401","1_47_20260401","981_2020","1059_2180",
"1_47_790_20260401","1_47_20260401","981_2020","1060_2182",
"1_47_820_20260401","1_47_20260401","981_2020","1061_2185",
"1_47_620_20260401","1_47_20260401","981_2020","1065_2193",
"1_47_910_20260401","1_47_20260401","981_2020","1110_2285",
"1_47_890_20260401","1_47_20260401","981_2020","1112_2289",
"1_47_220_20260401","1_47_20260401","981_2020","1171_2421",
"1_47_410_20260401","1_47_20260401","981_2020","1172_2423",
"1_47_390_20260401","1_47_20260401","981_2020","1174_2427",
"1_47_530_20260401","1_47_20260401","981_2020","1191_2462",
"1_47_530_20260401","1_47_20260401","981_2020","1192_2464",
"1_47_530_20260401","1_47_20260401","981_2020","1193_2466",
"1_47_470_20260401","1_47_20260401","981_2020","1194_2468",
"1_47_470_20260401","1_47_20260401","981_2020","1196_2473",
"1_47_190_20260401","1_47_20260401","981_2020","1215_2512",
"1_47_190_20260401","1_47_20260401","981_2020","1217_2518",
"1_47_190_20260401","1_47_20260401","981_2020","1218_2519",
"1_47_300_20260401","1_47_20260401","981_2020","1237_2558",
"1_47_300_20260401","1_47_20260401","981_2020","1238_2560",
"1_47_650_20260401","1_47_20260401","981_2020","1239_2562",
"1_47_260_20260401","1_47_20260401","981_2020","1259_2607",
"1_47_260_20260401","1_47_20260401","981_2020","1260_2611",
"1_47_300_20260401","1_47_20260401","981_2020","1284_2661",
"1_47_410_20260401","1_47_20260401","996_2050","33_65",
"1_47_830_20260401","1_47_20260401","996_2049","82_168",
"1_47_820_20260401","1_47_20260401","996_2049","83_171",
"1_47_730_20260401","1_47_20260401","996_2049","118_244",
"1_47_330_20260401","1_47_20260401","996_2049","122_253",
"1_47_330_20260401","1_47_20260401","996_2049","127_261",
"1_47_580_20260401","1_47_20260401","996_2049","133_274",
"1_47_230_20260401","1_47_20260401","996_2050","154_315",
"1_47_190_20260401","1_47_20260401","996_2050","155_318",
"1_47_220_20260401","1_47_20260401","996_2050","164_335",
"1_47_410_20260401","1_47_20260401","996_2050","184_378",
"1_47_270_20260401","1_47_20260401","996_2050","224_458",
"1_47_790_20260401","1_47_20260401","996_2049","231_473",
"1_47_670_20260401","1_47_20260401","996_2049","279_572",
