"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1387_183_2_2715_20260401","14:20:00","14:20:00","797_1632","30",,"0","0",
"1_1387_183_2_2715_20260401","14:21:00","14:21:00","283_581","31",,"0","0",
"1_1387_183_2_2715_20260401","14:22:00","14:22:00","307_628","32",,"0","0",
"1_1387_183_2_2715_20260401","14:23:00","14:23:00","554_1133","33",,"0","0",
"1_1387_183_2_2715_20260401","14:24:00","14:24:00","553_1132","34",,"0","0",
"1_1387_183_2_2715_20260401","14:24:00","14:24:00","828_1698","35",,"0","0",
"1_1387_183_2_2715_20260401","14:25:00","14:25:00","827_1695","36",,"0","0",
"1_1387_183_2_2715_20260401","14:26:00","14:26:00","647_1320","37",,"0","0",
"1_1387_183_2_2715_20260401","14:27:00","14:27:00","127_261","38",,"0","0",
"1_1387_183_2_2715_20260401","14:28:00","14:28:00","1027_2116","39",,"0","0",
"1_1387_183_2_2715_20260401","14:28:00","14:28:00","122_253","40",,"0","0",
"1_1387_183_2_2715_20260401","14:29:00","14:29:00","1196_2473","41",,"0","0",
"1_1387_183_2_2715_20260401","14:30:00","14:30:00","1194_2468","42",,"0","0",
"1_1387_183_2_2715_20260401","14:30:00","14:30:00","1031_2124","43",,"0","0",
"1_1387_183_2_2715_20260401","14:34:00","14:34:00","1026_2115","44",,"0","0",
"1_1387_183_2_2715_20260401","14:34:00","14:34:00","839_1720","45",,"0","0",
"1_1387_183_2_2715_20260401","14:34:00","14:34:00","832_1706","46",,"0","0",
"1_1387_183_2_2715_20260401","14:35:00","14:35:00","800_1638","47",,"0","0",
"1_1387_183_2_2715_20260401","14:35:00","14:35:00","877_1802","48",,"0","0",
"1_1387_183_2_2715_20260401","14:35:00","14:35:00","1192_2464","49",,"0","0",
"1_1387_183_2_2715_20260401","14:36:00","14:36:00","1191_2462","50",,"0","0",
"1_1387_183_2_2715_20260401","14:40:00","14:40:00","1193_2466","51",,"0","0",
"1_1387_183_2_2715_20260401","14:40:00","14:40:00","564_1153","52",,"0","0",
"1_1387_183_2_2715_20260401","14:41:00","14:41:00","1065_2193","53",,"0","0",
"1_1387_183_2_2715_20260401","14:42:00","14:42:00","1239_2562","54",,"0","0",
"1_1387_183_2_2715_20260401","14:43:00","14:43:00","716_1460","55",,"0","0",
"1_1387_183_2_2715_20260401","14:45:00","14:45:00","715_1458","56",,"0","0",
"1_1387_183_2_2715_20260401","14:45:00","14:45:00","507_1036","57",,"0","0",
"1_1387_183_2_2715_20260401","14:45:00","14:45:00","1030_2122","58",,"0","0",
"1_1387_183_2_2715_20260401","14:46:00","14:46:00","133_274","59",,"0","0",
"1_1387_183_2_2715_20260401","14:47:00","14:47:00","456_931","60",,"0","0",
"1_1387_183_2_2715_20260401","14:48:00","14:48:00","455_929","61",,"0","0",
"1_1387_183_2_2715_20260401","14:48:00","14:48:00","512_1047","62",,"0","0",
"1_1387_183_2_2715_20260401","14:48:00","14:48:00","822_1687","63",,"0","0",
"1_1387_183_2_2715_20260401","14:49:00","14:49:00","279_572","64",,"0","0",
"1_1387_183_2_2715_20260401","14:50:00","14:50:00","1060_2182","65",,"0","0",
"1_1387_183_2_2715_20260401","14:51:00","14:51:00","1061_2185","66",,"0","0",
"1_1387_183_2_2715_20260401","14:52:00","14:52:00","833_1707","67",,"0","0",
"1_1387_183_2_2715_20260401","14:53:00","14:53:00","118_244","68",,"0","0",
"1_1387_183_2_2715_20260401","14:55:00","14:55:00","231_473","69",,"0","0",
"1_1387_183_2_2715_20260401","14:56:00","14:56:00","642_1310","70",,"0","0",
"1_1387_183_2_2715_20260401","14:57:00","14:57:00","1112_2289","71",,"0","0",
"1_1387_183_2_2715_20260401","14:58:00","14:58:00","1110_2285","72",,"0","0",
"1_1387_183_2_2715_20260401","14:59:00","14:59:00","381_782","73",,"0","0",
"1_1387_183_2_2715_20260401","15:00:00","15:00:00","83_171","74",,"0","0",
"1_1387_183_2_2715_20260401","15:07:00","15:07:00","82_168","75",,"1","0",
"1_1387_183_2_2716_20260401","16:50:00","16:50:00","1000_1","1",,"0","1",
"1_1387_183_2_2716_20260401","16:50:00","16:50:00","1059_2181","2",,"0","0",
"1_1387_183_2_2716_20260401","16:51:00","16:51:00","764_1560","3",,"0","0",
"1_1387_183_2_2716_20260401","16:52:00","16:52:00","33_66","4",,"0","0",
"1_1387_183_2_2716_20260401","16:55:00","16:55:00","1172_2422","5",,"0","0",
"1_1387_183_2_2716_20260401","16:57:00","16:57:00","1174_2426","6",,"0","0",
"1_1387_183_2_2716_20260401","16:59:00","16:59:00","850_1743","7",,"0","0",
"1_1387_183_2_2716_20260401","16:59:00","16:59:00","184_377","8",,"0","0",
"1_1387_183_2_2716_20260401","17:01:00","17:01:00","1284_2660","9",,"0","0",
"1_1387_183_2_2716_20260401","17:01:00","17:01:00","1237_2557","10",,"0","0",
"1_1387_183_2_2716_20260401","17:02:00","17:02:00","1238_2559","11",,"0","0",
"1_1387_183_2_2716_20260401","17:04:00","17:04:00","636_1298","12",,"0","0",
"1_1387_183_2_2716_20260401","17:05:00","17:05:00","1260_2610","13",,"0","0",
"1_1387_183_2_2716_20260401","17:06:00","17:06:00","1259_2606","14",,"0","0",
"1_1387_183_2_2716_20260401","17:08:00","17:08:00","571_1167","15",,"0","0",
"1_1387_183_2_2716_20260401","17:09:00","17:09:00","902_1853","16",,"0","0",
"1_1387_183_2_2716_20260401","17:10:00","17:10:00","1218_2520","17",,"0","0",
"1_1387_183_2_2716_20260401","17:12:00","17:12:00","1215_2513","18",,"0","0",
"1_1387_183_2_2716_20260401","17:13:00","17:13:00","1216_2516","19",,"0","0",
"1_1387_183_2_2716_20260401","17:13:00","17:13:00","224_459","20",,"0","0",
"1_1387_183_2_2716_20260401","17:14:00","17:14:00","1250_2588","21",,"0","0",
"1_1387_183_2_2716_20260401","17:15:00","17:15:00","1249_2585","22",,"0","0",
"1_1387_183_2_2716_20260401","17:17:00","17:17:00","164_336","23",,"0","0",
"1_1387_183_2_2716_20260401","17:18:00","17:18:00","859_1764","24",,"0","0",
"1_1387_183_2_2716_20260401","17:19:00","17:19:00","719_1465","25",,"0","0",
"1_1387_183_2_2716_20260401","17:22:00","17:22:00","717_1461","26",,"0","0",
"1_1387_183_2_2716_20260401","17:22:00","17:22:00","718_1464","27",,"0","0",
"1_1387_183_2_2716_20260401","17:25:00","17:25:00","996_2049","28",,"0","0",
"1_1387_183_2_2716_20260401","17:27:00","17:27:00","796_1628","29",,"0","0",
"1_1387_183_2_2716_20260401","17:28:00","17:28:00","797_1632","30",,"0","0",
"1_1387_183_2_2716_20260401","17:29:00","17:29:00","283_581","31",,"0","0",
"1_1387_183_2_2716_20260401","17:31:00","17:31:00","307_628","32",,"0","0",
"1_1387_183_2_2716_20260401","17:32:00","17:32:00","554_1133","33",,"0","0",
"1_1387_183_2_2716_20260401","17:33:00","17:33:00","553_1132","34",,"0","0",
"1_1387_183_2_2716_20260401","17:35:00","17:35:00","828_1698","35",,"0","0",
"1_1387_183_2_2716_20260401","17:36:00","17:36:00","827_1695","36",,"0","0",
"1_1387_183_2_2716_20260401","17:37:00","17:37:00","647_1320","37",,"0","0",
"1_1387_183_2_2716_20260401","17:38:00","17:38:00","127_261","38",,"0","0",
"1_1387_183_2_2716_20260401","17:39:00","17:39:00","1027_2116","39",,"0","0",
"1_1387_183_2_2716_20260401","17:40:00","17:40:00","122_253","40",,"0","0",
"1_1387_183_2_2716_20260401","17:41:00","17:41:00","1196_2473","41",,"0","0",
"1_1387_183_2_2716_20260401","17:41:00","17:41:00","1194_2468","42",,"0","0",
"1_1387_183_2_2716_20260401","17:41:00","17:41:00","1031_2124","43",,"0","0",
"1_1387_183_2_2716_20260401","17:44:00","17:44:00","1026_2115","44",,"0","0",
"1_1387_183_2_2716_20260401","17:44:00","17:44:00","839_1720","45",,"0","0",
"1_1387_183_2_2716_20260401","17:45:00","17:45:00","832_1706","46",,"0","0",
"1_1387_183_2_2716_20260401","17:45:00","17:45:00","800_1638","47",,"0","0",
"1_1387_183_2_2716_20260401","17:46:00","17:46:00","877_1802","48",,"0","0",
"1_1387_183_2_2716_20260401","17:46:00","17:46:00","1192_2464","49",,"0","0",
"1_1387_183_2_2716_20260401","17:47:00","17:47:00","1191_2462","50",,"0","0",
"1_1387_183_2_2716_20260401","17:50:00","17:50:00","1193_2466","51",,"0","0",
"1_1387_183_2_2716_20260401","17:50:00","17:50:00","564_1153","52",,"0","0",
"1_1387_183_2_2716_20260401","17:51:00","17:51:00","1065_2193","53",,"0","0",
"1_1387_183_2_2716_20260401","17:52:00","17:52:00","1239_2562","54",,"0","0",
"1_1387_183_2_2716_20260401","17:53:00","17:53:00","716_1460","55",,"0","0",
"1_1387_183_2_2716_20260401","17:55:00","17:55:00","715_1458","56",,"0","0",
"1_1387_183_2_2716_20260401","17:55:00","17:55:00","507_1036","57",,"0","0",
"1_1387_183_2_2716_20260401","17:55:00","17:55:00","1030_2122","58",,"0","0",
"1_1387_183_2_2716_20260401","17:56:00","17:56:00","133_274","59",,"0","0",
"1_1387_183_2_2716_20260401","17:57:00","17:57:00","456_931","60",,"0","0",
"1_1387_183_2_2716_20260401","17:58:00","17:58:00","455_929","61",,"0","0",
"1_1387_183_2_2716_20260401","17:58:00","17:58:00","512_1047","62",,"0","0",
"1_1387_183_2_2716_20260401","17:58:00","17:58:00","822_1687","63",,"0","0",
"1_1387_183_2_2716_20260401","17:59:00","17:59:00","279_572","64",,"0","0",
"1_1387_183_2_2716_20260401","18:00:00","18:00:00","1060_2182","65",,"0","0",
"1_1387_183_2_2716_20260401","18:01:00","18:01:00","1061_2185","66",,"0","0",
"1_1387_183_2_2716_20260401","18:02:00","18:02:00","833_1707","67",,"0","0",
"1_1387_183_2_2716_20260401","18:03:00","18:03:00","118_244","68",,"0","0",
"1_1387_183_2_2716_20260401","18:05:00","18:05:00","231_473","69",,"0","0",
"1_1387_183_2_2716_20260401","18:06:00","18:06:00","642_1310","70",,"0","0",
"1_1387_183_2_2716_20260401","18:07:00","18:07:00","1112_2289","71",,"0","0",
"1_1387_183_2_2716_20260401","18:08:00","18:08:00","1110_2285","72",,"0","0",
"1_1387_183_2_2716_20260401","18:09:00","18:09:00","381_782","73",,"0","0",
"1_1387_183_2_2716_20260401","18:10:00","18:10:00","83_171","74",,"0","0",
"1_1387_183_2_2716_20260401","18:17:00","18:17:00","82_168","75",,"1","0",
"1_1384_183_2_101425_20260401","06:30:00","06:30:00","1000_1","1",,"0","1",
"1_1384_183_2_101425_20260401","06:31:00","06:31:00","1059_2181","2",,"0","0",
"1_1384_183_2_101425_20260401","06:31:00","06:31:00","764_1560","3",,"0","0",
"1_1384_183_2_101425_20260401","06:32:00","06:32:00","33_66","4",,"0","0",
"1_1384_183_2_101425_20260401","06:33:00","06:33:00","1172_2422","5",,"0","0",
"1_1384_183_2_101425_20260401","06:34:00","06:34:00","1174_2426","6",,"0","0",
"1_1384_183_2_101425_20260401","06:35:00","06:35:00","850_1743","7",,"0","0",
"1_1384_183_2_101425_20260401","06:36:00","06:36:00","184_377","8",,"0","0",
"1_1384_183_2_101425_20260401","06:37:00","06:37:00","1284_2660","9",,"0","0",
"1_1384_183_2_101425_20260401","06:38:00","06:38:00","1237_2557","10",,"0","0",
"1_1384_183_2_101425_20260401","06:39:00","06:39:00","1238_2559","11",,"0","0",
"1_1384_183_2_101425_20260401","06:41:00","06:41:00","636_1298","12",,"0","0",
"1_1384_183_2_101425_20260401","06:41:00","06:41:00","1260_2610","13",,"0","0",
"1_1384_183_2_101425_20260401","06:42:00","06:42:00","1259_2606","14",,"0","0",
"1_1384_183_2_101425_20260401","06:43:00","06:43:00","571_1167","15",,"0","0",
"1_1384_183_2_101425_20260401","06:44:00","06:44:00","902_1853","16",,"0","0",
"1_1384_183_2_101425_20260401","06:45:00","06:45:00","1218_2520","17",,"0","0",
"1_1384_183_2_101425_20260401","06:47:00","06:47:00","1215_2513","18",,"0","0",
"1_1384_183_2_101425_20260401","06:47:00","06:47:00","1216_2516","19",,"0","0",
"1_1384_183_2_101425_20260401","06:48:00","06:48:00","224_459","20",,"0","0",
"1_1384_183_2_101425_20260401","06:49:00","06:49:00","1250_2588","21",,"0","0",
"1_1384_183_2_101425_20260401","06:51:00","06:51:00","1249_2585","22",,"0","0",
"1_1384_183_2_101425_20260401","06:52:00","06:52:00","164_336","23",,"0","0",
"1_1384_183_2_101425_20260401","06:53:00","06:53:00","859_1764","24",,"0","0",
"1_1384_183_2_101425_20260401","06:54:00","06:54:00","719_1465","25",,"0","0",
"1_1384_183_2_101425_20260401","06:54:00","06:54:00","717_1461","26",,"0","0",
"1_1384_183_2_101425_20260401","06:55:00","06:55:00","718_1464","27",,"0","0",
"1_1384_183_2_101425_20260401","06:56:00","06:56:00","996_2049","28",,"0","0",
"1_1384_183_2_101425_20260401","06:57:00","06:57:00","796_1628","29",,"0","0",
"1_1384_183_2_101425_20260401","06:58:00","06:58:00","797_1632","30",,"0","0",
"1_1384_183_2_101425_20260401","06:59:00","06:59:00","283_581","31",,"0","0",
"1_1384_183_2_101425_20260401","07:01:00","07:01:00","307_628","32",,"0","0",
"1_1384_183_2_101425_20260401","07:02:00","07:02:00","554_1133","33",,"0","0",
"1_1384_183_2_101425_20260401","07:07:00","07:07:00","553_1132","34",,"0","0",
"1_1384_183_2_101425_20260401","07:07:00","07:07:00","828_1698","35",,"0","0",
"1_1384_183_2_101425_20260401","07:08:00","07:08:00","827_1695","36",,"0","0",
"1_1384_183_2_101425_20260401","07:09:00","07:09:00","647_1320","37",,"0","0",
"1_1384_183_2_101425_20260401","07:11:00","07:11:00","127_261","38",,"0","0",
"1_1384_183_2_101425_20260401","07:12:00","07:12:00","1027_2116","39",,"0","0",
"1_1384_183_2_101425_20260401","07:13:00","07:13:00","122_253","40",,"0","0",
"1_1384_183_2_101425_20260401","07:14:00","07:14:00","1196_2473","41",,"0","0",
"1_1384_183_2_101425_20260401","07:15:00","07:15:00","1194_2468","42",,"0","0",
"1_1384_183_2_101425_20260401","07:15:00","07:15:00","1031_2124","43",,"0","0",
"1_1384_183_2_101425_20260401","07:17:00","07:17:00","1026_2115","44",,"0","0",
"1_1384_183_2_101425_20260401","07:17:00","07:17:00","839_1720","45",,"0","0",
"1_1384_183_2_101425_20260401","07:17:00","07:17:00","832_1706","46",,"0","0",
"1_1384_183_2_101425_20260401","07:17:00","07:17:00","800_1638","47",,"0","0",
"1_1384_183_2_101425_20260401","07:17:00","07:17:00","877_1802","48",,"0","0",
"1_1384_183_2_101425_20260401","07:17:00","07:17:00","1192_2464","49",,"0","0",
"1_1384_183_2_101425_20260401","07:18:00","07:18:00","1191_2462","50",,"0","0",
"1_1384_183_2_101425_20260401","07:35:00","07:35:00","1193_2466","51",,"0","0",
"1_1384_183_2_101425_20260401","07:35:00","07:35:00","564_1153","52",,"0","0",
"1_1384_183_2_101425_20260401","07:36:00","07:36:00","1065_2193","53",,"0","0",
"1_1384_183_2_101425_20260401","07:36:00","07:36:00","1239_2562","54",,"0","0",
"1_1384_183_2_101425_20260401","07:37:00","07:37:00","716_1460","55",,"0","0",
"1_1384_183_2_101425_20260401","07:38:00","07:38:00","715_1458","56",,"0","0",
"1_1384_183_2_101425_20260401","07:39:00","07:39:00","507_1036","57",,"0","0",
"1_1384_183_2_101425_20260401","07:39:00","07:39:00","1030_2122","58",,"0","0",
"1_1384_183_2_101425_20260401","07:40:00","07:40:00","133_274","59",,"0","0",
"1_1384_183_2_101425_20260401","07:41:00","07:41:00","456_931","60",,"0","0",
"1_1384_183_2_101425_20260401","07:42:00","07:42:00","455_929","61",,"0","0",
"1_1384_183_2_101425_20260401","07:42:00","07:42:00","512_1047","62",,"0","0",
"1_1384_183_2_101425_20260401","07:44:00","07:44:00","822_1687","63",,"0","0",
"1_1384_183_2_101425_20260401","07:45:00","07:45:00","279_572","64",,"0","0",
"1_1384_183_2_101425_20260401","07:46:00","07:46:00","1060_2182","65",,"0","0",
"1_1384_183_2_101425_20260401","07:47:00","07:47:00","1061_2185","66",,"0","0",
"1_1384_183_2_101425_20260401","07:48:00","07:48:00","833_1707","67",,"0","0",
"1_1384_183_2_101425_20260401","07:49:00","07:49:00","118_244","68",,"0","0",
"1_1384_183_2_101425_20260401","07:51:00","07:51:00","231_473","69",,"0","0",
"1_1384_183_2_101425_20260401","07:52:00","07:52:00","642_1310","70",,"0","0",
"1_1384_183_2_101425_20260401","07:52:00","07:52:00","1112_2289","71",,"0","0",
"1_1384_183_2_101425_20260401","07:53:00","07:53:00","1110_2285","72",,"0","0",
"1_1384_183_2_101425_20260401","07:55:00","07:55:00","381_782","73",,"0","0",
"1_1384_183_2_101425_20260401","07:56:00","07:56:00","83_171","74",,"0","0",
"1_1384_183_2_101425_20260401","07:59:00","07:59:00","82_168","75",,"1","0",
"1_1388_183_2_102275_20260401","14:00:00","14:00:00","1000_1","1",,"0","1",
"1_1390_183_2_102275_20260401","14:00:00","14:00:00","1000_1","1",,"0","1",
"1_1388_183_2_102275_20260401","14:01:00","14:01:00","1059_2181","2",,"0","0",
"1_1390_183_2_102275_20260401","14:01:00","14:01:00","1059_2181","2",,"0","0",
"1_1388_183_2_102275_20260401","14:01:00","14:01:00","764_1560","3",,"0","0",
"1_1390_183_2_102275_20260401","14:01:00","14:01:00","764_1560","3",,"0","0",
"1_1388_183_2_102275_20260401","14:02:00","14:02:00","33_66","4",,"0","0",
"1_1390_183_2_102275_20260401","14:02:00","14:02:00","33_66","4",,"0","0",
"1_1388_183_2_102275_20260401","14:03:00","14:03:00","1172_2422","5",,"0","0",
"1_1390_183_2_102275_20260401","14:03:00","14:03:00","1172_2422","5",,"0","0",
"1_1388_183_2_102275_20260401","14:04:00","14:04:00","1174_2426","6",,"0","0",
"1_1390_183_2_102275_20260401","14:04:00","14:04:00","1174_2426","6",,"0","0",
"1_1388_183_2_102275_20260401","14:05:00","14:05:00","850_1743","7",,"0","0",
"1_1390_183_2_102275_20260401","14:05:00","14:05:00","850_1743","7",,"0","0",
"1_1388_183_2_102275_20260401","14:06:00","14:06:00","184_377","8",,"0","0",
"1_1390_183_2_102275_20260401","14:06:00","14:06:00","184_377","8",,"0","0",
"1_1388_183_2_102275_20260401","14:07:00","14:07:00","1284_2660","9",,"0","0",
"1_1390_183_2_102275_20260401","14:07:00","14:07:00","1284_2660","9",,"0","0",
"1_1388_183_2_102275_20260401","14:08:00","14:08:00","1237_2557","10",,"0","0",
"1_1390_183_2_102275_20260401","14:08:00","14:08:00","1237_2557","10",,"0","0",
"1_1388_183_2_102275_20260401","14:09:00","14:09:00","1238_2559","11",,"0","0",
"1_1390_183_2_102275_20260401","14:09:00","14:09:00","1238_2559","11",,"0","0",
"1_1388_183_2_102275_20260401","14:11:00","14:11:00","636_1298","12",,"0","0",
"1_1390_183_2_102275_20260401","14:11:00","14:11:00","636_1298","12",,"0","0",
"1_1388_183_2_102275_20260401","14:12:00","14:12:00","1260_2610","13",,"0","0",
"1_1390_183_2_102275_20260401","14:12:00","14:12:00","1260_2610","13",,"0","0",
"1_1388_183_2_102275_20260401","14:13:00","14:13:00","1259_2606","14",,"0","0",
"1_1390_183_2_102275_20260401","14:13:00","14:13:00","1259_2606","14",,"0","0",
"1_1388_183_2_102275_20260401","14:14:00","14:14:00","571_1167","15",,"0","0",
"1_1390_183_2_102275_20260401","14:14:00","14:14:00","571_1167","15",,"0","0",
"1_1388_183_2_102275_20260401","14:15:00","14:15:00","902_1853","16",,"0","0",
"1_1390_183_2_102275_20260401","14:15:00","14:15:00","902_1853","16",,"0","0",
"1_1388_183_2_102275_20260401","14:16:00","14:16:00","1218_2520","17",,"0","0",
"1_1390_183_2_102275_20260401","14:16:00","14:16:00","1218_2520","17",,"0","0",
"1_1388_183_2_102275_20260401","14:18:00","14:18:00","1215_2513","18",,"0","0",
"1_1390_183_2_102275_20260401","14:18:00","14:18:00","1215_2513","18",,"0","0",
"1_1388_183_2_102275_20260401","14:18:00","14:18:00","1216_2516","19",,"0","0",
"1_1390_183_2_102275_20260401","14:18:00","14:18:00","1216_2516","19",,"0","0",
"1_1388_183_2_102275_20260401","14:18:00","14:18:00","224_459","20",,"0","0",
"1_1390_183_2_102275_20260401","14:18:00","14:18:00","224_459","20",,"0","0",
"1_1388_183_2_102275_20260401","14:19:00","14:19:00","1250_2588","21",,"0","0",
"1_1390_183_2_102275_20260401","14:19:00","14:19:00","1250_2588","21",,"0","0",
"1_1388_183_2_102275_20260401","14:22:00","14:22:00","1249_2585","22",,"0","0",
"1_1390_183_2_102275_20260401","14:22:00","14:22:00","1249_2585","22",,"0","0",
"1_1388_183_2_102275_20260401","14:23:00","14:23:00","164_336","23",,"0","0",
"1_1390_183_2_102275_20260401","14:23:00","14:23:00","164_336","23",,"0","0",
"1_1388_183_2_102275_20260401","14:24:00","14:24:00","859_1764","24",,"0","0",
"1_1390_183_2_102275_20260401","14:24:00","14:24:00","859_1764","24",,"0","0",
"1_1388_183_2_102275_20260401","14:26:00","14:26:00","719_1465","25",,"0","0",
"1_1390_183_2_102275_20260401","14:26:00","14:26:00","719_1465","25",,"0","0",
"1_1388_183_2_102275_20260401","14:27:00","14:27:00","717_1461","26",,"0","0",
"1_1390_183_2_102275_20260401","14:27:00","14:27:00","717_1461","26",,"0","0",
"1_1388_183_2_102275_20260401","14:27:00","14:27:00","718_1464","27",,"0","0",
"1_1390_183_2_102275_20260401","14:27:00","14:27:00","718_1464","27",,"0","0",
"1_1388_183_2_102275_20260401","14:28:00","14:28:00","996_2049","28",,"0","0",
