shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
135 9,34.482593180307307073957,132.4059903702268489792992,1196,
135 9,34.482576497472967138056,132.4049237928643212733492,1197,
135 9,34.483626379306139683729,132.4046071043233728782490,1198,
135 9,34.483659727115065488368,132.4056570152546646862314,1199,
135 9,34.483709734368122735447,132.4063736200846125030348,1200,
135 9,34.483709735241324219887,132.4064236160174554443798,1201,
135 9,34.483709736114525686863,132.4064736119492984687678,1202,
135 9,34.483659760296675495240,132.4075568580459171025924,1203,
135 9,34.484692988693229609396,132.4078567850094472493342,1204,
135 9,34.485026273199348415992,132.4070901671286988250596,1205,
135 9,34.485059584333876805303,132.4060402525982783426780,1206,
135 9,34.486109469368781962464,132.4059068821247833800218,1207,
135 9,34.486242802577264816534,132.4067234749829269149412,1208,
135 9,34.486142833372665184483,132.4078233879854070294394,1209,
135 9,34.485876211302615751979,132.4087899865263547071984,1210,
135 9,34.484842997645680174139,132.4092733277614327818848,1211,
135 9,34.483793108640510589765,132.4092400447735292909956,1212,
135 9,34.483709784431587923495,132.4092400486100195340088,1213,
135 9,34.482676557094620474424,132.4089401216464406007984,1214,
135 9,34.482726532912470683511,132.4078568755508218839308,1215,
135 9,34.482793173518640064372,132.4068069600157710497684,1216,
135 9,34.482759833859673132582,132.4062236765521162466792,1217,
135 9,34.482526506519546198064,132.4051404440305593715206,1218,
135 9,34.482093203723252183972,132.404257203917033964457,1219,
135 9,34.481093312843509799283,132.4043572418197004146818,1220,
135 9,34.481359968199929605831,132.4053571460769472477996,1221,
135 9,34.481626624429450872586,132.4064070462650371929522,1222,
135 9,34.480593405533324917410,132.4065904129639695109456,1223,
135 9,34.473810840760382185968,132.4090738519836643479468,1224,
135 9,34.473910834891926277111,132.4093404916470776927898,1225,
135 9,34.474094166912624884365,132.4103903956726577933088,1226,
135 9,34.473060951296799488978,132.4108070753110111801128,1227,
135 9,34.471977723453488892896,132.410207175053302815348,1228,
135 9,34.470894501881257645042,132.4099739109285075769884,1229,
135 9,34.470827859805969033781,132.4109738315906548828738,1230,
135 9,34.469944635816454312669,132.4118238009930599460710,1231,
135 9,34.468894754757088748677,132.4122404813987390880668,1232,
135 9,34.468311503154384151950,132.4133237520479343930768,1233,
135 9,34.468078213070893747625,132.4143736758849622610834,1234,
135 9,34.467678274569552230176,132.4154236070639981023494,1235,
135 9,34.466645065092222669835,132.4162069229672597585214,1236,
135 9,34.465645177705276966986,132.4165069440713419869162,1237,
135 9,34.464795256588650641859,132.4158403718726617372122,1238,
135 9,34.464111977381724401429,132.4147404947342454608492,1239,
135 9,34.463945309858258925885,132.4137072548773753654034,1240,
135 9,34.463195371999027532122,132.4126240456121215215418,1241,
135 9,34.462845395740187293884,132.411874123795716445607,1242,
135 9,34.462945389580676570595,132.4121240988551234319340,1243,
135 9,34.462895396007641938827,132.4121907616938766358174,1244,
135 9,34.462862067700285013909,132.4122574248252242490892,1245,
135 9,34.463945304327995222277,132.4133906146773112757744,1246,
135 9,34.464195296642513251195,132.4144571810656075153590,1247,
135 9,34.464561944384089792822,132.4156237340145075701878,1248,
135 9,34.465278543166480107715,132.4161569899530421810452,1249,
135 9,34.466311773600510517023,132.4165735744461765434130,1250,
135 9,34.467328318394315973730,132.4158235899761240926106,1251,
135 9,34.467494961759246864354,132.4154736113041501394714,1252,
135 9,34.467894899969522582515,132.4144070148921601737364,1253,
135 9,34.468794766446781698109,132.4123071475993081703926,1254,
135 9,34.469611339172442488566,132.4118904779358269735674,1255,
135 9,34.470611227962323757825,132.4116404522346073083752,1256,
135 9,34.470577880470754431714,132.4106238715722522996642,1257,
135 9,34.471644423071111467840,132.4100572036616895411764,1258,
135 9,34.472877637322240129532,132.4107904191463029556978,1259,
135 9,34.473877526694349546264,132.4105737237140078943108,1260,
135 9,34.473910838384732197407,132.4095404753774495412128,1261,
135 9,34.473910838093658871135,132.4095238097135312082768,1262,
135 9,34.473944167830262265015,132.4095238081789326692160,1263,
135 9,34.473860824728200523824,132.4084572338856386231824,1264,
135 9,34.476577174868174388180,132.4069738986201955854392,1265,
135 9,34.481626612786795324666,132.4057404355969843222422,1266,
135 9,34.481359947825268486895,132.4041905766114208678066,1267,
135 9,34.482359839578212338560,132.4041405346405974419698,1268,
135 9,34.482993106479172670579,132.4041738362810449471836,1269,
135 9,34.482993107352364899099,132.4042238316839319013186,1270,
135 9,34.483709716030928655743,132.4053237076187343514578,1271,
135 9,34.483709722434393843791,132.4056903437516413824318,1272,
135 9,34.483659746616543634704,132.4067735898472600992994,1273,
135 9,34.483876408877287327096,132.4078068266742867460268,1274,
135 9,34.484892965604835541875,132.4077401193311394796854,1275,
135 9,34.485026274363604714864,132.4071568276655481249206,1276,
135 9,34.485059585498142360095,132.4061069136650836297490,1277,
135 9,34.486242790352462598606,132.4060235329860374614022,1278,
135 9,34.486242805487924084286,132.4068901273854620974922,1279,
135 9,34.486242805778997410558,132.4069067930493804304282,1280,
135 9,34.486242823534063332094,132.4079233752463339735962,1281,
135 9,34.485742894684933282117,132.4089233147993593453330,1282,
135 9,34.485659569893882457679,132.4088899883669249799372,1283,
135 9,34.485642904628323251974,132.408889989134242540365,1284,
135 9,34.484576358297904843335,132.4091900127775414687390,1285,
135 9,34.483809772159766815895,132.4091400521405258432740,1286,
135 9,34.482793212812632659636,132.4090567727450562600004,1287,
135 9,34.482726535823148445639,132.4080235290122691239448,1288,
135 9,34.482726517194881039663,132.4069569508824726394318,1289,
135 9,34.482626511129589545024,132.4060070338261761995658,1290,
135 9,34.482626509965323990232,132.4059403727593709124948,1291,
135 9,34.482593178560904105077,132.4058903783611630966092,1292,
135 9,34.482626508801058435440,132.4058737116925656254238,1293,
135 9,34.482543164904281698109,132.4048071373993081703926,1294,
135 9,34.482526483234207317000,132.4038072211035857515136,1295,
135 9,34.483559702607810290933,132.4035905251955920130626,1296,
135 9,34.483559703481011775373,132.4036405211284349544076,1297,
135 9,34.483759683116882556503,132.4037405032565980248704,1298,
135 9,34.484259647476144467016,132.4047737280984796564266,1299,
135 9,34.483676395291293217745,132.4058236674198382955646,1300,
135 9,34.483676404314362841649,132.4063402913502742336166,1301,
135 9,34.483659740213059934816,132.4064069526544410939054,1302,
135 9,34.483626429078540801425,132.4074568677148175634970,1303,
135 9,34.484659659512671200038,132.407873452207951921261,1304,
135 9,34.485026273781476574160,132.4071234973976234334686,1305,
135 9,34.485076249599436011008,132.4060402518309607822502,1306,
135 9,34.486109468786644565840,132.4058735513269027013598,1307,
135 9,34.486276133399438059840,132.4067401380532980695586,1308,
135 9,34.486242822078733706950,132.4078400490455663407992,1309,
135 9,34.486009531308316024669,132.4087899803879117782980,1310,
135 9,34.484976316300820444777,132.4092566559591203019132,1311,
135 9,34.483943091979181897245,132.4091900419349746375834,1312,
135 9,34.483309827301992290174,132.4092234024201956950388,1313,
135 9,34.482759868496612764598,132.4082068455441362958372,1314,
135 9,34.482809844023389647413,132.4071069337845992460336,1315,
135 9,34.482809828305800003565,132.4062070091162500015346,1316,
135 9,34.482626484351463238040,132.4044738282277427885988,1317,
135 9,34.482093202850050699532,132.404207207984191023112,1318,
135 9,34.482043208112859758197,132.4042072102860949225306,1319,
135 9,34.480943335908403669156,132.4047738807911620944642,1320,
135 9,34.481643293478889342323,132.4066236948930097308404,1321,
135 9,34.473877502535818436680,132.4091905053841473201688,1322,
135 9,34.474177488184686625556,132.4102070737697018393424,1323,
135 9,34.473144277516996775609,132.4109070633391947073664,1324,
135 9,34.472111043405289814066,132.4102571648477455142262,1325,
135 9,34.471027820377728941068,132.4099405745221826430696,1326,
135 9,34.470744536562623934812,132.4110404959650034904556,1327,
135 9,34.469711328937997686813,132.4119071389959375030624,1328,
135 9,34.469178054131214396010,132.4120238200192551096718,1329,
135 9,34.468494812762954601036,132.4130904296083398851868,1330,
135 9,34.468128204315384765585,132.4141736901966579418460,1331,
135 9,34.467894914522855910027,132.4152402790226602014174,1332,
135 9,34.465861773707598053950,132.4138071574436297612344,1333,
135 9,34.464795218167843324443,132.4136405541482965322292,1334,
135 9,34.463761988607014399575,132.4132739655880051112064,1335,
135 9,34.463128716071111474241,132.4128573626806394428240,1336,
135 9,34.463128715780038130505,132.4128406970157211929310,1337,
135 9,34.462928724315117364890,132.4121240996224409923618,1338,
135 9,34.462928724606190691162,132.4121407652863593252978,1339,
135 9,34.462928727516849958914,132.4123074176888945078488,1340,
135 9,34.463978630784179555223,132.4131572991433796980868,1341,
135 9,34.465061851403208299095,132.4133738976042870898740,1342,
135 9,34.466095082128293522835,132.4138071467014278107578,1343,
135 9,34.467144988120012232060,132.4148736773522684067336,1344,
135 9,34.46814486531972620339,132.413990371448928506098,1345,
135 9,34.468444815697132560812,132.4129571097766332150672,1346,
135 9,34.469361366650344123543,132.4119571499821957889366,1347,
135 9,34.469444690859266789813,132.4119571461457055459234,1348,
135 9,34.470477911212255430679,132.4117737805066181249840,1349,
135 9,34.470577882508230726866,132.4107405291018565152902,1350,
135 9,34.471611093043434730224,132.4100405395313698303442,1351,
135 9,34.472644325408738740351,132.4105904461581330577514,1352,
135 9,34.473677550920835261546,132.4107403863840584673014,1353,
135 9,34.473960838096341836438,132.4098404476117035893496,1354,
135 9,34.473727511338452287849,132.4087905458880273882492,1355,
135 9,34.476927134006480177704,132.4067738998364327834194,1356,
135 9,34.477843708245121372348,132.407107162440012902439,1357,
135 9,34.481709943294404282508,132.4060404068255471243102,1358,
135 9,34.480993333556353867548,132.4049405308917933729928,1359,
135 9,34.482093202850050699532,132.404207207984191023112,1360,
135 9,34.482543154425882431597,132.4042071872671046825866,1361,
135 9,34.483576384277884672042,132.4045904414913144319416,1362,
135 9,34.483626397643333763433,132.4056570167892510298260,1363,
135 9,34.483659739630931794112,132.4063736223865164024534,1364,
135 9,34.483659739922005120384,132.4063902880504347353894,1365,
135 9,34.483659743705865872576,132.4066069363858128592854,1366,
135 9,34.483709757071324219887,132.4076735122137054443798,1367,
135 9,34.484792977876656649475,132.4078401158006331704202,1368,
135 9,34.485009602985653664847,132.4068068579648769042674,1369,
135 9,34.486009480662713439997,132.4058902210646240686620,1370,
135 9,34.486192805406654641378,132.4065234935544101886758,1371,
135 9,34.486159488555668090504,132.4073067632877023128244,1372,
135 9,34.486142842686789640283,132.4083566765208492429644,1373,
135 9,34.485076305484228990480,132.4092399856913941655362,1374,
135 9,34.484526365016062038984,132.4092733423401249753746,1375,
135 9,34.483526469583927068914,132.409173396512468363645,1376,
135 9,34.482709873177175181414,132.4081735165182035339876,1377,
135 9,34.482726533203544009783,132.4078735412147402168668,1378,
135 9,34.482726514866331418239,132.4068236276889500908698,1379,
135 9,34.482543176255882431597,132.4054570834633546825866,1380,
135 9,34.482543173054149837573,132.4052737653969011670996,1381,
135 9,34.482576485539238246400,132.4042405165313501527462,1382,
135 9,34.483576382240417632810,132.4044737844916662035256,1383,
135 9,34.483676390925295068929,132.4055736882865794930066,1384,
135 9,34.483626410741328209881,132.4064069541890274375000,1385,
135 9,34.483743066063615946874,132.4064402801467386518564,1386,
135 9,34.483709736114525686863,132.4064736119492984687678,1387,
135 9,34.483709736987727171303,132.4065236078821414101128,1388,
135 9,34.483659760005602151504,132.4075401923809988526994,1389,
135 9,34.484709653958788815101,132.4078567842421296889064,1390,
135 9,34.485059598013999409919,132.4068235202669793587610,1391,
135 9,34.486109469368781962464,132.4059068821247833800218,1392,
135 9,34.486242801995118163990,132.4066901436550902490692,1393,
135 9,34.486226156999459692585,132.4077900538799921780172,1394,
135 9,34.486092854935110550235,132.4087566462834968438328,1395,
135 9,34.485059640800816437319,132.4092733177865483918360,1396,
135 9,34.484059748174571111909,132.4092733638245288809316,1397,
135 9,34.483809774197243111047,132.4092567096701300589000,1398,
135 9,34.482809878369265191613,132.4090734376416570325086,1399,
135 9,34.482759865585934985006,132.4080401920816891388662,1400,
135 9,34.482793176429299314660,132.4069736124173063153624,1401,
