trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
f89951ee-e586-4419-9190-13e5f45abb00,11:32:00,11:32:00,1720 2,27,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:32:00,11:32:00,1760 2,28,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:33:00,11:33:00,1530 2,29,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:33:00,11:33:00,1850 2,30,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:34:00,11:34:00,1390 2,31,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:34:00,11:34:00,1940 2,32,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:35:00,11:35:00,1240 2,33,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:35:00,11:35:00,1750 2,34,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:36:00,11:36:00,1380 2,35,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:37:00,11:37:00,3600 2,36,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:38:00,11:38:00,3610 2,37,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:41:00,11:41:00,3590 2,38,緑ヶ丘団地,1,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,09:45:00,09:45:00,2040 2,1,大町駅,0,1,,
e90c098f-54fb-444a-8794-1400fde4e1bb,09:46:00,09:46:00,2090 2,2,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,09:46:00,09:46:00,2080 2,3,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,09:47:00,09:47:00,2060 2,4,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,09:48:00,09:48:00,2070 2,5,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,09:49:00,09:49:00,2050 2,6,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,09:50:00,09:50:00,2590 2,7,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,09:51:00,09:51:00,1780 1,8,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,09:52:00,09:52:00,1210 1,9,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,09:54:00,09:54:00,1120 1,10,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,09:58:00,09:58:00,1630 1,11,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,10:00:00,10:00:00,2200 1,12,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,10:01:00,10:01:00,2230 1,13,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,10:02:00,10:02:00,3440 1,14,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,10:03:00,10:03:00,2240 1,15,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,10:04:00,10:04:00,3110 1,16,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,10:05:00,10:05:00,2340 1,17,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,10:05:00,10:05:00,2220 1,18,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,10:06:00,10:06:00,2330 1,19,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,10:07:00,10:07:00,2950 1,20,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,10:08:00,10:08:00,3170 1,21,大町駅,0,0,,
e90c098f-54fb-444a-8794-1400fde4e1bb,10:13:00,10:13:00,3180 1,22,大町駅,1,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,09:50:00,09:50:00,3800 1,1,安西中学校,0,1,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,09:50:00,09:50:00,3790 2,2,安西高校,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,09:51:00,09:51:00,3780 2,3,安西高校下,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,09:52:00,09:52:00,3770 2,4,安西小学校,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,09:53:00,09:53:00,3760 2,5,平和台中,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,09:53:00,09:53:00,3750 2,6,平和台下,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,09:54:00,09:54:00,3740 2,7,平和台入口,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,09:55:00,09:55:00,3730 2,8,高取,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,09:57:00,09:57:00,2631 1,9,高取上,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,09:59:00,09:59:00,2650 2,10,平和台入口,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,10:00:00,10:00:00,3730 1,11,平和台下,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,10:01:00,10:01:00,3740 1,12,平和台中,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,10:02:00,10:02:00,3750 1,13,安西小学校,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,10:03:00,10:03:00,3760 1,14,安西高校下,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,10:04:00,10:04:00,3770 1,15,安西高校,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,10:05:00,10:05:00,3780 1,16,安西中学校,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,10:06:00,10:06:00,3790 1,17,平和台上,0,0,,
0f8a91bb-8b15-470d-b488-14137dc2d37b,10:08:00,10:08:00,3800 1,18,,1,0,,
c71785df-b5c8-4968-8d1f-1423d39f5566,09:25:00,09:25:00,2040 2,1,上安駅,0,1,,
c71785df-b5c8-4968-8d1f-1423d39f5566,09:26:00,09:26:00,2090 2,2,上安駅,0,0,,
c71785df-b5c8-4968-8d1f-1423d39f5566,09:26:00,09:26:00,2080 2,3,上安駅,0,0,,
c71785df-b5c8-4968-8d1f-1423d39f5566,09:27:00,09:27:00,2060 2,4,上安駅,0,0,,
c71785df-b5c8-4968-8d1f-1423d39f5566,09:28:00,09:28:00,2070 2,5,上安駅,0,0,,
c71785df-b5c8-4968-8d1f-1423d39f5566,09:29:00,09:29:00,2050 2,6,上安駅,0,0,,
c71785df-b5c8-4968-8d1f-1423d39f5566,09:30:00,09:30:00,2590 2,7,上安駅,0,0,,
c71785df-b5c8-4968-8d1f-1423d39f5566,09:31:00,09:31:00,1780 1,8,上安駅,0,0,,
c71785df-b5c8-4968-8d1f-1423d39f5566,09:32:00,09:32:00,1210 1,9,上安駅,0,0,,
c71785df-b5c8-4968-8d1f-1423d39f5566,09:34:00,09:34:00,1120 1,10,上安駅,0,0,,
c71785df-b5c8-4968-8d1f-1423d39f5566,09:38:00,09:38:00,1630 1,11,上安駅,1,0,,
06822c20-08a3-4d52-9396-142b89a31860,08:54:00,08:54:00,3590 1,1,大原駅,0,1,,
06822c20-08a3-4d52-9396-142b89a31860,08:55:00,08:55:00,3610 1,2,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,08:56:00,08:56:00,3600 1,3,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,08:59:00,08:59:00,1380 1,4,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,08:59:00,08:59:00,1750 1,5,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:00:00,09:00:00,1240 1,6,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:00:00,09:00:00,1940 1,7,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:01:00,09:01:00,1390 1,8,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:02:00,09:02:00,1850 1,9,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:02:00,09:02:00,1530 1,10,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:03:00,09:03:00,1760 1,11,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:03:00,09:03:00,1720 1,12,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:04:00,09:04:00,1830 1,13,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:04:00,09:04:00,1250 1,14,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:05:00,09:05:00,1370 1,15,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:06:00,09:06:00,1420 1,16,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:06:00,09:06:00,1820 1,17,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:07:00,09:07:00,1560 1,18,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:07:00,09:07:00,1670 1,19,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:08:00,09:08:00,1790 1,20,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:08:00,09:08:00,1570 1,21,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:09:00,09:09:00,1410 1,22,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:09:00,09:09:00,1400 1,23,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:10:00,09:10:00,1230 1,24,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:11:00,09:11:00,1490 1,25,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:12:00,09:12:00,1350 1,26,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:14:00,09:14:00,1090 1,27,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:15:00,09:15:00,1110 1,28,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:16:00,09:16:00,1100 1,29,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:17:00,09:17:00,1270 1,30,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:18:00,09:18:00,1770 1,31,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:19:00,09:19:00,1460 1,32,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:20:00,09:20:00,1280 1,33,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:21:00,09:21:00,1710 1,34,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:21:00,09:21:00,1200 1,35,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:24:00,09:24:00,1660 1,36,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:25:00,09:25:00,1520 1,37,大原駅,0,0,,
06822c20-08a3-4d52-9396-142b89a31860,09:31:00,09:31:00,1730 1,38,大原駅,1,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:20:00,14:20:00,3800 1,1,大町駅,0,1,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:20:00,14:20:00,3790 2,2,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:21:00,14:21:00,3780 2,3,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:22:00,14:22:00,3770 2,4,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:23:00,14:23:00,3760 2,5,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:23:00,14:23:00,3750 2,6,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:24:00,14:24:00,3740 2,7,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:25:00,14:25:00,3730 2,8,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:27:00,14:27:00,2631 1,9,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:28:00,14:28:00,2930 1,10,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:29:00,14:29:00,2200 1,11,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:30:00,14:30:00,2230 1,12,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:31:00,14:31:00,3440 1,13,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:32:00,14:32:00,2240 1,14,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:33:00,14:33:00,3110 1,15,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:34:00,14:34:00,2340 1,16,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:34:00,14:34:00,2220 1,17,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:35:00,14:35:00,2330 1,18,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:36:00,14:36:00,2950 1,19,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:37:00,14:37:00,3170 1,20,大町駅,0,0,,
cb371d31-2589-48d0-a3b8-1482eb80b3e3,14:42:00,14:42:00,3180 0,21,大町駅,1,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:36:00,17:36:00,1130 2,1,上安駅,0,1,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:37:00,17:37:00,1690 2,2,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:38:00,17:38:00,1140 2,3,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:39:00,17:39:00,1170 2,4,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:40:00,17:40:00,1870 1,5,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:41:00,17:41:00,1680 1,6,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:41:00,17:41:00,1650 1,7,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:42:00,17:42:00,1930 1,8,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:43:00,17:43:00,1840 1,9,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:44:00,17:44:00,1540 1,10,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:45:00,17:45:00,1510 1,11,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:46:00,17:46:00,1500 1,12,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:47:00,17:47:00,1950 1,13,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:48:00,17:48:00,1050 1,14,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:49:00,17:49:00,1060 1,15,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:50:00,17:50:00,1040 3,16,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:51:00,17:51:00,1360 2,17,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:52:00,17:52:00,1070 2,18,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:52:00,17:52:00,1010 2,19,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:53:00,17:53:00,1020 2,20,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:54:00,17:54:00,1030 1,21,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:54:00,17:54:00,1050 1,22,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:55:00,17:55:00,1060 1,23,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:56:00,17:56:00,1040 1,24,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:57:00,17:57:00,1080 1,25,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:58:00,17:58:00,1340 1,26,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,17:59:00,17:59:00,1430 1,27,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,18:00:00,18:00:00,1450 1,28,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,18:01:00,18:01:00,1810 1,29,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,18:02:00,18:02:00,1440 1,30,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,18:03:00,18:03:00,1150 1,31,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,18:04:00,18:04:00,1480 1,32,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,18:06:00,18:06:00,1640 1,33,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,18:07:00,18:07:00,1780 1,34,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,18:08:00,18:08:00,1210 1,35,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,18:09:00,18:09:00,1120 1,36,上安駅,0,0,,
5e1e8179-2d29-4be9-8523-14f98f9a892d,18:14:00,18:14:00,1630 1,37,上安駅,1,0,,
ac7962fa-d969-475f-9db1-15090c4d855f,09:53:00,09:53:00,1630 1,1,東亜ハイツ,0,1,,
ac7962fa-d969-475f-9db1-15090c4d855f,09:56:00,09:56:00,2210 1,2,東亜ハイツ,0,0,,
ac7962fa-d969-475f-9db1-15090c4d855f,09:57:00,09:57:00,3420 1,3,東亜ハイツ,0,0,,
ac7962fa-d969-475f-9db1-15090c4d855f,09:58:00,09:58:00,3510 1,4,東亜ハイツ,0,0,,
ac7962fa-d969-475f-9db1-15090c4d855f,09:59:00,09:59:00,3390 1,5,東亜ハイツ,0,0,,
ac7962fa-d969-475f-9db1-15090c4d855f,10:00:00,10:00:00,3410 1,6,東亜ハイツ,0,0,,
ac7962fa-d969-475f-9db1-15090c4d855f,10:01:00,10:01:00,2250 1,7,東亜ハイツ,0,0,,
ac7962fa-d969-475f-9db1-15090c4d855f,10:02:00,10:02:00,3400 1,8,東亜ハイツ,0,0,,
ac7962fa-d969-475f-9db1-15090c4d855f,10:03:00,10:03:00,3380 1,9,東亜ハイツ,1,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:30:00,07:30:00,3800 1,1,大町駅,0,1,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:30:00,07:30:00,3790 2,2,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:31:00,07:31:00,3780 2,3,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:32:00,07:32:00,3770 2,4,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:33:00,07:33:00,3760 2,5,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:33:00,07:33:00,3750 2,6,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:34:00,07:34:00,3740 2,7,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:35:00,07:35:00,3730 2,8,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:37:00,07:37:00,2631 1,9,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:38:00,07:38:00,2930 1,10,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:39:00,07:39:00,2200 1,11,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:40:00,07:40:00,2230 1,12,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:41:00,07:41:00,3440 1,13,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:42:00,07:42:00,2240 1,14,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:43:00,07:43:00,3110 1,15,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:44:00,07:44:00,2340 1,16,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:44:00,07:44:00,2220 1,17,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:45:00,07:45:00,2330 1,18,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:46:00,07:46:00,2950 1,19,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:47:00,07:47:00,3170 1,20,大町駅,0,0,,
29e1fbd8-7ce6-4d6c-a531-162d366269ea,07:52:00,07:52:00,3180 0,21,大町駅,1,0,,
dee5dc91-e0ec-4bc0-835c-16cbde4c95cc,09:06:00,09:06:00,1630 1,1,サンハイツ,0,1,,
dee5dc91-e0ec-4bc0-835c-16cbde4c95cc,09:08:00,09:08:00,1120 2,2,サンハイツ,0,0,,
dee5dc91-e0ec-4bc0-835c-16cbde4c95cc,09:09:00,09:09:00,1210 2,3,サンハイツ,0,0,,
dee5dc91-e0ec-4bc0-835c-16cbde4c95cc,09:09:00,09:09:00,1780 2,4,サンハイツ,0,0,,
dee5dc91-e0ec-4bc0-835c-16cbde4c95cc,09:10:00,09:10:00,2590 1,5,サンハイツ,0,0,,
dee5dc91-e0ec-4bc0-835c-16cbde4c95cc,09:11:00,09:11:00,2050 1,6,サンハイツ,0,0,,
dee5dc91-e0ec-4bc0-835c-16cbde4c95cc,09:12:00,09:12:00,2070 1,7,サンハイツ,0,0,,
dee5dc91-e0ec-4bc0-835c-16cbde4c95cc,09:12:00,09:12:00,2060 1,8,サンハイツ,0,0,,
dee5dc91-e0ec-4bc0-835c-16cbde4c95cc,09:13:00,09:13:00,2080 1,9,サンハイツ,0,0,,
dee5dc91-e0ec-4bc0-835c-16cbde4c95cc,09:14:00,09:14:00,2090 1,10,サンハイツ,0,0,,
dee5dc91-e0ec-4bc0-835c-16cbde4c95cc,09:17:00,09:17:00,2040 1,11,サンハイツ,1,0,,
ab5c9fc6-a15c-4d9f-9f1f-16e29720b53a,09:25:00,09:25:00,2040 2,1,上安駅,0,1,,
ab5c9fc6-a15c-4d9f-9f1f-16e29720b53a,09:26:00,09:26:00,2090 2,2,上安駅,0,0,,
ab5c9fc6-a15c-4d9f-9f1f-16e29720b53a,09:26:00,09:26:00,2080 2,3,上安駅,0,0,,
ab5c9fc6-a15c-4d9f-9f1f-16e29720b53a,09:27:00,09:27:00,2060 2,4,上安駅,0,0,,
ab5c9fc6-a15c-4d9f-9f1f-16e29720b53a,09:28:00,09:28:00,2070 2,5,上安駅,0,0,,
ab5c9fc6-a15c-4d9f-9f1f-16e29720b53a,09:29:00,09:29:00,2050 2,6,上安駅,0,0,,
ab5c9fc6-a15c-4d9f-9f1f-16e29720b53a,09:30:00,09:30:00,2590 2,7,上安駅,0,0,,
ab5c9fc6-a15c-4d9f-9f1f-16e29720b53a,09:31:00,09:31:00,1780 1,8,上安駅,0,0,,
ab5c9fc6-a15c-4d9f-9f1f-16e29720b53a,09:32:00,09:32:00,1210 1,9,上安駅,0,0,,
ab5c9fc6-a15c-4d9f-9f1f-16e29720b53a,09:34:00,09:34:00,1120 1,10,上安駅,0,0,,
ab5c9fc6-a15c-4d9f-9f1f-16e29720b53a,09:38:00,09:38:00,1630 1,11,上安駅,1,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,11:50:00,11:50:00,48247 1,1,くすの木台,0,1,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:06:00,12:06:00,1450 1,2,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:07:00,12:07:00,1810 1,3,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:08:00,12:08:00,1440 3,4,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:09:00,12:09:00,1040 2,5,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:10:00,12:10:00,1060 2,6,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:11:00,12:11:00,1050 2,7,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:11:00,12:11:00,1030 2,8,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:12:00,12:12:00,1020 1,9,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:13:00,12:13:00,1010 1,10,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:13:00,12:13:00,1070 1,11,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:14:00,12:14:00,1360 1,12,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:15:00,12:15:00,1040 2,13,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:16:00,12:16:00,1060 2,14,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:17:00,12:17:00,1050 3,15,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:18:00,12:18:00,1950 2,16,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:19:00,12:19:00,1500 2,17,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:20:00,12:20:00,1510 2,18,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:30:00,12:30:00,1920 1,19,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:30:00,12:30:00,1590 1,20,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:31:00,12:31:00,1320 1,21,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:32:00,12:32:00,1330 1,22,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:32:00,12:32:00,1270 3,23,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:33:00,12:33:00,1100 2,24,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:34:00,12:34:00,1110 2,25,くすの木台,0,0,,
a7fc84b7-c633-416a-8d61-16e612d14d7d,12:35:00,12:35:00,1090 2,26,くすの木台,1,0,,
199db2a2-95ab-41c3-9d0f-16f6b3e11ecd,08:05:00,08:05:00,3180 1,1,平和台上,0,1,,
199db2a2-95ab-41c3-9d0f-16f6b3e11ecd,08:08:00,08:08:00,3170 2,2,平和台上,0,0,,
199db2a2-95ab-41c3-9d0f-16f6b3e11ecd,08:09:00,08:09:00,2950 2,3,平和台上,0,0,,
199db2a2-95ab-41c3-9d0f-16f6b3e11ecd,08:10:00,08:10:00,2330 2,4,平和台上,0,0,,
199db2a2-95ab-41c3-9d0f-16f6b3e11ecd,08:10:00,08:10:00,2220 2,5,平和台上,0,0,,
199db2a2-95ab-41c3-9d0f-16f6b3e11ecd,08:11:00,08:11:00,2340 2,6,平和台上,0,0,,
