shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
96602 0,34.2307309,132.6143836,14,
96602 0,34.2308393,132.6144327,15,
96602 0,34.2306783,132.6149681,16,
96602 0,34.2318126,132.6154633,17,
96602 0,34.2330297,132.615994,18,
96602 0,34.2329213,132.6164589,19,
96602 0,34.2326403,132.6176343,20,
96602 0,34.2325294,132.6181012,21,
96602 0,34.232057,132.6195842,22,
96602 0,34.2317504,132.6205016,23,
96602 0,34.2312949,132.6220424,24,
96602 0,34.2313364,132.6222286,25,
96602 0,34.2323871,132.6226887,26,
96602 0,34.2344258,132.6235259,27,
96602 0,34.2379265,132.624971,28,
96602 0,34.2380443,132.6249063,29,
96602 0,34.2384564,132.6234613,30,
96602 0,34.2388864,132.6225861,31,
96602 0,34.2394085,132.6209657,32,
96602 0,34.240055,132.6184253,33,
96602 0,34.2407904,132.615523,34,
96602 0,34.2408671,132.6153609,35,
96602 0,34.2416381,132.6144384,36,
96602 0,34.2416659,132.6143177,37,
96602 0,34.2411226,132.613101,38,
96602 0,34.240806,132.6123844,39,
96602 0,34.2405227,132.6117511,40,
96602 0,34.2401019,132.6109779,41,
96602 0,34.239839,132.6105865,42,
96602 0,34.2392165,132.6098312,43,
96602 0,34.2385186,132.6089955,44,
96602 0,34.2381729,132.6087057,45,
96602 0,34.2374585,132.6081182,46,
96602 0,34.2372841,132.6079355,47,
96602 0,34.2370994,132.6077421,48,
96602 0,34.236938,132.6075795,49,
96602 0,34.2367827,132.6074702,50,
96602 0,34.2363868,132.6071806,51,
96602 0,34.2362407,132.6070446,52,
96602 0,34.2359792,132.6067509,53,
96602 0,34.2357887,132.6064142,54,
96602 0,34.2353859,132.6058837,55,
96602 0,34.2353259,132.6060638,56,
96602 0,34.2352065,132.6065518,57,
96602 0,34.2345771,132.6093287,58,
96602 0,34.23434,132.6100515,59,
96602 0,34.2338733,132.6121853,60,
96602 0,34.2333291,132.6146332,61,
96602 0,34.2332218,132.6147705,62,
96602 0,34.2331335,132.6147496,63,
96602 0,34.2330595,132.6147449,64,
96602 0,34.2325941,132.6145869,65,
96603 0,34.2326863,132.6141796,1,
96603 0,34.2328277,132.6142326,2,
96603 0,34.2327297,132.6146047,3,
96603 0,34.2330538,132.614708,4,
96603 0,34.2333121,132.6147671,5,
96603 0,34.2332082,132.6152259,6,
96603 0,34.2330207,132.6161176,7,
96603 0,34.2327886,132.615989,8,
96603 0,34.232446,132.6158477,9,
96603 0,34.2319626,132.6156372,10,
96603 0,34.2313939,132.6153817,11,
96603 0,34.2305938,132.6150275,12,
96603 0,34.2306632,132.6148705,13,
96603 0,34.2306312,132.6147189,14,
96603 0,34.2307287,132.6143826,15,
96603 0,34.2308393,132.6144327,16,
96603 0,34.2306783,132.6149681,17,
96603 0,34.2314149,132.6152867,18,
96603 0,34.2330413,132.615999,19,
96603 0,34.2325294,132.6181012,20,
96603 0,34.232076,132.6195451,21,
96603 0,34.2317927,132.6203698,22,
96603 0,34.2312949,132.6220424,23,
96603 0,34.2313364,132.6222286,24,
96603 0,34.232521,132.6227427,25,
96603 0,34.2344146,132.6235228,26,
96603 0,34.2379265,132.624971,27,
96603 0,34.2380443,132.6249063,28,
96603 0,34.2384564,132.6234613,29,
96603 0,34.2388864,132.6225861,30,
96603 0,34.2394085,132.6209657,31,
96603 0,34.2403894,132.6171181,32,
96603 0,34.2407904,132.615523,33,
96603 0,34.2408671,132.6153609,34,
96603 0,34.2416381,132.6144384,35,
96603 0,34.2416659,132.6143177,36,
96603 0,34.240756,132.6122677,37,
96603 0,34.2405393,132.6117798,38,
96603 0,34.2401019,132.6109779,39,
96603 0,34.239839,132.6105865,40,
96603 0,34.2393128,132.6099459,41,
96603 0,34.2387466,132.6092688,42,
96603 0,34.2385186,132.6089955,43,
96603 0,34.2382185,132.6087409,44,
96603 0,34.2374585,132.6081182,45,
96603 0,34.237062,132.6077027,46,
96603 0,34.236938,132.6075795,47,
96603 0,34.2367724,132.6074596,48,
96603 0,34.2363868,132.6071806,49,
96603 0,34.2362407,132.6070446,50,
96603 0,34.2359792,132.6067509,51,
96603 0,34.2357887,132.6064142,52,
96603 0,34.2353859,132.6058837,53,
96603 0,34.2353259,132.6060638,54,
96603 0,34.2351599,132.606751,55,
96603 0,34.2345771,132.6093287,56,
96603 0,34.2343556,132.610004,57,
96603 0,34.2339567,132.6117681,58,
96603 0,34.2333291,132.6146332,59,
96603 0,34.2332218,132.6147705,60,
96603 0,34.2331335,132.6147496,61,
96603 0,34.2330595,132.6147449,62,
96603 0,34.2325941,132.6145869,63,
96603 0,34.2326902,132.6141846,64,
96603 0,34.2328235,132.6142346,65,
96603 0,34.2327258,132.6146097,66,
96603 0,34.2330535,132.614711,67,
96603 0,34.2333018,132.6147721,68,
96603 0,34.2332011,132.6152254,69,
96603 0,34.233017,132.6161091,70,
96603 0,34.2327902,132.6159844,71,
96603 0,34.2324481,132.6158347,72,
96603 0,34.2321892,132.6157212,73,
96603 0,34.2306005,132.6150254,74,
96603 0,34.2306688,132.6148655,75,
96603 0,34.2306348,132.6147188,76,
96603 0,34.2307058,132.6144723,77,
96604 0,34.2326902,132.6141846,1,
96604 0,34.2328235,132.6142346,2,
96604 0,34.2327258,132.6146097,3,
96604 0,34.2330535,132.614711,4,
96604 0,34.2332404,132.614757,5,
96604 0,34.233283,132.6148605,6,
96604 0,34.2331402,132.6154845,7,
96604 0,34.2330148,132.6161081,8,
96604 0,34.2327902,132.6159844,9,
96604 0,34.2319781,132.6156293,10,
96604 0,34.2306005,132.6150254,11,
96604 0,34.2306688,132.6148707,12,
96604 0,34.2306348,132.6147188,13,
96604 0,34.2307309,132.6143836,14,
96604 0,34.2308393,132.6144327,15,
96604 0,34.2306783,132.6149681,16,
96604 0,34.2316437,132.6153941,17,
96604 0,34.2329546,132.6159595,18,
96604 0,34.2329864,132.6162374,19,
96604 0,34.2328569,132.616761,20,
96604 0,34.2325294,132.6181012,21,
96604 0,34.232076,132.6195451,22,
96604 0,34.2318104,132.6202974,23,
96604 0,34.2317071,132.6206508,24,
96604 0,34.2312949,132.6220424,25,
96604 0,34.2313364,132.6222286,26,
96604 0,34.232521,132.6227427,27,
96604 0,34.2379265,132.624971,28,
96604 0,34.2381799,132.62507,29,
96604 0,34.2389513,132.6254262,30,
96604 0,34.2420738,132.6268419,31,
96604 0,34.2429339,132.627243,32,
96604 0,34.2432728,132.6274732,33,
96604 0,34.243578,132.6277356,34,
96604 0,34.2439899,132.6280266,35,
96604 0,34.244308,132.6281831,36,
96604 0,34.2448842,132.6285812,37,
96604 0,34.2450558,132.6286995,38,
96604 0,34.2453619,132.6288561,39,
96604 0,34.2455452,132.6289221,40,
96604 0,34.2457535,132.6289295,41,
96604 0,34.246349,132.6288269,42,
96604 0,34.2467203,132.6287795,43,
96604 0,34.2472056,132.628816,44,
96604 0,34.2474878,132.6288558,45,
96604 0,34.2479268,132.628923,46,
96604 0,34.2481465,132.6289788,47,
96604 0,34.2483362,132.6290611,48,
96604 0,34.2487654,132.6293627,49,
96604 0,34.2491493,132.629662,50,
96604 0,34.2494522,132.629849,51,
96604 0,34.2497756,132.6299957,52,
96604 0,34.250082,132.6300702,53,
96604 0,34.2503906,132.6301125,54,
96604 0,34.2505663,132.6301192,55,
96604 0,34.2506491,132.629992,56,
96604 0,34.2505794,132.6293496,57,
96604 0,34.2504652,132.6284953,58,
96604 0,34.2503596,132.6283682,59,
96604 0,34.250055,132.6283642,60,
96604 0,34.2497337,132.6283215,61,
96604 0,34.2494934,132.6282399,62,
96604 0,34.2492635,132.6281478,63,
96604 0,34.2489116,132.6279734,64,
96604 0,34.248624,132.6277669,65,
96604 0,34.2481818,132.6274276,66,
96604 0,34.2480191,132.6272776,67,
96604 0,34.2476994,132.626929,68,
96604 0,34.2473522,132.6264796,69,
96604 0,34.2470977,132.6260807,70,
96604 0,34.2468434,132.6255703,71,
96604 0,34.24649,132.6247877,72,
96604 0,34.2457223,132.6231332,73,
96604 0,34.2449762,132.6215534,74,
96604 0,34.2445891,132.6207335,75,
96604 0,34.2434823,132.6183319,76,
96604 0,34.2430725,132.6174672,77,
96604 0,34.2423211,132.6158434,78,
96604 0,34.2417796,132.6145927,79,
96604 0,34.2416659,132.6143177,80,
96604 0,34.2405393,132.6117798,81,
96604 0,34.2401019,132.6109779,82,
96604 0,34.239839,132.6105865,83,
96604 0,34.2391561,132.609758,84,
96604 0,34.2385186,132.6089955,85,
96604 0,34.2374585,132.6081182,86,
96604 0,34.2370874,132.6077302,87,
96604 0,34.236938,132.6075795,88,
96604 0,34.2363868,132.6071806,89,
96604 0,34.2362407,132.6070446,90,
96604 0,34.2359792,132.6067509,91,
96604 0,34.2357887,132.6064142,92,
96604 0,34.2353859,132.6058837,93,
96604 0,34.2353259,132.6060638,94,
96604 0,34.235171,132.6067065,95,
96604 0,34.2345771,132.6093287,96,
96604 0,34.2345155,132.6095148,97,
96604 0,34.23434,132.6100515,98,
96604 0,34.2335624,132.6135777,99,
96604 0,34.2333901,132.6143512,100,
96604 0,34.2333018,132.6147721,101,
96604 0,34.2332218,132.6147705,102,
96604 0,34.2331335,132.6147496,103,
96604 0,34.2330595,132.6147449,104,
96604 0,34.2325941,132.6145869,105,
96605 0,34.232673548549401305293,132.6141845880613293801498,1,
96605 0,34.232823533343307383028,132.6142179117175179494964,2,
96605 0,34.232756879930210664807,132.6145345551607402722288,3,
96605 0,34.233290159498831595918,132.6147511792735143253532,4,
96605 0,34.233240171165106995255,132.6151178177743197749078,5,
96605 0,34.233006879335211893114,132.6160677496466699814814,6,
96605 0,34.232290284336684635661,132.6157511421755025328440,7,
96605 0,34.231440367877127480374,132.615351214642010380310,8,
96605 0,34.230623783113053110506,132.6150179465736939532686,9,
96605 0,34.230657101233184678265,132.6143679990080583570610,10,
96605 0,34.230707105866641523672,132.6149346162714580838534,11,
96605 0,34.230940416615970414158,132.615067927795855658196,12,
96605 0,34.231990311547140881615,132.6155011768536671452128,13,
96605 0,34.232323612061918047835,132.6156511490412082217252,14,
96605 0,34.233023542563304077051,132.6159510918807041095946,15,
96605 0,34.232673607344866336165,132.6175509750562371585108,16,
96605 0,34.232373657153740542123,132.6185342405306627327268,17,
96605 0,34.232040377886730617934,132.6196008340064689757612,18,
96605 0,34.231690433540546686149,132.6206174323177009683668,19,
96605 0,34.231240507683263834439,132.6221506591622255765808,20,
96605 0,34.231823783921958065131,132.6224172765749173677922,21,
96605 0,34.232707029271014169920,132.6227838720399205793214,22,
96605 0,34.233890244021496271550,132.6232671106941973077654,23,
96605 0,34.234806819133357445010,132.623650370289532425593,24,
96605 0,34.235590074134730210848,132.6239669744265004161752,25,
96605 0,34.236906610511833755312,132.624533533673050211833,26,
96605 0,34.237506550116495491444,132.6247501543856287592786,27,
96605 0,34.238739761390771982938,132.6253167174687099559216,28,
96605 0,34.239739662405455470125,132.6257666337643797442684,29,
96605 0,34.240606243044897381890,132.6261498956616065706522,30,
96605 0,34.241306173572375823208,132.6264665036350770043176,31,
96605 0,34.242456059724518407033,132.6269997392268270212836,32,
96605 0,34.242989340405023547994,132.6272496943364408365806,33,
96605 0,34.243622615508246095675,132.6277829547733863250528,34,
96605 0,34.244255887462002385929,132.6281662263539152445202,35,
96605 0,34.245172466887467632007,132.6287661342836041783544,36,
96605 0,34.245539096344237813232,132.6289161052015612958096,37,
96605 0,34.246522322435779492364,132.6287827377962390987818,38,
96605 0,34.247072263777266429445,132.6287993781402632001046,39,
96605 0,34.247988835000360214636,132.6288993267434981680742,40,
96605 0,34.248505449594489485730,132.6291326169565356017954,41,
96605 0,34.249138724645327230597,132.6296325471255320078832,42,
96605 0,34.249672006251400146972,132.6299658273760258724896,43,
96605 0,34.250238614313775914902,132.6300657931535000461816,44,
96605 0,34.250671902265663275210,132.6300991034726070926282,45,
96605 0,34.250538563049567438376,132.6289992012123289286066,46,
96605 0,34.250438562991916676797,132.6283325951470351625158,47,
96605 0,34.249888620590943081400,132.6283159548040597600148,48,
96605 0,34.249338676629970209608,132.6281493277224187214302,49,
96605 0,34.248955381855256019864,132.6279660273038300820184,50,
96605 0,34.248422098316376442124,132.6275827500606300881156,51,
96605 0,34.247888814381753904325,132.6271161466166136749472,52,
96605 0,34.247338861688766223061,132.6264495602085430568266,53,
96605 0,34.246922227068709194266,132.6257329727901472463062,54,
96605 0,34.246338933366103845775,132.6244664377845082658390,55,
96605 0,34.245838967842585636390,132.6233665524057773344218,56,
96605 0,34.245322336762434877564,132.6222500021294457135394,57,
96605 0,34.245005693363353405545,132.6216334014419720734972,58,
96605 0,34.244472396383021234807,132.6204501908661283396430,59,
96605 0,34.243972431732804481703,132.6194003014192404280100,60,
96605 0,34.243239148817905982343,132.6178171331202245914018,61,
96605 0,34.242789180069141097406,132.6168339021732600738162,62,
96605 0,34.242322545472584248795,132.6158173414607104362052,63,
96605 0,34.241872575850619049506,132.6147841146478974133936,64,
96605 0,34.241322613022698351576,132.6135675745044521077924,65,
96605 0,34.241022633168965535253,132.6128676463189494827816,66,
96605 0,34.240589329182213547498,132.6119010800036443304978,67,
96605 0,34.240189358398569244751,132.6111178302211818807348,68,
96605 0,34.239639403112178784958,132.6103179216795128839384,69,
96605 0,34.238939462688329245991,132.6094346938427635754798,70,
96605 0,34.23853949759363611584,132.608984749923289726756,71,
96605 0,34.238172864564059012241,132.6086681255449157726074,72,
96605 0,34.237356273647598060142,132.6080015524735606661598,73,
96605 0,34.237089629960035493769,132.6076849245502970660682,74,
96605 0,34.236256374783584148385,132.6070683471191843915422,75,
96605 0,34.235373116045460253412,132.605935148589486522446,76,
96605 0,34.235206477814950099568,132.6065184412597082335954,77,
96605 0,34.234923195322688889331,132.6077016889033028138134,78,
96605 0,34.234689905239206011990,132.608751613171294890287,79,
96605 0,34.234306637638370345209,132.6101848450819120683178,80,
96605 0,34.234073345226337828980,132.6111014461553816792724,81,
96605 0,34.233840056598166082407,132.6122346955652293310800,82,
96605 0,34.233606766514683187602,132.6132846198322214905966,83,
96605 0,34.233240165052707047647,132.6147678468423695257788,84,
96605 0,34.232806874772281644547,132.6146012139926848732612,85,
96605 0,34.232590230161811687111,132.6145178975338209795320,86,
96605 0,34.232673548258334632805,132.6141679227783794078308,87,
96605 0,34.232823533343307383028,132.6142179117175179494964,88,
96605 0,34.232756879930210664807,132.6145345551607402722288,89,
96605 0,34.233273494524338783277,132.6147678453077831867880,90,
96605 0,34.233223505899447800245,132.6151178185416373399394,91,
96605 0,34.233006879626278286178,132.6160844149136212824884,92,
96605 0,34.232306948251690789986,132.615734476142282370231,93,
96605 0,34.231340377820510517023,132.6153178885799265434130,94,
96605 0,34.230640447319125640431,132.6150179458064251747056,95,
96605 0,34.230690430995883086383,132.6143846627564219903892,96,
96605 0,34.230707106157709069360,132.6149512816044039040224,97,
96605 0,34.230940416615970414158,132.615067927795855658196,98,
